settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2026-02-23,11,2026-02-23 05:00:00+00:00,PQR,341,0.0,0.49343244138416203,0.0
2026-02-23,12,2026-02-23 05:30:00+00:00,NQR,148,5.06,4.747999221281259,11.09
2026-02-23,12,2026-02-23 05:30:00+00:00,PQR,506,0.0,1.16722409967888,1.0
2026-02-23,13,2026-02-23 06:00:00+00:00,NQR,287,8.0,4.324874583485963,11.34
2026-02-23,13,2026-02-23 06:00:00+00:00,PQR,505,0.16,1.1019416625114384,0.01
2026-02-23,14,2026-02-23 06:30:00+00:00,NQR,300,1.0,2.769077683164478,1.63
2026-02-23,14,2026-02-23 06:30:00+00:00,PQR,499,5.0,1.3044303181924248,1.07
2026-02-23,15,2026-02-23 07:00:00+00:00,NQR,304,0.0,1.850948281411395,2.52
2026-02-23,15,2026-02-23 07:00:00+00:00,PQR,500,5.0,1.317519516132096,1.54
2026-02-23,16,2026-02-23 07:30:00+00:00,NQR,343,0.0,1.3634855036076081,1.0
2026-02-23,16,2026-02-23 07:30:00+00:00,PQR,500,7.75,2.5751478006874353,5.0
2026-02-23,17,2026-02-23 08:00:00+00:00,NQR,342,0.0,1.427105834163517,1.31
2026-02-23,17,2026-02-23 08:00:00+00:00,PQR,500,1.0,2.6491368919285323,2.75
2026-02-23,18,2026-02-23 08:30:00+00:00,NQR,300,1.0,1.0353114297012043,1.0
2026-02-23,18,2026-02-23 08:30:00+00:00,PQR,537,0.0,2.883807874062822,3.54
2026-02-23,19,2026-02-23 09:00:00+00:00,NQR,343,0.0,1.047759719238849,1.79
2026-02-23,19,2026-02-23 09:00:00+00:00,PQR,520,0.0,1.6972132885227547,2.27
2026-02-23,20,2026-02-23 09:30:00+00:00,NQR,344,0.0,1.116255012419918,1.22
2026-02-23,20,2026-02-23 09:30:00+00:00,PQR,520,0.0,1.817845529445415,1.79
2026-02-23,21,2026-02-23 10:00:00+00:00,NQR,298,6.25,1.2312436467888328,1.0
2026-02-23,21,2026-02-23 10:00:00+00:00,PQR,520,0.0,1.9189740162236248,2.01
2026-02-23,22,2026-02-23 10:30:00+00:00,NQR,338,0.0,1.0552813011978528,1.47
2026-02-23,22,2026-02-23 10:30:00+00:00,PQR,520,0.0,1.6876030926740395,1.92
2026-02-23,23,2026-02-23 11:00:00+00:00,NQR,300,1.0,1.2782107424516047,1.37
2026-02-23,23,2026-02-23 11:00:00+00:00,PQR,506,0.0,1.7729891312722241,1.93
2026-02-23,24,2026-02-23 11:30:00+00:00,NQR,300,6.56,1.5130543067813245,1.62
2026-02-23,24,2026-02-23 11:30:00+00:00,PQR,507,0.0,1.6228491202465747,2.18
2026-02-23,25,2026-02-23 12:00:00+00:00,NQR,301,0.0,1.9699459487507658,1.37
2026-02-23,25,2026-02-23 12:00:00+00:00,PQR,502,0.16,1.4602616015079817,1.93
2026-02-23,26,2026-02-23 12:30:00+00:00,NQR,301,0.0,2.8680310058511704,6.86
2026-02-23,26,2026-02-23 12:30:00+00:00,PQR,500,0.16,1.6443129836178014,1.96
2026-02-23,27,2026-02-23 13:00:00+00:00,NQR,301,0.0,2.6803834472844335,6.28
2026-02-23,27,2026-02-23 13:00:00+00:00,PQR,500,0.16,1.2341361142538985,0.0
2026-02-23,28,2026-02-23 13:30:00+00:00,NQR,301,0.0,3.7464743895323958,8.75
2026-02-23,28,2026-02-23 13:30:00+00:00,PQR,503,0.16,1.0869816060383206,0.0
2026-02-23,29,2026-02-23 14:00:00+00:00,NQR,301,0.0,3.71549834218515,8.75
2026-02-23,29,2026-02-23 14:00:00+00:00,PQR,500,1.0,1.1701711067850364,0.0
2026-02-23,30,2026-02-23 14:30:00+00:00,NQR,301,0.0,3.460548171648231,9.39
2026-02-23,30,2026-02-23 14:30:00+00:00,PQR,500,1.0,1.2383783703435476,0.0
2026-02-23,31,2026-02-23 15:00:00+00:00,NQR,321,0.0,3.1910983473527073,5.56
2026-02-23,31,2026-02-23 15:00:00+00:00,PQR,506,0.16,0.9415992413502364,0.0
2026-02-23,32,2026-02-23 15:30:00+00:00,NQR,321,0.0,3.3444101222141596,5.56
2026-02-23,32,2026-02-23 15:30:00+00:00,PQR,500,0.16,1.3659856118913563,0.0
2026-02-23,33,2026-02-23 16:00:00+00:00,NQR,306,0.0,3.464945625680282,5.55
2026-02-23,33,2026-02-23 16:00:00+00:00,PQR,504,0.16,1.6080676124073001,0.01
2026-02-23,34,2026-02-23 16:30:00+00:00,NQR,300,2.78,2.525708366817186,5.55
2026-02-23,34,2026-02-23 16:30:00+00:00,PQR,500,1.74,3.5870099030882,0.01
2026-02-23,35,2026-02-23 17:00:00+00:00,NQR,315,0.0,1.9760274365615471,5.0
2026-02-23,35,2026-02-23 17:00:00+00:00,PQR,500,1.0,7.951055890679134,5.0
2026-02-23,36,2026-02-23 17:30:00+00:00,NQR,346,0.0,0.5088723633916532,0.0
2026-02-23,36,2026-02-23 17:30:00+00:00,PQR,499,7.58,12.07157178896022,11.94
2026-02-23,37,2026-02-23 18:00:00+00:00,NQR,325,0.0,0.6272530007897491,0.0
2026-02-23,37,2026-02-23 18:00:00+00:00,PQR,500,9.7,11.655832403463894,12.57
2026-02-23,38,2026-02-23 18:30:00+00:00,NQR,345,0.0,0.7350148965953375,0.0
2026-02-23,38,2026-02-23 18:30:00+00:00,PQR,440,16.15,8.526566073374996,1.82
2026-02-23,39,2026-02-23 19:00:00+00:00,NQR,331,0.0,0.4460571625287537,0.0
2026-02-23,39,2026-02-23 19:00:00+00:00,PQR,488,12.69,7.762942887605396,10.79
2026-02-23,40,2026-02-23 19:30:00+00:00,NQR,332,0.0,0.3597224098271951,0.0
2026-02-23,40,2026-02-23 19:30:00+00:00,PQR,495,11.59,4.956258958203308,5.0
2026-02-23,41,2026-02-23 20:00:00+00:00,NQR,301,0.0,0.7041892228796142,1.0
2026-02-23,41,2026-02-23 20:00:00+00:00,PQR,500,0.01,4.327261207892381,0.5
2026-02-23,42,2026-02-23 20:30:00+00:00,NQR,301,0.0,0.8632875181258788,1.0
2026-02-23,42,2026-02-23 20:30:00+00:00,PQR,500,0.01,5.066793032839857,7.49
2026-02-23,43,2026-02-23 21:00:00+00:00,NQR,326,0.0,0.7172772229414166,0.0
2026-02-23,43,2026-02-23 21:00:00+00:00,PQR,500,2.32,3.674317255523982,5.0
2026-02-23,44,2026-02-23 21:30:00+00:00,NQR,326,0.0,0.3414176164733376,0.0
2026-02-23,44,2026-02-23 21:30:00+00:00,PQR,500,2.32,3.880676463048127,5.0
2026-02-23,45,2026-02-23 22:00:00+00:00,NQR,325,0.72,1.444818909716813,4.39
2026-02-23,45,2026-02-23 22:00:00+00:00,PQR,500,1.6,3.6591411333179638,5.0
2026-02-23,46,2026-02-23 22:30:00+00:00,NQR,324,0.0,1.0648830287251814,2.92
2026-02-23,46,2026-02-23 22:30:00+00:00,PQR,500,1.71,2.3968594088882123,1.0
2026-02-23,47,2026-02-23 23:00:00+00:00,NQR,322,0.0,0.3975209240149257,0.0
2026-02-23,47,2026-02-23 23:00:00+00:00,PQR,500,3.23,2.8535265180573015,5.56
2026-02-23,48,2026-02-23 23:30:00+00:00,NQR,324,0.0,0.8930947592008572,0.0
2026-02-23,48,2026-02-23 23:30:00+00:00,PQR,300,1.0,0.7393510790725304,0.5
2026-02-24,1,2026-02-24 00:00:00+00:00,NQR,306,0.0,1.0952115848891952,1.0
2026-02-24,1,2026-02-24 00:00:00+00:00,PQR,300,1.0,0.7344332446144975,0.0
2026-02-24,2,2026-02-24 00:30:00+00:00,NQR,306,0.0,0.9522131759447579,1.0
2026-02-24,2,2026-02-24 00:30:00+00:00,PQR,300,1.0,0.6892743827664425,0.0
2026-02-24,3,2026-02-24 01:00:00+00:00,NQR,300,1.0,1.2386550190941805,1.22
2026-02-24,3,2026-02-24 01:00:00+00:00,PQR,300,1.0,0.5827648426045122,0.0
2026-02-24,4,2026-02-24 01:30:00+00:00,NQR,300,1.0,1.5384030462973577,1.22
2026-02-24,4,2026-02-24 01:30:00+00:00,PQR,299,1.0,0.5760422309825574,0.0
2026-02-24,5,2026-02-24 02:00:00+00:00,NQR,300,1.0,2.674139706202668,7.63
2026-02-24,5,2026-02-24 02:00:00+00:00,PQR,300,1.0,0.5461307588075902,0.0
2026-02-24,6,2026-02-24 02:30:00+00:00,NQR,300,1.0,3.773292472496033,14.77
2026-02-24,6,2026-02-24 02:30:00+00:00,PQR,300,1.0,0.6033873483470382,0.0
2026-02-24,7,2026-02-24 03:00:00+00:00,NQR,299,1.0,4.258745601975537,15.21
2026-02-24,7,2026-02-24 03:00:00+00:00,PQR,300,1.0,0.4232687065474144,0.0
2026-02-24,8,2026-02-24 03:30:00+00:00,NQR,300,2.66,5.0045017342553315,8.25
2026-02-24,8,2026-02-24 03:30:00+00:00,PQR,350,0.0,0.6772232002280685,0.01
2026-02-24,9,2026-02-24 04:00:00+00:00,NQR,300,1.0,5.169669105941952,5.0
2026-02-24,9,2026-02-24 04:00:00+00:00,PQR,343,0.0,0.8032742834745672,1.0
2026-02-24,10,2026-02-24 04:30:00+00:00,NQR,300,8.25,5.706465609202004,5.05
2026-02-24,10,2026-02-24 04:30:00+00:00,PQR,350,0.0,0.6449012285322302,0.01
2026-02-24,11,2026-02-24 05:00:00+00:00,NQR,317,0.0,4.736665927488424,6.5
2026-02-24,11,2026-02-24 05:00:00+00:00,PQR,349,0.0,0.5984155586998124,0.0
2026-02-24,12,2026-02-24 05:30:00+00:00,NQR,335,0.0,4.799334363233364,5.06
2026-02-24,12,2026-02-24 05:30:00+00:00,PQR,500,0.16,1.3412512089143576,0.0
2026-02-24,13,2026-02-24 06:00:00+00:00,NQR,314,0.0,4.442033359989337,8.0
2026-02-24,13,2026-02-24 06:00:00+00:00,PQR,501,0.16,1.5657492691520059,0.16
2026-02-24,14,2026-02-24 06:30:00+00:00,NQR,314,0.0,2.9983030309231347,1.0
2026-02-24,14,2026-02-24 06:30:00+00:00,PQR,500,1.0,2.1596454342762863,5.0
2026-02-24,15,2026-02-24 07:00:00+00:00,NQR,300,1.0,1.798733680286207,0.0
2026-02-24,15,2026-02-24 07:00:00+00:00,PQR,500,1.0,1.966902598284586,5.0
2026-02-24,16,2026-02-24 07:30:00+00:00,NQR,300,1.0,1.3246827155350247,0.0
2026-02-24,16,2026-02-24 07:30:00+00:00,PQR,500,1.0,3.2649702802190363,7.75
2026-02-24,17,2026-02-24 08:00:00+00:00,NQR,300,1.0,1.314793298294653,0.0
2026-02-24,17,2026-02-24 08:00:00+00:00,PQR,500,6.6,2.872744616750348,1.0
2026-02-24,18,2026-02-24 08:30:00+00:00,NQR,304,0.0,1.2590835382101826,1.0
2026-02-24,18,2026-02-24 08:30:00+00:00,PQR,500,6.69,2.398008383564949,0.0
2026-02-24,19,2026-02-24 09:00:00+00:00,NQR,312,0.0,0.837622969169749,0.0
2026-02-24,19,2026-02-24 09:00:00+00:00,PQR,500,11.24,1.4621753952818126,0.0
2026-02-24,20,2026-02-24 09:30:00+00:00,NQR,300,1.0,0.9713719672943648,0.0
2026-02-24,20,2026-02-24 09:30:00+00:00,PQR,500,4.3,1.6497928918954377,0.0
2026-02-24,21,2026-02-24 10:00:00+00:00,NQR,302,0.0,2.1976845094284743,6.25
2026-02-24,21,2026-02-24 10:00:00+00:00,PQR,298,9.75,1.4808898926870937,0.0
2026-02-24,22,2026-02-24 10:30:00+00:00,NQR,300,2.3,0.9688825733702701,0.0
2026-02-24,22,2026-02-24 10:30:00+00:00,PQR,317,9.75,1.3506946959622288,0.0
2026-02-24,23,2026-02-24 11:00:00+00:00,NQR,195,1.0,1.4703288029793093,1.0
2026-02-24,23,2026-02-24 11:00:00+00:00,PQR,250,9.25,1.5814776931219316,0.0
2026-02-24,24,2026-02-24 11:30:00+00:00,NQR,195,1.0,2.3996155030955104,6.56
2026-02-24,24,2026-02-24 11:30:00+00:00,PQR,250,4.45,1.485055977643846,0.0
2026-02-24,25,2026-02-24 12:00:00+00:00,NQR,123,8.25,2.2103725740223634,0.0
2026-02-24,25,2026-02-24 12:00:00+00:00,PQR,266,4.05,1.4358189054420338,0.16
2026-02-24,26,2026-02-24 12:30:00+00:00,NQR,131,3.0,2.4711382916161617,0.0
2026-02-24,26,2026-02-24 12:30:00+00:00,PQR,328,4.19,1.448770836021813,0.16
2026-02-24,27,2026-02-24 13:00:00+00:00,NQR,143,3.0,2.2518548759469446,0.0
2026-02-24,27,2026-02-24 13:00:00+00:00,PQR,315,7.34,1.4077006247730266,0.16
2026-02-24,28,2026-02-24 13:30:00+00:00,NQR,154,6.75,2.9787881707565855,0.0
2026-02-24,28,2026-02-24 13:30:00+00:00,PQR,328,4.09,1.3485506878636517,0.16
2026-02-24,29,2026-02-24 14:00:00+00:00,NQR,85,7.25,3.486071259035046,0.0
2026-02-24,29,2026-02-24 14:00:00+00:00,PQR,376,4.11,1.545659354693522,1.0
2026-02-24,30,2026-02-24 14:30:00+00:00,NQR,106,6.75,3.2336284568316995,0.0
2026-02-24,30,2026-02-24 14:30:00+00:00,PQR,375,4.06,1.613898189250764,1.0
2026-02-24,31,2026-02-24 15:00:00+00:00,NQR,273,7.17,2.7138533750594886,0.0
2026-02-24,31,2026-02-24 15:00:00+00:00,PQR,417,4.47,1.2479827200517248,0.16
2026-02-24,32,2026-02-24 15:30:00+00:00,NQR,252,7.17,2.2717043187062544,0.0
2026-02-24,32,2026-02-24 15:30:00+00:00,PQR,453,4.47,2.07671693441794,0.16
2026-02-24,33,2026-02-24 16:00:00+00:00,NQR,252,7.17,2.60473457989872,0.0
2026-02-24,33,2026-02-24 16:00:00+00:00,PQR,449,5.05,2.071106418971382,0.16
2026-02-24,34,2026-02-24 16:30:00+00:00,NQR,289,8.56,1.982897165920904,2.78
2026-02-24,34,2026-02-24 16:30:00+00:00,PQR,477,8.75,4.565550607609235,1.74
2026-02-24,35,2026-02-24 17:00:00+00:00,NQR,300,1.52,1.8613769348342468,0.0
2026-02-24,35,2026-02-24 17:00:00+00:00,PQR,500,3.0,8.296475637916764,1.0
2026-02-24,36,2026-02-24 17:30:00+00:00,NQR,348,0.0,1.0071154165377831,0.0
2026-02-24,36,2026-02-24 17:30:00+00:00,PQR,500,9.1,12.09632820842589,7.58
2026-02-24,37,2026-02-24 18:00:00+00:00,NQR,348,0.0,0.9737200011014115,0.0
2026-02-24,37,2026-02-24 18:00:00+00:00,PQR,439,13.32,12.095469328620636,9.7
2026-02-24,38,2026-02-24 18:30:00+00:00,NQR,348,0.0,0.9395894256032891,0.0
2026-02-24,38,2026-02-24 18:30:00+00:00,PQR,440,14.52,11.24738051520218,16.15
2026-02-24,39,2026-02-24 19:00:00+00:00,NQR,342,0.0,0.6853766853263844,0.0
2026-02-24,39,2026-02-24 19:00:00+00:00,PQR,417,13.48,8.49865824740968,12.69
2026-02-24,40,2026-02-24 19:30:00+00:00,NQR,306,0.0,0.6445923368944015,0.0
2026-02-24,40,2026-02-24 19:30:00+00:00,PQR,508,2.59,5.920564179685762,11.59
2026-02-24,41,2026-02-24 20:00:00+00:00,NQR,306,0.0,0.7888043079195042,0.0
2026-02-24,41,2026-02-24 20:00:00+00:00,PQR,500,1.21,4.563383145707767,0.01
2026-02-24,42,2026-02-24 20:30:00+00:00,NQR,307,0.0,0.9459852581131113,0.0
2026-02-24,42,2026-02-24 20:30:00+00:00,PQR,500,2.32,4.506564122929749,0.01
2026-02-24,43,2026-02-24 21:00:00+00:00,NQR,331,0.0,0.9068143584615298,0.0
2026-02-24,43,2026-02-24 21:00:00+00:00,PQR,500,5.22,3.8782177387130274,2.32
2026-02-24,44,2026-02-24 21:30:00+00:00,NQR,330,0.0,0.6919717169087245,0.0
2026-02-24,44,2026-02-24 21:30:00+00:00,PQR,500,4.15,3.9145385478674277,2.32
2026-02-24,45,2026-02-24 22:00:00+00:00,NQR,330,0.0,0.9618304290719698,0.72
2026-02-24,45,2026-02-24 22:00:00+00:00,PQR,500,4.14,3.621376140814004,1.6
2026-02-24,46,2026-02-24 22:30:00+00:00,NQR,328,0.0,0.889140627257503,0.0
2026-02-24,46,2026-02-24 22:30:00+00:00,PQR,500,5.0,2.5259161301280453,1.71
2026-02-24,47,2026-02-24 23:00:00+00:00,NQR,300,1.0,0.7240596842881347,0.0
2026-02-24,47,2026-02-24 23:00:00+00:00,PQR,500,1.0,2.4726851263087366,3.23
2026-02-24,48,2026-02-24 23:30:00+00:00,NQR,300,1.0,1.0303977394147485,0.0
2026-02-24,48,2026-02-24 23:30:00+00:00,PQR,300,0.45,1.045166202508094,1.0
2026-02-25,1,2026-02-25 00:00:00+00:00,NQR,300,1.0,0.8181849227564987,0.0
2026-02-25,1,2026-02-25 00:00:00+00:00,PQR,332,0.0,0.9945054074303823,1.0
2026-02-25,2,2026-02-25 00:30:00+00:00,NQR,344,0.0,0.6741753673527213,0.0
2026-02-25,2,2026-02-25 00:30:00+00:00,PQR,339,0.0,0.9890438049102744,1.0
2026-02-25,3,2026-02-25 01:00:00+00:00,NQR,300,1.33,1.1018791786935922,1.0
2026-02-25,3,2026-02-25 01:00:00+00:00,PQR,300,0.01,0.8479360936126369,1.0
2026-02-25,4,2026-02-25 01:30:00+00:00,NQR,299,2.82,1.3748853355737323,1.0
2026-02-25,4,2026-02-25 01:30:00+00:00,PQR,323,0.0,0.8397301205316706,1.0
2026-02-25,5,2026-02-25 02:00:00+00:00,NQR,300,1.33,1.48839080785407,1.0
2026-02-25,5,2026-02-25 02:00:00+00:00,PQR,300,0.01,0.8269955882701236,1.0
2026-02-25,6,2026-02-25 02:30:00+00:00,NQR,300,1.33,1.6849845195780901,1.0
2026-02-25,6,2026-02-25 02:30:00+00:00,PQR,300,0.01,0.8675996752899809,1.0
2026-02-25,7,2026-02-25 03:00:00+00:00,NQR,300,1.0,2.3375851056363035,1.0
2026-02-25,7,2026-02-25 03:00:00+00:00,PQR,327,0.0,0.7470182720089799,1.0
2026-02-25,8,2026-02-25 03:30:00+00:00,NQR,300,1.0,3.4358428770393354,2.66
2026-02-25,8,2026-02-25 03:30:00+00:00,PQR,327,0.0,0.3838956951287069,0.0
2026-02-25,9,2026-02-25 04:00:00+00:00,NQR,300,1.0,4.243088534202977,1.0
2026-02-25,9,2026-02-25 04:00:00+00:00,PQR,327,0.0,0.41550578697835877,0.0
2026-02-25,10,2026-02-25 04:30:00+00:00,NQR,300,1.0,5.127990661869515,8.25
2026-02-25,10,2026-02-25 04:30:00+00:00,PQR,328,0.0,0.34040059795242833,0.0
2026-02-25,11,2026-02-25 05:00:00+00:00,NQR,318,0.0,3.323325504602089,0.0
2026-02-25,11,2026-02-25 05:00:00+00:00,PQR,348,0.0,0.5056378586751691,0.0
2026-02-25,12,2026-02-25 05:30:00+00:00,NQR,318,0.0,2.737936559160562,0.0
2026-02-25,12,2026-02-25 05:30:00+00:00,PQR,501,1.0,1.246805742197893,0.16
2026-02-25,13,2026-02-25 06:00:00+00:00,NQR,318,0.0,3.1263749369232428,0.0
2026-02-25,13,2026-02-25 06:00:00+00:00,PQR,500,1.0,1.302742257839732,0.16
2026-02-25,14,2026-02-25 06:30:00+00:00,NQR,322,0.0,2.523004650340161,0.0
2026-02-25,14,2026-02-25 06:30:00+00:00,PQR,500,7.25,1.5657510310406406,1.0
2026-02-25,15,2026-02-25 07:00:00+00:00,NQR,345,0.0,1.7160049344643424,1.0
2026-02-25,15,2026-02-25 07:00:00+00:00,PQR,500,9.85,1.5137384313806879,1.0
2026-02-25,16,2026-02-25 07:30:00+00:00,NQR,350,0.0,1.4331443514181166,1.0
2026-02-25,16,2026-02-25 07:30:00+00:00,PQR,500,11.17,2.4611238540510834,1.0
2026-02-25,17,2026-02-25 08:00:00+00:00,NQR,350,0.0,1.4661273753670676,1.0
2026-02-25,17,2026-02-25 08:00:00+00:00,PQR,500,4.85,3.1499592181932305,6.6
2026-02-25,18,2026-02-25 08:30:00+00:00,NQR,350,0.0,0.9391031855288767,0.0
2026-02-25,18,2026-02-25 08:30:00+00:00,PQR,500,8.54,3.313715438832054,6.69
2026-02-25,19,2026-02-25 09:00:00+00:00,NQR,350,0.0,0.9511219314906431,0.0
2026-02-25,19,2026-02-25 09:00:00+00:00,PQR,500,6.32,3.1015970198846734,11.24
2026-02-25,20,2026-02-25 09:30:00+00:00,NQR,350,0.0,1.2847273592548547,1.0
2026-02-25,20,2026-02-25 09:30:00+00:00,PQR,500,5.0,2.285679136467922,4.3
2026-02-25,21,2026-02-25 10:00:00+00:00,NQR,350,0.0,1.4650663770883756,0.0
2026-02-25,21,2026-02-25 10:00:00+00:00,PQR,500,4.46,3.850333685172869,9.75
2026-02-25,22,2026-02-25 10:30:00+00:00,NQR,343,0.0,1.3877637400753005,2.3
2026-02-25,22,2026-02-25 10:30:00+00:00,PQR,500,4.22,3.6369936350565357,9.75
2026-02-25,23,2026-02-25 11:00:00+00:00,NQR,300,4.85,1.9276665408040925,1.0
2026-02-25,23,2026-02-25 11:00:00+00:00,PQR,500,2.05,3.880616636511344,9.25
2026-02-25,24,2026-02-25 11:30:00+00:00,NQR,300,3.9,2.279739145414394,1.0
2026-02-25,24,2026-02-25 11:30:00+00:00,PQR,500,0.45,3.2031436940826734,4.45
2026-02-25,25,2026-02-25 12:00:00+00:00,NQR,299,1.07,3.7232889192979837,8.25
2026-02-25,25,2026-02-25 12:00:00+00:00,PQR,501,0.0,2.9736932481634737,4.05
2026-02-25,26,2026-02-25 12:30:00+00:00,NQR,300,3.59,3.189260661918513,3.0
2026-02-25,26,2026-02-25 12:30:00+00:00,PQR,500,1.0,2.733839124436792,4.19
2026-02-25,27,2026-02-25 13:00:00+00:00,NQR,300,5.95,3.023222561049528,3.0
2026-02-25,27,2026-02-25 13:00:00+00:00,PQR,500,1.0,3.1252724430865078,7.34
2026-02-25,28,2026-02-25 13:30:00+00:00,NQR,300,3.22,4.076781145200744,6.75
2026-02-25,28,2026-02-25 13:30:00+00:00,PQR,500,1.0,2.570700548451337,4.09
2026-02-25,29,2026-02-25 14:00:00+00:00,NQR,300,1.0,4.4315548205481665,7.25
2026-02-25,29,2026-02-25 14:00:00+00:00,PQR,500,1.0,2.4432642433635197,4.11
2026-02-25,30,2026-02-25 14:30:00+00:00,NQR,300,1.0,4.059581606742571,6.75
2026-02-25,30,2026-02-25 14:30:00+00:00,PQR,500,1.0,2.5082252043534736,4.06
2026-02-25,31,2026-02-25 15:00:00+00:00,NQR,300,3.59,3.4471845652521917,7.17
2026-02-25,31,2026-02-25 15:00:00+00:00,PQR,500,1.13,2.1400166952254,4.47
2026-02-25,32,2026-02-25 15:30:00+00:00,NQR,300,3.59,3.4836689069851765,7.17
2026-02-25,32,2026-02-25 15:30:00+00:00,PQR,500,1.13,2.2861672543942086,4.47
2026-02-25,33,2026-02-25 16:00:00+00:00,NQR,300,3.59,3.5434593257150966,7.17
2026-02-25,33,2026-02-25 16:00:00+00:00,PQR,500,1.0,2.6448230415042233,5.05
2026-02-25,34,2026-02-25 16:30:00+00:00,NQR,300,1.0,3.023770208253826,8.56
2026-02-25,34,2026-02-25 16:30:00+00:00,PQR,500,1.0,4.910212976612144,8.75
2026-02-25,35,2026-02-25 17:00:00+00:00,NQR,348,0.0,1.7607802529370493,1.52
2026-02-25,35,2026-02-25 17:00:00+00:00,PQR,500,12.75,7.997657903750615,3.0
2026-02-25,36,2026-02-25 17:30:00+00:00,NQR,349,0.0,0.736916760647834,0.0
2026-02-25,36,2026-02-25 17:30:00+00:00,PQR,469,19.46,11.418439057674435,9.1
2026-02-25,37,2026-02-25 18:00:00+00:00,NQR,325,0.0,0.8837371226719073,0.0
2026-02-25,37,2026-02-25 18:00:00+00:00,PQR,514,0.0,12.89915063140879,13.32
2026-02-25,38,2026-02-25 18:30:00+00:00,NQR,340,0.0,0.8465998579332609,0.0
2026-02-25,38,2026-02-25 18:30:00+00:00,PQR,503,0.01,10.869855454808624,14.52
2026-02-25,39,2026-02-25 19:00:00+00:00,NQR,330,0.0,0.5725584226327917,0.0
2026-02-25,39,2026-02-25 19:00:00+00:00,PQR,494,5.25,9.070514174933853,13.48
2026-02-25,40,2026-02-25 19:30:00+00:00,NQR,338,0.0,0.6966170436852827,0.0
2026-02-25,40,2026-02-25 19:30:00+00:00,PQR,500,3.82,5.040018945532783,2.59
2026-02-25,41,2026-02-25 20:00:00+00:00,NQR,328,1.22,0.6739854096886837,0.0
2026-02-25,41,2026-02-25 20:00:00+00:00,PQR,500,2.74,4.457923148657556,1.21
2026-02-25,42,2026-02-25 20:30:00+00:00,NQR,324,0.0,0.8277724850314483,0.0
2026-02-25,42,2026-02-25 20:30:00+00:00,PQR,500,4.18,4.465170424046851,2.32
2026-02-25,43,2026-02-25 21:00:00+00:00,NQR,343,0.0,0.807047630724503,0.0
2026-02-25,43,2026-02-25 21:00:00+00:00,PQR,500,1.63,4.054052788133914,5.22
2026-02-25,44,2026-02-25 21:30:00+00:00,NQR,343,0.0,0.5962152582116552,0.0
2026-02-25,44,2026-02-25 21:30:00+00:00,PQR,500,1.72,4.1089663331543065,4.15
2026-02-25,45,2026-02-25 22:00:00+00:00,NQR,345,0.0,0.7757776952084159,0.0
2026-02-25,45,2026-02-25 22:00:00+00:00,PQR,500,2.87,3.809259130374976,4.14
2026-02-25,46,2026-02-25 22:30:00+00:00,NQR,350,0.71,0.8176570794860112,0.0
2026-02-25,46,2026-02-25 22:30:00+00:00,PQR,500,2.09,2.7630416449305697,5.0
2026-02-25,47,2026-02-25 23:00:00+00:00,NQR,316,0.0,0.8654335717419788,1.0
2026-02-25,47,2026-02-25 23:00:00+00:00,PQR,500,1.26,2.1582846982629,1.0
2026-02-25,48,2026-02-25 23:30:00+00:00,NQR,316,0.0,0.9540569547895177,1.0
2026-02-25,48,2026-02-25 23:30:00+00:00,PQR,350,0.0,0.8722437875888075,0.45
2026-02-26,1,2026-02-26 00:00:00+00:00,NQR,343,0.0,0.9095389356239578,1.0
2026-02-26,1,2026-02-26 00:00:00+00:00,PQR,323,0.0,0.307929964467605,0.0
2026-02-26,2,2026-02-26 00:30:00+00:00,NQR,316,0.0,0.11720128748390143,0.0
2026-02-26,2,2026-02-26 00:30:00+00:00,PQR,349,0.0,0.2478287233209659,0.0
2026-02-26,3,2026-02-26 01:00:00+00:00,NQR,308,0.0,0.8375523966599803,1.33
2026-02-26,3,2026-02-26 01:00:00+00:00,PQR,300,0.04,0.3037848493999373,0.01
2026-02-26,4,2026-02-26 01:30:00+00:00,NQR,308,0.0,1.324553940612722,2.82
2026-02-26,4,2026-02-26 01:30:00+00:00,PQR,300,0.04,0.1763933820942472,0.0
2026-02-26,5,2026-02-26 02:00:00+00:00,NQR,300,1.0,1.158468833105198,1.33
2026-02-26,5,2026-02-26 02:00:00+00:00,PQR,327,0.0,0.28388324051316194,0.01
2026-02-26,6,2026-02-26 02:30:00+00:00,NQR,300,2.05,1.3394346022059265,1.33
2026-02-26,6,2026-02-26 02:30:00+00:00,PQR,327,0.0,0.31241705145748677,0.01
2026-02-26,7,2026-02-26 03:00:00+00:00,NQR,300,0.0,1.909722782935825,1.0
2026-02-26,7,2026-02-26 03:00:00+00:00,PQR,300,0.01,0.11623067575911923,0.0
2026-02-26,8,2026-02-26 03:30:00+00:00,NQR,300,1.83,3.002726865688163,1.0
2026-02-26,8,2026-02-26 03:30:00+00:00,PQR,340,0.0,0.13162650276863253,0.0
2026-02-26,9,2026-02-26 04:00:00+00:00,NQR,300,10.8,4.30853013419916,1.0
2026-02-26,9,2026-02-26 04:00:00+00:00,PQR,350,0.0,0.1264174790473388,0.0
