settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-06-16,2,2026-06-15 23:30:00+00:00,0.55,0.06256817827645314,0.07013313695788384,0.05198762417386632,0.07293460143507453,0.10794606793738434,0.004621621255894048
2026-06-16,3,2026-06-16 00:00:00+00:00,0.55,0.061796789777154415,0.06793198377490625,0.049764853804273354,0.06914033272833961,0.09878735975345224,0.004621621255894048
2026-06-16,4,2026-06-16 00:30:00+00:00,0.55,0.059396914446002765,0.06226657437655375,0.04542444528204436,0.06376979087461428,0.08799322172055357,0.004621621255894048
2026-06-16,5,2026-06-16 01:00:00+00:00,0.55,0.05579710144927535,0.059628343797521646,0.04089153353139195,0.052457438915251384,0.08036813318724935,0.004621621255894048
2026-06-16,6,2026-06-16 01:30:00+00:00,0.55,0.05168302945301541,0.053530700005649114,0.0390207246168964,0.05529243997325459,0.08063587233755788,0.004621621255894048
2026-06-16,7,2026-06-16 02:00:00+00:00,0.55,0.050568801620695,0.05623561317479467,0.03920028176152669,0.05711853829670193,0.08169501788360321,0.004621621255894048
2026-06-16,8,2026-06-16 02:30:00+00:00,0.55,0.05176873928627082,0.055565105738787646,0.0388243690194085,0.056587731806460734,0.08358332375277498,0.004621621255894048
2026-06-16,9,2026-06-16 03:00:00+00:00,0.55,0.050225962287673315,0.0514397211372852,0.036334965473653856,0.05266139440694221,0.07565935364194415,0.004621621255894048
2026-06-16,10,2026-06-16 03:30:00+00:00,0.55,0.05108306062022752,0.054268483818668736,0.03729323022580977,0.054525445083888395,0.08269109952723631,0.004621621255894048
2026-06-16,11,2026-06-16 04:00:00+00:00,0.55,0.05079687663363773,0.05689934840193015,0.036471629393220406,0.05002226483546962,0.07454616810949076,0.004621621255894048
2026-06-16,12,2026-06-16 04:30:00+00:00,0.55,0.052901764956243956,0.06084775812923907,0.037276085723979516,0.04985077457111781,0.0783170841913754,0.004621621255894048
2026-06-16,13,2026-06-16 05:00:00+00:00,0.55,0.052432622572826215,0.06589475581422444,0.04010767277662401,0.05484711598215747,0.08317469167257388,0.004621621255894048
2026-06-16,14,2026-06-16 05:30:00+00:00,0.55,0.06104470472497457,0.07569695301353928,0.04789566178174898,0.062274286443195576,0.09454325710138015,0.004621621255894048
2026-06-16,15,2026-06-16 06:00:00+00:00,0.55,0.06752745775407189,0.08637841567397118,0.057378687377903234,0.07295574910362748,0.10616534138900222,0.004621621255894048
2026-06-16,16,2026-06-16 06:30:00+00:00,0.55,0.07955195236580986,0.09644480869174002,0.06294272147728146,0.07997004967929444,0.11754753672067378,0.004621621255894048
2026-06-16,17,2026-06-16 07:00:00+00:00,0.55,0.09507533671333257,0.10910684764385224,0.07183242855660565,0.09342012596424187,0.12942932555909986,0.004621621255894048
2026-06-16,18,2026-06-16 07:30:00+00:00,0.55,0.11520628595357309,0.1273205563426017,0.08880998444116348,0.11101194147655347,0.14728466862540038,0.004621621255894048
2026-06-16,19,2026-06-16 08:00:00+00:00,0.55,0.13740127749454614,0.141992687433958,0.09633747874934001,0.12195011778994815,0.16643072818442944,0.004621621255894048
2026-06-16,20,2026-06-16 08:30:00+00:00,0.55,0.1657983094947498,0.17085517793893812,0.11280508823164995,0.14990420589296266,0.1951913467897857,0.004621621255894048
2026-06-16,21,2026-06-16 09:00:00+00:00,0.55,0.19661145050146522,0.20221796669065947,0.13437697499020612,0.17979370206851047,0.22408628877046646,0.004621621255894048
2026-06-16,22,2026-06-16 09:30:00+00:00,0.55,0.21680879709910172,0.22151579223573203,0.15281238961969373,0.19920334084786595,0.2485855310866945,0.004621621255894048
2026-06-16,23,2026-06-16 10:00:00+00:00,0.55,0.22252691512676984,0.23928118832409376,0.1671685549849931,0.2173419234553968,0.2707688779460716,0.004621621255894048
2026-06-16,24,2026-06-16 10:30:00+00:00,0.55,0.22671456232909717,0.2305924125015735,0.15853443699624076,0.20945185043350348,0.2618378766435365,0.004621621255894048
2026-06-16,25,2026-06-16 11:00:00+00:00,0.55,0.2424481628409184,0.21980129778385157,0.15135011537707277,0.19874416749772617,0.25411248720172475,0.004621621255894048
2026-06-16,26,2026-06-16 11:30:00+00:00,0.55,0.24996105904236476,0.2106062766164541,0.14386857204444325,0.18978824526868,0.24491746603432726,0.004621621255894048
2026-06-16,27,2026-06-16 12:00:00+00:00,0.55,0.25797334390779414,0.2140203773975372,0.14714301075111347,0.19194825452588032,0.25000937757531694,0.004621621255894048
2026-06-16,28,2026-06-16 12:30:00+00:00,0.55,0.2630048442804102,0.22597714103758332,0.15399953335568267,0.20377099779256092,0.26028833045545646,0.004621621255894048
2026-06-16,29,2026-06-16 13:00:00+00:00,0.55,0.24804237946315466,0.2383170515298843,0.16484018651833288,0.2172559021938064,0.274432561272602,0.004621621255894048
2026-06-16,30,2026-06-16 13:30:00+00:00,0.55,0.24078302835150905,0.2309434942901134,0.15909666086714197,0.21013530498744148,0.2645288759364273,0.004621621255894048
2026-06-16,31,2026-06-16 14:00:00+00:00,0.55,0.21976849045418356,0.2419067218899727,0.16800963836256882,0.22046347007070002,0.2757494044133335,0.004621621255894048
2026-06-16,32,2026-06-16 14:30:00+00:00,0.55,0.21457574580556316,0.23737396672368044,0.16512712738844693,0.21599527538688673,0.26810799382795875,0.004621621255894048
2026-06-16,33,2026-06-16 15:00:00+00:00,0.55,0.20673941303435917,0.23631099388003346,0.16485786884357984,0.2138305541631607,0.2654634308452587,0.004621621255894048
2026-06-16,34,2026-06-16 15:30:00+00:00,0.55,0.18836675682766896,0.20967376753687858,0.14276170033390517,0.1837990813643297,0.23760740563852562,0.004621621255894048
2026-06-16,35,2026-06-16 16:00:00+00:00,0.55,0.17693889944348645,0.18868289962410922,0.13250055638571176,0.16902743460350766,0.21622007223172848,0.004621621255894048
2026-06-16,36,2026-06-16 16:30:00+00:00,0.55,0.16714371822673368,0.15806793868541716,0.1139222645992403,0.13912323843664154,0.18607862366326922,0.004621621255894048
2026-06-16,37,2026-06-16 17:00:00+00:00,0.55,0.15176517293378622,0.1456200871616601,0.10354360658130375,0.12642884824425496,0.17304787745444314,0.004621621255894048
2026-06-16,38,2026-06-16 17:30:00+00:00,0.55,0.14198511485731602,0.14238114133477206,0.10427937368607433,0.12606469973582607,0.1698089316275551,0.004621621255894048
2026-06-16,39,2026-06-16 18:00:00+00:00,0.55,0.1269379604544779,0.14321633689105506,0.10470574662145893,0.12692487007466086,0.1706441271838381,0.004621621255894048
2026-06-16,40,2026-06-16 18:30:00+00:00,0.55,0.12184365616317173,0.12716535925865172,0.09383895872468781,0.11204141485549482,0.15540541168121058,0.004621621255894048
2026-06-16,41,2026-06-16 19:00:00+00:00,0.55,0.1175954261123092,0.12429422521963711,0.0897652877659949,0.10992978872898752,0.15305162096842168,0.004621621255894048
2026-06-16,42,2026-06-16 19:30:00+00:00,0.55,0.11456242841337397,0.1179543026257306,0.08394427818813144,0.10456381559346202,0.14808259790354483,0.004621621255894048
2026-06-16,43,2026-06-16 20:00:00+00:00,0.55,0.11284361806188692,0.11875274006742981,0.0884953243505036,0.10836364025127138,0.14888103534524405,0.004621621255894048
2026-06-16,44,2026-06-16 20:30:00+00:00,0.55,0.12067944522362473,0.1260466430685483,0.0952102922508668,0.11571263351991035,0.15617493834636254,0.004621621255894048
2026-06-16,45,2026-06-16 21:00:00+00:00,0.55,0.12376499922081967,0.13988152399542741,0.10392097442216121,0.12874912821645285,0.1702113864874026,0.004621621255894048
2026-06-16,46,2026-06-16 21:30:00+00:00,0.55,0.126507713884993,0.13673523902471058,0.1085451554051332,0.13460544149461875,0.17685900036221033,0.004621621255894048
2026-06-16,47,2026-06-16 22:00:00+00:00,0.55,0.12907900888265542,0.132719574123621,0.10463929031896553,0.13083586883489387,0.1785889090444593,0.004621621255894048
2026-06-16,48,2026-06-16 22:30:00+00:00,0.55,0.13087891538101915,0.1281963929533958,0.10035601965096232,0.12631268766466866,0.17406572787423408,0.004621621255894048
2026-06-17,1,2026-06-16 23:00:00+00:00,0.55,0.12607916471871589,0.12346708327531816,0.10072369974076426,0.125573040706652,0.17226810179566787,0.004621621255894048
2026-06-17,2,2026-06-16 23:30:00+00:00,0.55,0.13267882187938285,0.12119668647646901,0.09836205057603256,0.12330264390780286,0.17047402610203047,0.004621621255894048
2026-06-17,3,2026-06-17 00:00:00+00:00,0.55,0.12702197288452546,0.12075663805007936,0.09853714259443463,0.12299498178402304,0.16392136825618034,0.004621621255894048
2026-06-17,4,2026-06-17 00:30:00+00:00,0.55,0.13165030388031793,0.12777584573286727,0.10362050166226568,0.12946367057116226,0.16974767215039555,0.004621621255894048
2026-06-17,5,2026-06-17 01:00:00+00:00,0.55,0.12702197288452546,0.12560933294007554,0.10258894432018344,0.12481047570149623,0.16382467870091966,0.004621621255894048
2026-06-17,6,2026-06-17 01:30:00+00:00,0.55,0.12582203521894963,0.13947527242708016,0.11210032445565785,0.13769148873181802,0.17667620576165058,0.004621621255894048
2026-06-17,7,2026-06-17 02:00:00+00:00,0.55,0.1199937665575814,0.14842378912435378,0.11984562797016772,0.14550934441475338,0.18513307629602213,0.004621621255894048
2026-06-17,8,2026-06-17 02:30:00+00:00,0.55,0.12487922705314008,0.15169912693963852,0.1236339554030774,0.14912767862559467,0.18815847972012617,0.004621621255894048
2026-06-17,9,2026-06-17 03:00:00+00:00,0.55,0.12479351721988466,0.14595509884820784,0.12007326352442327,0.14504882227254826,0.18416593101512274,0.004621621255894048
2026-06-17,10,2026-06-17 03:30:00+00:00,0.55,0.1299361072152096,0.1503532636445015,0.12214484579110624,0.14768618245204712,0.18681261642498914,0.004621621255894048
2026-06-17,11,2026-06-17 04:00:00+00:00,0.55,0.12486230719350452,0.15334966535447161,0.12526200735891757,0.15085453652421482,0.1897374644537177,0.004621621255894048
2026-06-17,12,2026-06-17 04:30:00+00:00,0.55,0.12914395261283623,0.15693351128138597,0.12659136031764742,0.15385090988545624,0.19332131038063205,0.004621621255894048
2026-06-17,13,2026-06-17 05:00:00+00:00,0.55,0.12870036156494075,0.15368140158243473,0.12541767624185782,0.1516317453761106,0.1917088783993657,0.004621621255894048
2026-06-17,14,2026-06-17 05:30:00+00:00,0.55,0.1361444677927673,0.16609476245939728,0.13486254486987842,0.16239775316396704,0.20678506593094004,0.004621621255894048
2026-06-17,15,2026-06-17 06:00:00+00:00,0.55,0.1390890199500855,0.1749689292162657,0.1424319981152957,0.17166550490781288,0.21510469132259,0.004621621255894048
2026-06-17,16,2026-06-17 06:30:00+00:00,0.55,0.1595515316265041,0.19309184849262237,0.1547705914696454,0.1904861285187097,0.23839195170956468,0.004621621255894048
2026-06-17,17,2026-06-17 07:00:00+00:00,0.55,0.1672423391588572,0.20901831388473513,0.1698619899687213,0.20860076422229845,0.2552166152632337,0.004621621255894048
2026-06-17,18,2026-06-17 07:30:00+00:00,0.55,0.19020060236144898,0.22165836468338967,0.17985710955045703,0.21804160456288293,0.26676567247802724,0.004621621255894048
2026-06-17,19,2026-06-17 08:00:00+00:00,0.55,0.22087480008111418,0.22683566212654108,0.18270452299440146,0.22321890200603434,0.27681851154489856,0.004621621255894048
2026-06-17,20,2026-06-17 08:30:00+00:00,0.55,0.2549569681200592,0.24090957269072527,0.19826420573626113,0.23831213468907164,0.2956351419431346,0.004621621255894048
2026-06-17,21,2026-06-17 09:00:00+00:00,0.55,0.27408760514645425,0.26544713675975795,0.21173451427580217,0.2571921281904104,0.31963737323801983,0.004621621255894048
2026-06-17,22,2026-06-17 09:30:00+00:00,0.55,0.3040073342264563,0.29621457606554025,0.23445941868206355,0.2900660731129558,0.3552295513445497,0.004621621255894048
2026-06-17,23,2026-06-17 10:00:00+00:00,0.55,0.3157052231805327,0.31571542173624034,0.2525979141036394,0.31168052117733896,0.3761729038913366,0.004621621255894048
2026-06-17,24,2026-06-17 10:30:00+00:00,0.55,0.33303637805936614,0.3164949312806129,0.25246537742330566,0.3101091716488931,0.378829707438856,0.004621621255894048
2026-06-17,25,2026-06-17 11:00:00+00:00,0.55,0.3168119300720439,0.32393107414245603,0.25784229912232104,0.3179214869198035,0.3898999743672844,0.004621621255894048
2026-06-17,26,2026-06-17 11:30:00+00:00,0.55,0.3316926215868878,0.3534912303090095,0.2809474833785618,0.34773315636562874,0.4162724209635704,0.004621621255894048
2026-06-17,27,2026-06-17 12:00:00+00:00,0.55,0.3187450556360016,0.38589022904634473,0.30965078136674995,0.37897775185492777,0.4491628939590744,0.004621621255894048
2026-06-17,28,2026-06-17 12:30:00+00:00,0.55,0.32314146537541233,0.4035642102360725,0.3233922735749811,0.395444844085655,0.46667009891362776,0.004621621255894048
2026-06-17,29,2026-06-17 13:00:00+00:00,0.55,0.3255604816363544,0.4207693889737129,0.34067694409635574,0.41266577036346264,0.4801319032498598,0.004621621255894048
2026-06-17,30,2026-06-17 13:30:00+00:00,0.55,0.3196178820344497,0.40686395168304446,0.32570126179130654,0.3968939189830114,0.46364807930074087,0.004621621255894048
2026-06-17,31,2026-06-17 14:00:00+00:00,0.55,0.30009467537253937,0.3806936353445053,0.30237915593864817,0.37119068168314523,0.4344350316142942,0.004621621255894048
2026-06-17,32,2026-06-17 14:30:00+00:00,0.55,0.29999273186392383,0.35988176614046097,0.2886811892194586,0.3512253904366009,0.4157175614692154,0.004621621255894048
2026-06-17,33,2026-06-17 15:00:00+00:00,0.55,0.27528019341728976,0.3450828641653061,0.2744109273912445,0.3356847623568981,0.39937507188716753,0.004621621255894048
2026-06-17,34,2026-06-17 15:30:00+00:00,0.55,0.26430797142078605,0.3171592503786087,0.250344350171206,0.30794481527754786,0.371943832367382,0.004621621255894048
2026-06-17,35,2026-06-17 16:00:00+00:00,0.55,0.2501444056750328,0.2758922815322876,0.21587039940114908,0.26512808376659913,0.32575263825040385,0.004621621255894048
2026-06-17,36,2026-06-17 16:30:00+00:00,0.55,0.22917251051893406,0.2643289096653461,0.2169742712045899,0.2567677357189668,0.3191404601892928,0.004621621255894048
2026-06-17,37,2026-06-17 17:00:00+00:00,0.55,0.20105071967187388,0.24314013272523877,0.19753620515381026,0.23698662300047535,0.2971629099817197,0.004621621255894048
2026-06-17,38,2026-06-17 17:30:00+00:00,0.55,0.18352481486116232,0.2120568327605724,0.17011578897443191,0.20685661106490966,0.25684121180045927,0.004621621255894048
2026-06-17,39,2026-06-17 18:00:00+00:00,0.55,0.15787100313459806,0.1895144630223512,0.15025489005857076,0.18475038999370266,0.23906617682889378,0.004621621255894048
2026-06-17,40,2026-06-17 18:30:00+00:00,0.55,0.1371594787960933,0.1794448180124163,0.14097862274975162,0.1743633960842293,0.2272875836847022,0.004621621255894048
2026-06-17,41,2026-06-17 19:00:00+00:00,0.55,0.11910367720736,0.1667837570421397,0.13235937288920024,0.1617023351139527,0.21702143278288474,0.004621621255894048
2026-06-17,42,2026-06-17 19:30:00+00:00,0.55,0.1098469339571109,0.1482740224804729,0.11679257482750566,0.1439177085983892,0.1935712872984729,0.004621621255894048
2026-06-17,43,2026-06-17 20:00:00+00:00,0.55,0.10182806713988102,0.14747246906626968,0.11881616902914421,0.14541242492413575,0.1932643565771392,0.004621621255894048
2026-06-17,44,2026-06-17 20:30:00+00:00,0.55,0.10885148823437742,0.14407198429107668,0.11670541587621322,0.1456170486198761,0.19732854154395343,0.004621621255894048
2026-06-17,45,2026-06-17 21:00:00+00:00,0.55,0.10610877357020414,0.15255986303091051,0.12448988131789179,0.1541865729721837,0.2045890056057498,0.004621621255894048
2026-06-17,46,2026-06-17 21:30:00+00:00,0.55,0.10893719806763284,0.15103853940963746,0.12381004029158002,0.15258360373843688,0.2042893791437128,0.004621621255894048
2026-06-17,47,2026-06-17 22:00:00+00:00,0.55,0.10739442106903538,0.1501175463199615,0.1233777159902924,0.1516626106487609,0.20275997363985884,0.004621621255894048
2026-06-17,48,2026-06-17 22:30:00+00:00,0.55,0.10542309490416084,0.13991751670837405,0.11498383205372348,0.1450957909760017,0.19621889494323558,0.004621621255894048
2026-06-18,1,2026-06-17 23:00:00+00:00,0.55,0.1004519245753467,0.12596983462572098,0.10380647637131585,0.12843630757071536,0.17127916501735624,0.0048724294554628456
2026-06-18,2,2026-06-17 23:30:00+00:00,0.55,0.10328034907277545,0.12502585276961325,0.10268948085596526,0.12749232571460764,0.1700784629039321,0.0048724294554628456
2026-06-18,3,2026-06-18 00:00:00+00:00,0.55,0.09985195574255881,0.12572118714451794,0.10338509473475051,0.12724953104208284,0.16913017387867618,0.0048724294554628456
2026-06-18,4,2026-06-18 00:30:00+00:00,0.55,0.0991662770765155,0.12094349861145019,0.10066365633845704,0.12348282465613514,0.1656460734831227,0.0048724294554628456
2026-06-18,5,2026-06-18 01:00:00+00:00,0.55,0.09608072307932054,0.11248187869787216,0.09282734366573428,0.11639160208119553,0.15453939776084316,0.0048724294554628456
2026-06-18,6,2026-06-18 01:30:00+00:00,0.55,0.09788062957768426,0.10416799336671828,0.08531471601752864,0.10951431633776423,0.14599675851388105,0.0048724294554628456
2026-06-18,7,2026-06-18 02:00:00+00:00,0.55,0.0984805984104722,0.09636512477445644,0.07562585024097165,0.10112212673216986,0.12991381976120922,0.0048724294554628456
2026-06-18,8,2026-06-18 02:30:00+00:00,0.55,0.09976624590930339,0.0935974666048423,0.07209717172571325,0.09690911749286528,0.12496248007904817,0.0048724294554628456
2026-06-18,9,2026-06-18 03:00:00+00:00,0.55,0.09745208041140721,0.09572962756647024,0.0720600316087979,0.09796516665076559,0.12800167077622301,0.0048724294554628456
2026-06-18,10,2026-06-18 03:30:00+00:00,0.55,0.09635716505494621,0.09525012984522614,0.07248159059892643,0.09615249411592014,0.12752217305497893,0.0048724294554628456
2026-06-18,11,2026-06-18 04:00:00+00:00,0.55,0.09058170549657077,0.08941940598888319,0.0700670089528809,0.09028552706533333,0.12052846945464642,0.0048724294554628456
2026-06-18,12,2026-06-18 04:30:00+00:00,0.55,0.09081866479013317,0.09839526452124116,0.07201357517232387,0.09684010966445346,0.13080482315199296,0.0048724294554628456
2026-06-18,13,2026-06-18 05:00:00+00:00,0.55,0.08908429791882112,0.10241109114140272,0.07806854988759826,0.10198263667976352,0.13777190012208512,0.0048724294554628456
2026-06-18,14,2026-06-18 05:30:00+00:00,0.55,0.09647328368609524,0.11487590111792084,0.08898061211945973,0.11444744665628165,0.1487641377937281,0.0048724294554628456
2026-06-18,15,2026-06-18 06:00:00+00:00,0.55,0.10483635317615739,0.11494326703250403,0.0911912925567685,0.11525392647079721,0.15015965931980563,0.0048724294554628456
