settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2025-10-15,30,2025-10-15 13:30:00+00:00,96.19,85.6725919545254,93.34
2025-10-15,31,2025-10-15 14:00:00+00:00,106.54,94.46553256817927,119.9
2025-10-15,32,2025-10-15 14:30:00+00:00,112.11,95.97244230743776,116.33
2025-10-15,33,2025-10-15 15:00:00+00:00,115.31,102.03968950935986,125.61
2025-10-15,34,2025-10-15 15:30:00+00:00,139.0,107.93742848449865,139.02
2025-10-15,35,2025-10-15 16:00:00+00:00,138.17,121.47368599103258,166.26
2025-10-15,36,2025-10-15 16:30:00+00:00,137.94,127.07727886860943,166.72
2025-10-15,37,2025-10-15 17:00:00+00:00,137.35,128.50548789101867,159.34
2025-10-15,38,2025-10-15 17:30:00+00:00,140.84,131.16496377315679,159.45
2025-10-15,39,2025-10-15 18:00:00+00:00,114.62,123.87029799532266,130.25
2025-10-15,40,2025-10-15 18:30:00+00:00,106.66,119.13725050983379,111.18
2025-10-15,41,2025-10-15 19:00:00+00:00,109.29,115.1519182128055,114.63
2025-10-15,42,2025-10-15 19:30:00+00:00,96.94,109.32704659124494,108.92
2025-10-15,43,2025-10-15 20:00:00+00:00,90.76,103.7993988924081,98.71
2025-10-15,44,2025-10-15 20:30:00+00:00,84.3,99.18720681224025,93.1
2025-10-15,45,2025-10-15 21:00:00+00:00,85.42,97.050822818261,90.05
2025-10-15,46,2025-10-15 21:30:00+00:00,83.84,93.81113673459888,88.4
2025-10-15,47,2025-10-15 22:00:00+00:00,78.68,89.80103934758355,79.6
2025-10-15,48,2025-10-15 22:30:00+00:00,80.72,87.77955811457383,79.01
2025-10-16,1,2025-10-15 23:00:00+00:00,79.07,78.58914057648441,79.37
2025-10-16,2,2025-10-15 23:30:00+00:00,78.61,75.80565167038424,74.29
2025-10-16,3,2025-10-16 00:00:00+00:00,76.43,74.28922339146267,72.46
2025-10-16,4,2025-10-16 00:30:00+00:00,74.55,74.30126838499288,76.57
2025-10-16,5,2025-10-16 01:00:00+00:00,73.88,73.51115987958634,75.14
2025-10-16,6,2025-10-16 01:30:00+00:00,75.04,73.23353200584545,73.81
2025-10-16,7,2025-10-16 02:00:00+00:00,71.75,73.3379563303185,72.99
2025-10-16,8,2025-10-16 02:30:00+00:00,72.66,72.94218421795904,73.29
2025-10-16,9,2025-10-16 03:00:00+00:00,71.58,73.5223548402632,71.79
2025-10-16,10,2025-10-16 03:30:00+00:00,71.1,74.44664097601456,71.2
2025-10-16,11,2025-10-16 04:00:00+00:00,74.86,76.63129999341919,72.9
2025-10-16,12,2025-10-16 04:30:00+00:00,72.94,77.70905729248503,72.48
2025-10-16,13,2025-10-16 05:00:00+00:00,80.94,81.05356161513177,72.93
2025-10-16,14,2025-10-16 05:30:00+00:00,91.29,86.66540599655491,80.86
2025-10-16,15,2025-10-16 06:00:00+00:00,96.08,95.17634544635247,110.52
2025-10-16,16,2025-10-16 06:30:00+00:00,101.17,98.61866516055487,116.02
2025-10-16,17,2025-10-16 07:00:00+00:00,96.48,96.33062805367652,110.64
2025-10-16,18,2025-10-16 07:30:00+00:00,98.38,96.08074906743013,108.17
2025-10-16,19,2025-10-16 08:00:00+00:00,91.79,90.50593299527556,97.91
2025-10-16,20,2025-10-16 08:30:00+00:00,90.06,88.60242689444412,97.11
2025-10-16,21,2025-10-16 09:00:00+00:00,83.75,86.15864842076653,96.23
2025-10-16,22,2025-10-16 09:30:00+00:00,83.71,84.85064019119054,94.42
2025-10-16,23,2025-10-16 10:00:00+00:00,76.74,81.20191588552072,87.07
2025-10-16,24,2025-10-16 10:30:00+00:00,75.91,80.78662497166921,92.93
2025-10-16,25,2025-10-16 11:00:00+00:00,76.82,79.4680242355449,90.65
2025-10-16,26,2025-10-16 11:30:00+00:00,74.4,80.72763134476888,102.69
2025-10-16,27,2025-10-16 12:00:00+00:00,76.12,79.75896129452751,99.68
2025-10-16,28,2025-10-16 12:30:00+00:00,77.02,79.06854004569965,99.32
2025-10-16,29,2025-10-16 13:00:00+00:00,75.97,79.39447836615018,97.42
2025-10-16,30,2025-10-16 13:30:00+00:00,75.61,80.20242261737872,96.19
2025-10-16,31,2025-10-16 14:00:00+00:00,80.02,88.89338719760728,106.54
2025-10-16,32,2025-10-16 14:30:00+00:00,80.83,90.97993602342821,112.11
2025-10-16,33,2025-10-16 15:00:00+00:00,85.13,96.94576226986258,115.31
2025-10-16,34,2025-10-16 15:30:00+00:00,90.16,104.33529277277307,139.0
2025-10-16,35,2025-10-16 16:00:00+00:00,109.26,116.00365375380875,138.17
2025-10-16,36,2025-10-16 16:30:00+00:00,114.09,120.76697177094636,137.94
2025-10-16,37,2025-10-16 17:00:00+00:00,123.4,121.80407837312218,137.35
2025-10-16,38,2025-10-16 17:30:00+00:00,128.96,124.5612276046757,140.84
2025-10-16,39,2025-10-16 18:00:00+00:00,117.79,116.02739436370324,114.62
2025-10-16,40,2025-10-16 18:30:00+00:00,110.25,111.46262057113412,106.66
2025-10-16,41,2025-10-16 19:00:00+00:00,101.58,108.00916442431814,109.29
2025-10-16,42,2025-10-16 19:30:00+00:00,92.36,101.57599531181125,96.94
2025-10-16,43,2025-10-16 20:00:00+00:00,88.99,95.67527500801354,90.76
2025-10-16,44,2025-10-16 20:30:00+00:00,89.2,91.2602827378185,84.3
2025-10-16,45,2025-10-16 21:00:00+00:00,86.55,89.47160623110035,85.42
2025-10-16,46,2025-10-16 21:30:00+00:00,85.58,86.25588423694784,83.84
2025-10-16,47,2025-10-16 22:00:00+00:00,87.23,82.23741874696888,78.68
2025-10-16,48,2025-10-16 22:30:00+00:00,80.85,80.39298839224402,80.72
2025-10-17,1,2025-10-16 23:00:00+00:00,81.06,68.04075440564527,79.07
2025-10-17,2,2025-10-16 23:30:00+00:00,81.36,65.48966785732443,78.61
2025-10-17,3,2025-10-17 00:00:00+00:00,78.61,63.90826946668586,76.43
2025-10-17,4,2025-10-17 00:30:00+00:00,80.87,63.6326022532102,74.55
2025-10-17,5,2025-10-17 01:00:00+00:00,77.36,62.75277815066866,73.88
2025-10-17,6,2025-10-17 01:30:00+00:00,76.94,62.62594237166609,75.04
2025-10-17,7,2025-10-17 02:00:00+00:00,75.11,62.44594216987699,71.75
2025-10-17,8,2025-10-17 02:30:00+00:00,74.48,62.18915334303841,72.66
2025-10-17,9,2025-10-17 03:00:00+00:00,75.54,62.768709259879635,71.58
2025-10-17,10,2025-10-17 03:30:00+00:00,74.1,63.619584008084054,71.1
2025-10-17,11,2025-10-17 04:00:00+00:00,78.88,65.82217849105565,74.86
2025-10-17,12,2025-10-17 04:30:00+00:00,79.0,66.58981932903521,72.94
2025-10-17,13,2025-10-17 05:00:00+00:00,95.07,70.4295864988744,80.94
2025-10-17,14,2025-10-17 05:30:00+00:00,100.08,75.91336267846128,91.29
2025-10-17,15,2025-10-17 06:00:00+00:00,113.52,82.90930568599862,96.08
2025-10-17,16,2025-10-17 06:30:00+00:00,117.34,86.29400715928922,101.17
2025-10-17,17,2025-10-17 07:00:00+00:00,95.23,84.04824196520951,96.48
2025-10-17,18,2025-10-17 07:30:00+00:00,102.46,84.25330888900959,98.38
2025-10-17,19,2025-10-17 08:00:00+00:00,102.93,79.13804189703114,91.79
2025-10-17,20,2025-10-17 08:30:00+00:00,98.82,77.40564006826602,90.06
2025-10-17,21,2025-10-17 09:00:00+00:00,95.17,74.93070265958966,83.75
2025-10-17,22,2025-10-17 09:30:00+00:00,92.82,73.52676452212395,83.71
2025-10-17,23,2025-10-17 10:00:00+00:00,80.65,70.07171518648428,76.74
2025-10-17,24,2025-10-17 10:30:00+00:00,85.07,69.33339212552464,75.91
2025-10-17,25,2025-10-17 11:00:00+00:00,81.69,68.05185713579019,76.82
2025-10-17,26,2025-10-17 11:30:00+00:00,82.54,68.54261760597375,74.4
2025-10-17,27,2025-10-17 12:00:00+00:00,80.03,67.91028887256049,76.12
2025-10-17,28,2025-10-17 12:30:00+00:00,78.38,67.3771875629505,77.02
2025-10-17,29,2025-10-17 13:00:00+00:00,75.37,67.95945111089695,75.97
2025-10-17,30,2025-10-17 13:30:00+00:00,74.25,68.44132094561358,75.61
2025-10-17,31,2025-10-17 14:00:00+00:00,78.25,76.62971182558523,80.02
2025-10-17,32,2025-10-17 14:30:00+00:00,78.38,78.53214100030804,80.83
2025-10-17,33,2025-10-17 15:00:00+00:00,89.87,84.28699992447186,85.13
2025-10-17,34,2025-10-17 15:30:00+00:00,100.59,91.21769639175452,90.16
2025-10-17,35,2025-10-17 16:00:00+00:00,105.71,103.7121791916036,109.26
2025-10-17,36,2025-10-17 16:30:00+00:00,107.15,108.44512393834611,114.09
2025-10-17,37,2025-10-17 17:00:00+00:00,117.31,110.51567723237523,123.4
2025-10-17,38,2025-10-17 17:30:00+00:00,120.69,113.553243117546,128.96
2025-10-17,39,2025-10-17 18:00:00+00:00,112.21,105.60008207736294,117.79
2025-10-17,40,2025-10-17 18:30:00+00:00,107.27,100.7635608779249,110.25
2025-10-17,41,2025-10-17 19:00:00+00:00,101.54,96.89358492259957,101.58
2025-10-17,42,2025-10-17 19:30:00+00:00,91.9,90.63698287030434,92.36
2025-10-17,43,2025-10-17 20:00:00+00:00,89.51,85.1046083994197,88.99
2025-10-17,44,2025-10-17 20:30:00+00:00,83.76,80.9112118906422,89.2
2025-10-17,45,2025-10-17 21:00:00+00:00,86.79,78.84059627874484,86.55
2025-10-17,46,2025-10-17 21:30:00+00:00,80.79,75.9260933426903,85.58
2025-10-17,47,2025-10-17 22:00:00+00:00,79.36,72.62496017634456,87.23
2025-10-17,48,2025-10-17 22:30:00+00:00,84.51,70.28858481275877,80.85
2025-10-18,1,2025-10-17 23:00:00+00:00,84.24,66.34814163900826,81.06
2025-10-18,2,2025-10-17 23:30:00+00:00,79.53,63.99440853748131,81.36
2025-10-18,3,2025-10-18 00:00:00+00:00,84.91,62.321274677005604,78.61
2025-10-18,4,2025-10-18 00:30:00+00:00,85.96,62.254594986322786,80.87
2025-10-18,5,2025-10-18 01:00:00+00:00,83.38,61.02647022898052,77.36
2025-10-18,6,2025-10-18 01:30:00+00:00,78.59,60.79790937526899,76.94
2025-10-18,7,2025-10-18 02:00:00+00:00,78.74,60.63349381632523,75.11
2025-10-18,8,2025-10-18 02:30:00+00:00,75.82,60.48649542159168,74.48
2025-10-18,9,2025-10-18 03:00:00+00:00,75.72,61.23956009962933,75.54
2025-10-18,10,2025-10-18 03:30:00+00:00,73.86,61.89321825944415,74.1
2025-10-18,11,2025-10-18 04:00:00+00:00,74.67,64.2094670509649,78.88
2025-10-18,12,2025-10-18 04:30:00+00:00,73.56,65.09960412283777,79.0
2025-10-18,13,2025-10-18 05:00:00+00:00,80.08,69.7589307535898,95.07
2025-10-18,14,2025-10-18 05:30:00+00:00,86.41,74.50361899762017,100.08
2025-10-18,15,2025-10-18 06:00:00+00:00,84.15,82.09746787115739,113.52
2025-10-18,16,2025-10-18 06:30:00+00:00,92.84,85.4106656186723,117.34
2025-10-18,17,2025-10-18 07:00:00+00:00,86.22,81.6300460616801,95.23
2025-10-18,18,2025-10-18 07:30:00+00:00,88.98,82.50998973264547,102.46
2025-10-18,19,2025-10-18 08:00:00+00:00,87.32,77.91672641215644,102.93
2025-10-18,20,2025-10-18 08:30:00+00:00,92.42,76.0099883871107,98.82
2025-10-18,21,2025-10-18 09:00:00+00:00,95.94,73.50549579984518,95.17
2025-10-18,22,2025-10-18 09:30:00+00:00,93.07,71.90407974742718,92.82
2025-10-18,23,2025-10-18 10:00:00+00:00,86.43,67.87185345524789,80.65
2025-10-18,24,2025-10-18 10:30:00+00:00,82.47,67.70199817468364,85.07
2025-10-18,25,2025-10-18 11:00:00+00:00,83.6,65.97477915828323,81.69
2025-10-18,26,2025-10-18 11:30:00+00:00,85.74,66.66807017867066,82.54
2025-10-18,27,2025-10-18 12:00:00+00:00,87.31,65.67394665307603,80.03
2025-10-18,28,2025-10-18 12:30:00+00:00,86.29,64.86643119809996,78.38
2025-10-18,29,2025-10-18 13:00:00+00:00,83.32,65.12550967529423,75.37
2025-10-18,30,2025-10-18 13:30:00+00:00,82.82,65.45598757707491,74.25
2025-10-18,31,2025-10-18 14:00:00+00:00,85.11,73.52439045071527,78.25
2025-10-18,32,2025-10-18 14:30:00+00:00,81.38,75.29099814036789,78.38
2025-10-18,33,2025-10-18 15:00:00+00:00,93.18,82.02671494536366,89.87
2025-10-18,34,2025-10-18 15:30:00+00:00,99.43,89.86837011125392,100.59
2025-10-18,35,2025-10-18 16:00:00+00:00,105.06,101.16655313117246,105.71
2025-10-18,36,2025-10-18 16:30:00+00:00,105.56,105.54804660686455,107.15
2025-10-18,37,2025-10-18 17:00:00+00:00,109.86,108.37818042433422,117.31
2025-10-18,38,2025-10-18 17:30:00+00:00,108.17,111.25038999457567,120.69
2025-10-18,39,2025-10-18 18:00:00+00:00,90.31,103.02243289589076,112.21
2025-10-18,40,2025-10-18 18:30:00+00:00,76.93,98.17275397249101,107.27
2025-10-18,41,2025-10-18 19:00:00+00:00,72.02,94.30874586022145,101.54
2025-10-18,42,2025-10-18 19:30:00+00:00,70.41,87.872005549769,91.9
2025-10-18,43,2025-10-18 20:00:00+00:00,75.71,82.65958499744104,89.51
2025-10-18,44,2025-10-18 20:30:00+00:00,79.59,78.1897613211622,83.76
2025-10-18,45,2025-10-18 21:00:00+00:00,80.86,76.75856144029689,86.79
2025-10-18,46,2025-10-18 21:30:00+00:00,78.19,73.26862792215027,80.79
2025-10-18,47,2025-10-18 22:00:00+00:00,81.22,69.51392618059099,79.36
2025-10-18,48,2025-10-18 22:30:00+00:00,71.98,67.78268673629704,84.51
2025-10-19,1,2025-10-18 23:00:00+00:00,69.3,67.57231209691929,84.24
2025-10-19,2,2025-10-18 23:30:00+00:00,68.91,64.84795938570363,79.53
2025-10-19,3,2025-10-19 00:00:00+00:00,63.12,64.01279384583171,84.91
2025-10-19,4,2025-10-19 00:30:00+00:00,61.16,63.96622879915837,85.96
2025-10-19,5,2025-10-19 01:00:00+00:00,61.06,62.780070565277406,83.38
2025-10-19,6,2025-10-19 01:30:00+00:00,60.38,62.207256544420794,78.59
2025-10-19,7,2025-10-19 02:00:00+00:00,57.45,62.326904869767304,78.74
2025-10-19,8,2025-10-19 02:30:00+00:00,56.17,61.92451288445277,75.82
2025-10-19,9,2025-10-19 03:00:00+00:00,60.51,62.639900098657826,75.72
2025-10-19,10,2025-10-19 03:30:00+00:00,59.64,63.21301043774507,73.86
2025-10-19,11,2025-10-19 04:00:00+00:00,61.22,65.23747504454708,74.67
2025-10-19,12,2025-10-19 04:30:00+00:00,66.08,65.96788979561443,73.56
2025-10-19,13,2025-10-19 05:00:00+00:00,66.64,70.53731499001792,80.08
2025-10-19,14,2025-10-19 05:30:00+00:00,70.68,75.55968622855667,86.41
2025-10-19,15,2025-10-19 06:00:00+00:00,71.58,82.0054161392516,84.15
2025-10-19,16,2025-10-19 06:30:00+00:00,76.11,85.76925994500917,92.84
2025-10-19,17,2025-10-19 07:00:00+00:00,66.52,82.20217856365255,86.22
2025-10-19,18,2025-10-19 07:30:00+00:00,70.97,82.92296735516359,88.98
2025-10-19,19,2025-10-19 08:00:00+00:00,60.72,78.31280141601194,87.32
2025-10-19,20,2025-10-19 08:30:00+00:00,59.16,76.99254113565208,92.42
2025-10-19,21,2025-10-19 09:00:00+00:00,47.19,74.94518748617782,95.94
2025-10-19,22,2025-10-19 09:30:00+00:00,46.95,73.11323245018121,93.07
2025-10-19,23,2025-10-19 10:00:00+00:00,52.41,68.97631582059198,86.43
2025-10-19,24,2025-10-19 10:30:00+00:00,55.29,68.18713080262187,82.47
2025-10-19,25,2025-10-19 11:00:00+00:00,55.09,66.96346058843727,83.6
2025-10-19,26,2025-10-19 11:30:00+00:00,56.63,67.88388325361318,85.74
2025-10-19,27,2025-10-19 12:00:00+00:00,57.9,67.17278628430863,87.31
2025-10-19,28,2025-10-19 12:30:00+00:00,59.91,66.58052419447613,86.29
2025-10-19,29,2025-10-19 13:00:00+00:00,59.65,66.69967116902767,83.32
2025-10-19,30,2025-10-19 13:30:00+00:00,55.85,67.107978745188,82.82
2025-10-19,31,2025-10-19 14:00:00+00:00,74.01,74.92274864890308,85.11
2025-10-19,32,2025-10-19 14:30:00+00:00,81.03,76.34577395264677,81.38
2025-10-19,33,2025-10-19 15:00:00+00:00,90.41,83.06856459747482,93.18
2025-10-19,34,2025-10-19 15:30:00+00:00,92.62,90.78865817375159,99.43
2025-10-19,35,2025-10-19 16:00:00+00:00,93.35,102.50837540467714,105.06
2025-10-19,36,2025-10-19 16:30:00+00:00,94.53,106.50981978598139,105.56
2025-10-19,37,2025-10-19 17:00:00+00:00,90.34,109.1358672973482,109.86
2025-10-19,38,2025-10-19 17:30:00+00:00,92.0,111.49514774133698,108.17
2025-10-19,39,2025-10-19 18:00:00+00:00,80.65,102.04509232959938,90.31
2025-10-19,40,2025-10-19 18:30:00+00:00,75.93,96.26767347816364,76.93
2025-10-19,41,2025-10-19 19:00:00+00:00,79.16,92.53506023482669,72.02
2025-10-19,42,2025-10-19 19:30:00+00:00,69.18,87.10757137079544,70.41
2025-10-19,43,2025-10-19 20:00:00+00:00,60.59,83.21600319713023,75.71
2025-10-19,44,2025-10-19 20:30:00+00:00,51.48,79.57274168852044,79.59
2025-10-19,45,2025-10-19 21:00:00+00:00,52.38,78.15421364730267,80.86
2025-10-19,46,2025-10-19 21:30:00+00:00,48.43,74.72516208413272,78.19
2025-10-19,47,2025-10-19 22:00:00+00:00,42.16,71.5421191934829,81.22
2025-10-19,48,2025-10-19 22:30:00+00:00,44.63,68.38754740891882,71.98
2025-10-20,1,2025-10-19 23:00:00+00:00,46.81,65.87480583219416,69.3
2025-10-20,2,2025-10-19 23:30:00+00:00,48.1,63.45404952850255,68.91
2025-10-20,3,2025-10-20 00:00:00+00:00,46.74,61.71166198536625,63.12
2025-10-20,4,2025-10-20 00:30:00+00:00,50.13,61.33516168424974,61.16
2025-10-20,5,2025-10-20 01:00:00+00:00,54.07,60.237483144545294,61.06
2025-10-20,6,2025-10-20 01:30:00+00:00,60.72,59.92986101850179,60.38
2025-10-20,7,2025-10-20 02:00:00+00:00,68.02,59.92359081733352,57.45
2025-10-20,8,2025-10-20 02:30:00+00:00,65.75,59.58121692180884,56.17
2025-10-20,9,2025-10-20 03:00:00+00:00,68.29,60.71832769820076,60.51
2025-10-20,10,2025-10-20 03:30:00+00:00,68.06,61.29440118954752,59.64
2025-10-20,11,2025-10-20 04:00:00+00:00,71.63,63.45563329230458,61.22
2025-10-20,12,2025-10-20 04:30:00+00:00,70.55,64.73130037248168,66.08
2025-10-20,13,2025-10-20 05:00:00+00:00,75.55,68.82317197778201,66.64
2025-10-20,14,2025-10-20 05:30:00+00:00,68.26,74.03481854259535,70.68
2025-10-20,15,2025-10-20 06:00:00+00:00,69.66,80.81193481989054,71.58
2025-10-20,16,2025-10-20 06:30:00+00:00,74.13,84.47245731940866,76.11
2025-10-20,17,2025-10-20 07:00:00+00:00,75.87,80.14858356732887,66.52
2025-10-20,18,2025-10-20 07:30:00+00:00,80.71,81.09609060834472,70.97
2025-10-20,19,2025-10-20 08:00:00+00:00,83.55,75.39423047073315,60.72
2025-10-20,20,2025-10-20 08:30:00+00:00,90.11,73.39446582747982,59.16
2025-10-20,21,2025-10-20 09:00:00+00:00,82.93,70.06356871748692,47.19
2025-10-20,22,2025-10-20 09:30:00+00:00,83.33,68.35527512689802,46.95
2025-10-20,23,2025-10-20 10:00:00+00:00,76.67,64.94380388251862,52.41
2025-10-20,24,2025-10-20 10:30:00+00:00,76.75,64.61674362563603,55.29
2025-10-20,25,2025-10-20 11:00:00+00:00,68.82,63.33774664475081,55.09
2025-10-20,26,2025-10-20 11:30:00+00:00,72.86,64.32976231356788,56.63
2025-10-20,27,2025-10-20 12:00:00+00:00,70.67,63.740474055218826,57.9
2025-10-20,28,2025-10-20 12:30:00+00:00,68.02,63.66653274061018,59.91
2025-10-20,29,2025-10-20 13:00:00+00:00,72.2,64.03220032937459,59.65
2025-10-20,30,2025-10-20 13:30:00+00:00,72.87,63.97995831426807,55.85
2025-10-20,31,2025-10-20 14:00:00+00:00,74.15,72.9455711325938,74.01
2025-10-20,32,2025-10-20 14:30:00+00:00,78.85,75.60964160046667,81.03
2025-10-20,33,2025-10-20 15:00:00+00:00,81.07,82.5311619078263,90.41
2025-10-20,34,2025-10-20 15:30:00+00:00,92.97,89.46612168953732,92.62
2025-10-20,35,2025-10-20 16:00:00+00:00,97.65,100.77720957308927,93.35
2025-10-20,36,2025-10-20 16:30:00+00:00,99.02,104.5450556998977,94.53
2025-10-20,37,2025-10-20 17:00:00+00:00,98.9,106.28268525373716,90.34
2025-10-20,38,2025-10-20 17:30:00+00:00,101.75,108.79398660240317,92.0
2025-10-20,39,2025-10-20 18:00:00+00:00,102.16,98.86465029228441,80.65
2025-10-20,40,2025-10-20 18:30:00+00:00,100.63,93.64070704112403,75.93
2025-10-20,41,2025-10-20 19:00:00+00:00,98.49,90.20835495020776,79.16
2025-10-20,42,2025-10-20 19:30:00+00:00,95.11,84.37130156118157,69.18
2025-10-20,43,2025-10-20 20:00:00+00:00,90.95,79.54524564595435,60.59
2025-10-20,44,2025-10-20 20:30:00+00:00,89.17,75.20057046338285,51.48
2025-10-20,45,2025-10-20 21:00:00+00:00,88.08,73.88879009814758,52.38
2025-10-20,46,2025-10-20 21:30:00+00:00,85.04,70.3914959511346,48.43
2025-10-20,47,2025-10-20 22:00:00+00:00,98.74,66.76381814198062,42.16
2025-10-20,48,2025-10-20 22:30:00+00:00,94.89,64.57366778908569,44.63
2025-10-21,1,2025-10-20 23:00:00+00:00,93.34,74.42312284858924,46.81
2025-10-21,2,2025-10-20 23:30:00+00:00,86.61,72.28360792854225,48.1
2025-10-21,3,2025-10-21 00:00:00+00:00,84.82,70.7558008934982,46.74
2025-10-21,4,2025-10-21 00:30:00+00:00,81.89,70.80720547506866,50.13
2025-10-21,5,2025-10-21 01:00:00+00:00,78.11,70.00065799888229,54.07
2025-10-21,6,2025-10-21 01:30:00+00:00,74.41,70.44963683533393,60.72
2025-10-21,7,2025-10-21 02:00:00+00:00,69.71,71.11947326282451,68.02
2025-10-21,8,2025-10-21 02:30:00+00:00,66.96,70.76744319480082,65.75
2025-10-21,9,2025-10-21 03:00:00+00:00,61.66,72.03487650428367,68.29
2025-10-21,10,2025-10-21 03:30:00+00:00,59.19,72.54164328295658,68.06
2025-10-21,11,2025-10-21 04:00:00+00:00,62.38,75.04645555481784,71.63
2025-10-21,12,2025-10-21 04:30:00+00:00,66.57,75.96866766684488,70.55
2025-10-21,13,2025-10-21 05:00:00+00:00,64.42,80.24940128600083,75.55
2025-10-21,14,2025-10-21 05:30:00+00:00,64.72,84.1706947098209,68.26
2025-10-21,15,2025-10-21 06:00:00+00:00,80.28,90.09563957814356,69.66
2025-10-21,16,2025-10-21 06:30:00+00:00,91.89,93.74153476203924,74.13
2025-10-21,17,2025-10-21 07:00:00+00:00,99.18,90.2867383206046,75.87
2025-10-21,18,2025-10-21 07:30:00+00:00,99.45,91.20673384691578,80.71
2025-10-21,19,2025-10-21 08:00:00+00:00,88.49,86.9000966908419,83.55
2025-10-21,20,2025-10-21 08:30:00+00:00,83.65,85.6083375553596,90.11
2025-10-21,21,2025-10-21 09:00:00+00:00,84.44,82.27811870264904,82.93
2025-10-21,22,2025-10-21 09:30:00+00:00,84.34,80.71525567249661,83.33
2025-10-21,23,2025-10-21 10:00:00+00:00,80.3,76.57871679540122,76.67
2025-10-21,24,2025-10-21 10:30:00+00:00,81.45,75.81704148803816,76.75
2025-10-21,25,2025-10-21 11:00:00+00:00,86.12,73.9633187440775,68.82
2025-10-21,26,2025-10-21 11:30:00+00:00,85.38,74.56818836739482,72.86
2025-10-21,27,2025-10-21 12:00:00+00:00,82.0,73.61911179203332,70.67
2025-10-21,28,2025-10-21 12:30:00+00:00,78.45,73.16374513162702,68.02
2025-10-21,29,2025-10-21 13:00:00+00:00,79.78,73.98888738025953,72.2
2025-10-21,30,2025-10-21 13:30:00+00:00,81.66,74.30051176257167,72.87
2025-10-21,31,2025-10-21 14:00:00+00:00,84.86,80.69860375380351,74.15
2025-10-21,32,2025-10-21 14:30:00+00:00,86.02,82.99956920801199,78.85
2025-10-21,33,2025-10-21 15:00:00+00:00,82.64,88.4411913683117,81.07
2025-10-21,34,2025-10-21 15:30:00+00:00,87.6,95.79200772918155,92.97
2025-10-21,35,2025-10-21 16:00:00+00:00,94.54,104.72992862861179,97.65
2025-10-21,36,2025-10-21 16:30:00+00:00,100.81,108.54834791361189,99.02
2025-10-21,37,2025-10-21 17:00:00+00:00,103.08,110.92037361880155,98.9
2025-10-21,38,2025-10-21 17:30:00+00:00,103.3,113.52680865185056,101.75
2025-10-21,39,2025-10-21 18:00:00+00:00,90.87,107.11478353020169,102.16
2025-10-21,40,2025-10-21 18:30:00+00:00,85.99,103.22141657196784,100.63
2025-10-21,41,2025-10-21 19:00:00+00:00,75.76,100.99721385186518,98.49
2025-10-21,42,2025-10-21 19:30:00+00:00,72.86,95.84090525832165,95.11
2025-10-21,43,2025-10-21 20:00:00+00:00,75.14,91.86156837421876,90.95
2025-10-21,44,2025-10-21 20:30:00+00:00,67.2,88.09500196168946,89.17
2025-10-21,45,2025-10-21 21:00:00+00:00,68.25,86.70405431191625,88.08
2025-10-21,46,2025-10-21 21:30:00+00:00,64.5,83.18550479089203,85.04
2025-10-21,47,2025-10-21 22:00:00+00:00,55.67,81.42980699418119,98.74
2025-10-21,48,2025-10-21 22:30:00+00:00,51.14,78.63391641152802,94.89
2025-10-22,1,2025-10-21 23:00:00+00:00,53.44,78.74373028582052,93.34
2025-10-22,2,2025-10-21 23:30:00+00:00,55.06,76.02089883329745,86.61
2025-10-22,3,2025-10-22 00:00:00+00:00,56.01,74.51350265051852,84.82
2025-10-22,4,2025-10-22 00:30:00+00:00,59.17,74.00219000293029,81.89
