settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2025-09-30,3,2025-09-30 00:00:00+00:00,APXMIDP,77.84,1937.4
2025-09-30,4,2025-09-30 00:30:00+00:00,APXMIDP,75.11,2050.1
2025-09-30,5,2025-09-30 01:00:00+00:00,APXMIDP,73.36,1996.45
2025-09-30,6,2025-09-30 01:30:00+00:00,APXMIDP,75.75,1992.8
2025-09-30,7,2025-09-30 02:00:00+00:00,APXMIDP,75.84,1496.5
2025-09-30,8,2025-09-30 02:30:00+00:00,APXMIDP,74.72,1596.0
2025-09-30,9,2025-09-30 03:00:00+00:00,APXMIDP,69.08,1782.7
2025-09-30,10,2025-09-30 03:30:00+00:00,APXMIDP,70.49,1813.1
2025-09-30,11,2025-09-30 04:00:00+00:00,APXMIDP,79.11,2068.95
2025-09-30,12,2025-09-30 04:30:00+00:00,APXMIDP,73.56,2511.4
2025-09-30,13,2025-09-30 05:00:00+00:00,APXMIDP,79.32,1358.75
2025-09-30,14,2025-09-30 05:30:00+00:00,APXMIDP,95.72,1819.1
2025-09-30,15,2025-09-30 06:00:00+00:00,APXMIDP,106.79,1892.45
2025-09-30,16,2025-09-30 06:30:00+00:00,APXMIDP,111.46,2080.55
2025-09-30,17,2025-09-30 07:00:00+00:00,APXMIDP,107.3,2304.6
2025-09-30,18,2025-09-30 07:30:00+00:00,APXMIDP,107.48,2404.0
2025-09-30,19,2025-09-30 08:00:00+00:00,APXMIDP,92.74,2887.2
2025-09-30,20,2025-09-30 08:30:00+00:00,APXMIDP,81.99,2379.75
2025-09-30,21,2025-09-30 09:00:00+00:00,APXMIDP,77.17,2128.05
2025-09-30,22,2025-09-30 09:30:00+00:00,APXMIDP,82.1,3429.4
2025-09-30,23,2025-09-30 10:00:00+00:00,APXMIDP,77.08,3274.6
2025-09-30,24,2025-09-30 10:30:00+00:00,APXMIDP,71.63,2552.95
2025-09-30,25,2025-09-30 11:00:00+00:00,APXMIDP,73.99,2813.0
2025-09-30,26,2025-09-30 11:30:00+00:00,APXMIDP,71.08,2726.0
2025-09-30,27,2025-09-30 12:00:00+00:00,APXMIDP,70.18,3092.35
2025-09-30,28,2025-09-30 12:30:00+00:00,APXMIDP,71.0,3115.35
2025-09-30,29,2025-09-30 13:00:00+00:00,APXMIDP,73.92,3423.1
2025-09-30,30,2025-09-30 13:30:00+00:00,APXMIDP,71.88,3651.75
2025-09-30,31,2025-09-30 14:00:00+00:00,APXMIDP,74.71,2761.05
2025-09-30,32,2025-09-30 14:30:00+00:00,APXMIDP,82.43,2760.2
2025-09-30,33,2025-09-30 15:00:00+00:00,APXMIDP,84.7,3050.0
2025-09-30,34,2025-09-30 15:30:00+00:00,APXMIDP,89.68,3112.55
2025-09-30,35,2025-09-30 16:00:00+00:00,APXMIDP,109.96,3233.45
2025-09-30,36,2025-09-30 16:30:00+00:00,APXMIDP,119.63,3247.6
2025-09-30,37,2025-09-30 17:00:00+00:00,APXMIDP,121.23,3435.95
2025-09-30,38,2025-09-30 17:30:00+00:00,APXMIDP,119.77,3598.95
2025-09-30,39,2025-09-30 18:00:00+00:00,APXMIDP,103.47,3497.2
2025-09-30,40,2025-09-30 18:30:00+00:00,APXMIDP,98.23,3008.05
2025-09-30,41,2025-09-30 19:00:00+00:00,APXMIDP,94.07,2741.95
2025-09-30,42,2025-09-30 19:30:00+00:00,APXMIDP,85.27,2886.1
2025-09-30,43,2025-09-30 20:00:00+00:00,APXMIDP,78.73,2424.2
2025-09-30,44,2025-09-30 20:30:00+00:00,APXMIDP,75.27,2693.15
2025-09-30,45,2025-09-30 21:00:00+00:00,APXMIDP,76.63,2520.45
2025-09-30,46,2025-09-30 21:30:00+00:00,APXMIDP,79.58,3339.9
2025-09-30,47,2025-09-30 22:00:00+00:00,APXMIDP,79.51,1685.2
2025-09-30,48,2025-09-30 22:30:00+00:00,APXMIDP,75.06,1882.9
2025-10-01,1,2025-09-30 23:00:00+00:00,APXMIDP,73.32,1217.15
2025-10-01,2,2025-09-30 23:30:00+00:00,APXMIDP,67.16,1454.0
2025-10-01,3,2025-10-01 00:00:00+00:00,APXMIDP,73.99,1496.15
2025-10-01,4,2025-10-01 00:30:00+00:00,APXMIDP,75.94,1620.75
2025-10-01,5,2025-10-01 01:00:00+00:00,APXMIDP,75.54,1505.7
2025-10-01,6,2025-10-01 01:30:00+00:00,APXMIDP,73.15,1744.8
2025-10-01,7,2025-10-01 02:00:00+00:00,APXMIDP,69.54,1420.05
2025-10-01,8,2025-10-01 02:30:00+00:00,APXMIDP,68.5,1667.5
2025-10-01,9,2025-10-01 03:00:00+00:00,APXMIDP,68.52,1558.6
2025-10-01,10,2025-10-01 03:30:00+00:00,APXMIDP,69.5,1741.7
2025-10-01,11,2025-10-01 04:00:00+00:00,APXMIDP,68.75,1713.15
2025-10-01,12,2025-10-01 04:30:00+00:00,APXMIDP,67.27,1414.9
2025-10-01,13,2025-10-01 05:00:00+00:00,APXMIDP,70.61,1973.5
2025-10-01,14,2025-10-01 05:30:00+00:00,APXMIDP,79.92,1976.55
2025-10-01,15,2025-10-01 06:00:00+00:00,APXMIDP,99.34,1752.25
2025-10-01,16,2025-10-01 06:30:00+00:00,APXMIDP,108.65,2066.25
2025-10-01,17,2025-10-01 07:00:00+00:00,APXMIDP,101.52,2259.05
2025-10-01,18,2025-10-01 07:30:00+00:00,APXMIDP,101.26,2600.6
2025-10-01,19,2025-10-01 08:00:00+00:00,APXMIDP,82.32,2566.45
2025-10-01,20,2025-10-01 08:30:00+00:00,APXMIDP,78.79,2710.85
2025-10-01,21,2025-10-01 09:00:00+00:00,APXMIDP,73.99,2663.65
2025-10-01,22,2025-10-01 09:30:00+00:00,APXMIDP,76.76,2852.4
2025-10-01,23,2025-10-01 10:00:00+00:00,APXMIDP,78.03,3271.6
2025-10-01,24,2025-10-01 10:30:00+00:00,APXMIDP,78.75,3245.35
2025-10-01,25,2025-10-01 11:00:00+00:00,APXMIDP,78.39,3565.2
2025-10-01,26,2025-10-01 11:30:00+00:00,APXMIDP,73.58,3392.1
2025-10-01,27,2025-10-01 12:00:00+00:00,APXMIDP,68.35,3125.55
2025-10-01,28,2025-10-01 12:30:00+00:00,APXMIDP,67.75,3033.85
2025-10-01,29,2025-10-01 13:00:00+00:00,APXMIDP,71.88,3639.4
2025-10-01,30,2025-10-01 13:30:00+00:00,APXMIDP,68.7,3538.25
2025-10-01,31,2025-10-01 14:00:00+00:00,APXMIDP,79.81,2715.65
2025-10-01,32,2025-10-01 14:30:00+00:00,APXMIDP,77.1,2983.05
2025-10-01,33,2025-10-01 15:00:00+00:00,APXMIDP,81.58,2732.45
2025-10-01,34,2025-10-01 15:30:00+00:00,APXMIDP,80.28,2768.2
2025-10-01,35,2025-10-01 16:00:00+00:00,APXMIDP,101.88,2908.25
2025-10-01,36,2025-10-01 16:30:00+00:00,APXMIDP,111.51,2569.1
2025-10-01,37,2025-10-01 17:00:00+00:00,APXMIDP,115.22,3008.15
2025-10-01,38,2025-10-01 17:30:00+00:00,APXMIDP,118.23,3312.15
2025-10-01,39,2025-10-01 18:00:00+00:00,APXMIDP,113.32,2844.0
2025-10-01,40,2025-10-01 18:30:00+00:00,APXMIDP,108.85,3122.2
2025-10-01,41,2025-10-01 19:00:00+00:00,APXMIDP,95.98,3275.95
2025-10-01,42,2025-10-01 19:30:00+00:00,APXMIDP,79.79,2750.15
2025-10-01,43,2025-10-01 20:00:00+00:00,APXMIDP,81.51,2931.55
2025-10-01,44,2025-10-01 20:30:00+00:00,APXMIDP,80.71,2770.95
2025-10-01,45,2025-10-01 21:00:00+00:00,APXMIDP,75.74,2873.3
2025-10-01,46,2025-10-01 21:30:00+00:00,APXMIDP,75.9,3238.15
2025-10-01,47,2025-10-01 22:00:00+00:00,APXMIDP,70.81,1951.5
2025-10-01,48,2025-10-01 22:30:00+00:00,APXMIDP,67.82,1597.65
2025-10-02,1,2025-10-01 23:00:00+00:00,APXMIDP,66.44,1979.6
2025-10-02,2,2025-10-01 23:30:00+00:00,APXMIDP,65.98,1955.95
2025-10-02,3,2025-10-02 00:00:00+00:00,APXMIDP,68.83,1856.75
2025-10-02,4,2025-10-02 00:30:00+00:00,APXMIDP,72.15,2044.75
2025-10-02,5,2025-10-02 01:00:00+00:00,APXMIDP,68.22,1750.6
2025-10-02,6,2025-10-02 01:30:00+00:00,APXMIDP,70.09,1796.1
2025-10-02,7,2025-10-02 02:00:00+00:00,APXMIDP,67.65,1628.95
2025-10-02,8,2025-10-02 02:30:00+00:00,APXMIDP,63.13,1659.0
2025-10-02,9,2025-10-02 03:00:00+00:00,APXMIDP,70.97,1778.0
2025-10-02,10,2025-10-02 03:30:00+00:00,APXMIDP,70.93,1828.5
2025-10-02,11,2025-10-02 04:00:00+00:00,APXMIDP,77.0,1341.7
2025-10-02,12,2025-10-02 04:30:00+00:00,APXMIDP,74.58,1567.5
2025-10-02,13,2025-10-02 05:00:00+00:00,APXMIDP,94.79,1842.0
2025-10-02,14,2025-10-02 05:30:00+00:00,APXMIDP,103.52,1976.6
2025-10-02,15,2025-10-02 06:00:00+00:00,APXMIDP,100.1,3026.05
2025-10-02,16,2025-10-02 06:30:00+00:00,APXMIDP,107.01,2866.3
2025-10-02,17,2025-10-02 07:00:00+00:00,APXMIDP,95.98,2761.3
2025-10-02,18,2025-10-02 07:30:00+00:00,APXMIDP,95.56,2461.4
2025-10-02,19,2025-10-02 08:00:00+00:00,APXMIDP,95.26,2840.45
2025-10-02,20,2025-10-02 08:30:00+00:00,APXMIDP,86.6,2966.5
2025-10-02,21,2025-10-02 09:00:00+00:00,APXMIDP,78.85,2875.1
2025-10-02,22,2025-10-02 09:30:00+00:00,APXMIDP,83.88,3274.55
2025-10-02,23,2025-10-02 10:00:00+00:00,APXMIDP,84.09,3235.0
2025-10-02,24,2025-10-02 10:30:00+00:00,APXMIDP,85.97,3337.9
2025-10-02,25,2025-10-02 11:00:00+00:00,APXMIDP,82.9,3943.65
2025-10-02,26,2025-10-02 11:30:00+00:00,APXMIDP,76.27,3804.2
2025-10-02,27,2025-10-02 12:00:00+00:00,APXMIDP,68.89,2941.95
2025-10-02,28,2025-10-02 12:30:00+00:00,APXMIDP,64.01,3559.0
2025-10-02,29,2025-10-02 13:00:00+00:00,APXMIDP,62.44,4169.65
2025-10-02,30,2025-10-02 13:30:00+00:00,APXMIDP,58.75,5072.2
2025-10-02,31,2025-10-02 14:00:00+00:00,APXMIDP,69.49,3554.05
2025-10-02,32,2025-10-02 14:30:00+00:00,APXMIDP,71.41,3974.5
2025-10-02,33,2025-10-02 15:00:00+00:00,APXMIDP,74.91,3586.45
2025-10-02,34,2025-10-02 15:30:00+00:00,APXMIDP,80.96,4348.75
2025-10-02,35,2025-10-02 16:00:00+00:00,APXMIDP,100.85,2829.05
2025-10-02,36,2025-10-02 16:30:00+00:00,APXMIDP,103.03,2816.9
2025-10-02,37,2025-10-02 17:00:00+00:00,APXMIDP,107.85,3392.75
2025-10-02,38,2025-10-02 17:30:00+00:00,APXMIDP,108.1,3734.65
2025-10-02,39,2025-10-02 18:00:00+00:00,APXMIDP,96.97,2806.85
2025-10-02,40,2025-10-02 18:30:00+00:00,APXMIDP,86.29,2802.95
2025-10-02,41,2025-10-02 19:00:00+00:00,APXMIDP,70.41,3069.7
2025-10-02,42,2025-10-02 19:30:00+00:00,APXMIDP,70.39,2670.15
2025-10-02,43,2025-10-02 20:00:00+00:00,APXMIDP,74.84,2688.45
2025-10-02,44,2025-10-02 20:30:00+00:00,APXMIDP,52.34,3204.15
2025-10-02,45,2025-10-02 21:00:00+00:00,APXMIDP,44.71,2686.85
2025-10-02,46,2025-10-02 21:30:00+00:00,APXMIDP,28.53,2514.25
2025-10-02,47,2025-10-02 22:00:00+00:00,APXMIDP,25.54,2550.85
2025-10-02,48,2025-10-02 22:30:00+00:00,APXMIDP,21.0,2517.7
2025-10-03,1,2025-10-02 23:00:00+00:00,APXMIDP,19.12,2436.45
2025-10-03,2,2025-10-02 23:30:00+00:00,APXMIDP,18.11,2683.45
2025-10-03,3,2025-10-03 00:00:00+00:00,APXMIDP,12.57,2222.65
2025-10-03,4,2025-10-03 00:30:00+00:00,APXMIDP,14.31,2493.25
2025-10-03,5,2025-10-03 01:00:00+00:00,APXMIDP,13.22,2417.2
2025-10-03,6,2025-10-03 01:30:00+00:00,APXMIDP,12.36,2184.2
2025-10-03,7,2025-10-03 02:00:00+00:00,APXMIDP,7.3,2556.9
2025-10-03,8,2025-10-03 02:30:00+00:00,APXMIDP,9.09,2496.3
2025-10-03,9,2025-10-03 03:00:00+00:00,APXMIDP,10.23,2259.3
2025-10-03,10,2025-10-03 03:30:00+00:00,APXMIDP,13.48,2193.6
2025-10-03,11,2025-10-03 04:00:00+00:00,APXMIDP,28.24,2099.65
2025-10-03,12,2025-10-03 04:30:00+00:00,APXMIDP,53.47,2551.55
2025-10-03,13,2025-10-03 05:00:00+00:00,APXMIDP,73.99,2071.2
2025-10-03,14,2025-10-03 05:30:00+00:00,APXMIDP,91.32,2146.35
2025-10-03,15,2025-10-03 06:00:00+00:00,APXMIDP,100.1,2174.8
2025-10-03,16,2025-10-03 06:30:00+00:00,APXMIDP,107.54,2438.3
2025-10-03,17,2025-10-03 07:00:00+00:00,APXMIDP,107.81,2285.45
2025-10-03,18,2025-10-03 07:30:00+00:00,APXMIDP,109.31,2339.85
2025-10-03,19,2025-10-03 08:00:00+00:00,APXMIDP,109.35,2369.9
2025-10-03,20,2025-10-03 08:30:00+00:00,APXMIDP,107.47,2518.4
2025-10-03,21,2025-10-03 09:00:00+00:00,APXMIDP,103.98,2779.95
2025-10-03,22,2025-10-03 09:30:00+00:00,APXMIDP,100.69,3127.4
2025-10-03,23,2025-10-03 10:00:00+00:00,APXMIDP,89.05,4160.5
2025-10-03,24,2025-10-03 10:30:00+00:00,APXMIDP,79.36,4104.5
2025-10-03,25,2025-10-03 11:00:00+00:00,APXMIDP,72.23,4862.75
2025-10-03,26,2025-10-03 11:30:00+00:00,APXMIDP,69.85,4993.7
2025-10-03,27,2025-10-03 12:00:00+00:00,APXMIDP,65.0,4822.3
2025-10-03,28,2025-10-03 12:30:00+00:00,APXMIDP,57.7,4316.4
2025-10-03,29,2025-10-03 13:00:00+00:00,APXMIDP,52.7,4545.0
2025-10-03,30,2025-10-03 13:30:00+00:00,APXMIDP,47.35,4534.25
2025-10-03,31,2025-10-03 14:00:00+00:00,APXMIDP,28.08,2961.85
2025-10-03,32,2025-10-03 14:30:00+00:00,APXMIDP,23.4,2995.05
2025-10-03,33,2025-10-03 15:00:00+00:00,APXMIDP,34.89,2975.55
2025-10-03,34,2025-10-03 15:30:00+00:00,APXMIDP,43.92,3017.85
2025-10-03,35,2025-10-03 16:00:00+00:00,APXMIDP,48.13,3550.3
2025-10-03,36,2025-10-03 16:30:00+00:00,APXMIDP,59.59,3293.15
2025-10-03,37,2025-10-03 17:00:00+00:00,APXMIDP,68.91,3491.6
2025-10-03,38,2025-10-03 17:30:00+00:00,APXMIDP,73.4,3181.6
2025-10-03,39,2025-10-03 18:00:00+00:00,APXMIDP,74.92,3415.95
2025-10-03,40,2025-10-03 18:30:00+00:00,APXMIDP,73.25,4204.05
2025-10-03,41,2025-10-03 19:00:00+00:00,APXMIDP,70.83,3843.15
2025-10-03,42,2025-10-03 19:30:00+00:00,APXMIDP,64.57,4080.7
2025-10-03,43,2025-10-03 20:00:00+00:00,APXMIDP,61.4,4393.95
2025-10-03,44,2025-10-03 20:30:00+00:00,APXMIDP,49.69,4884.05
2025-10-03,45,2025-10-03 21:00:00+00:00,APXMIDP,58.42,4247.95
2025-10-03,46,2025-10-03 21:30:00+00:00,APXMIDP,38.38,4228.25
2025-10-03,47,2025-10-03 22:00:00+00:00,APXMIDP,35.88,4297.8
2025-10-03,48,2025-10-03 22:30:00+00:00,APXMIDP,26.87,4083.35
2025-10-04,1,2025-10-03 23:00:00+00:00,APXMIDP,26.03,3686.45
2025-10-04,2,2025-10-03 23:30:00+00:00,APXMIDP,22.35,3933.2
2025-10-04,3,2025-10-04 00:00:00+00:00,APXMIDP,13.82,3446.05
2025-10-04,4,2025-10-04 00:30:00+00:00,APXMIDP,8.76,3368.45
2025-10-04,5,2025-10-04 01:00:00+00:00,APXMIDP,5.8,3417.05
2025-10-04,6,2025-10-04 01:30:00+00:00,APXMIDP,3.23,3152.5
2025-10-04,7,2025-10-04 02:00:00+00:00,APXMIDP,8.26,2701.95
2025-10-04,8,2025-10-04 02:30:00+00:00,APXMIDP,4.12,2943.25
2025-10-04,9,2025-10-04 03:00:00+00:00,APXMIDP,-0.01,2878.95
2025-10-04,10,2025-10-04 03:30:00+00:00,APXMIDP,-1.71,2869.65
2025-10-04,11,2025-10-04 04:00:00+00:00,APXMIDP,-0.98,3032.5
2025-10-04,12,2025-10-04 04:30:00+00:00,APXMIDP,0.16,2799.6
2025-10-04,13,2025-10-04 05:00:00+00:00,APXMIDP,1.44,2461.3
2025-10-04,14,2025-10-04 05:30:00+00:00,APXMIDP,3.14,2436.3
2025-10-04,15,2025-10-04 06:00:00+00:00,APXMIDP,18.03,2567.3
2025-10-04,16,2025-10-04 06:30:00+00:00,APXMIDP,19.78,2781.8
2025-10-04,17,2025-10-04 07:00:00+00:00,APXMIDP,9.33,3451.55
2025-10-04,18,2025-10-04 07:30:00+00:00,APXMIDP,8.55,3253.5
2025-10-04,19,2025-10-04 08:00:00+00:00,APXMIDP,8.2,2973.4
2025-10-04,20,2025-10-04 08:30:00+00:00,APXMIDP,3.95,2897.2
2025-10-04,21,2025-10-04 09:00:00+00:00,APXMIDP,3.55,2881.5
2025-10-04,22,2025-10-04 09:30:00+00:00,APXMIDP,3.02,2681.85
2025-10-04,23,2025-10-04 10:00:00+00:00,APXMIDP,4.08,2057.45
2025-10-04,24,2025-10-04 10:30:00+00:00,APXMIDP,4.4,2084.65
2025-10-04,25,2025-10-04 11:00:00+00:00,APXMIDP,4.38,2315.9
2025-10-04,26,2025-10-04 11:30:00+00:00,APXMIDP,11.63,2404.55
2025-10-04,27,2025-10-04 12:00:00+00:00,APXMIDP,12.27,2754.55
2025-10-04,28,2025-10-04 12:30:00+00:00,APXMIDP,9.59,2939.95
2025-10-04,29,2025-10-04 13:00:00+00:00,APXMIDP,10.31,3062.05
2025-10-04,30,2025-10-04 13:30:00+00:00,APXMIDP,7.24,3130.15
2025-10-04,31,2025-10-04 14:00:00+00:00,APXMIDP,8.4,3333.5
2025-10-04,32,2025-10-04 14:30:00+00:00,APXMIDP,7.86,3750.35
2025-10-04,33,2025-10-04 15:00:00+00:00,APXMIDP,7.01,3952.4
2025-10-04,34,2025-10-04 15:30:00+00:00,APXMIDP,7.86,3784.6
2025-10-04,35,2025-10-04 16:00:00+00:00,APXMIDP,14.13,2774.2
2025-10-04,36,2025-10-04 16:30:00+00:00,APXMIDP,23.43,3033.4
2025-10-04,37,2025-10-04 17:00:00+00:00,APXMIDP,23.08,2466.0
2025-10-04,38,2025-10-04 17:30:00+00:00,APXMIDP,22.38,3136.95
2025-10-04,39,2025-10-04 18:00:00+00:00,APXMIDP,20.05,2768.1
2025-10-04,40,2025-10-04 18:30:00+00:00,APXMIDP,21.57,2476.3
2025-10-04,41,2025-10-04 19:00:00+00:00,APXMIDP,20.31,2450.55
2025-10-04,42,2025-10-04 19:30:00+00:00,APXMIDP,8.57,2509.9
2025-10-04,43,2025-10-04 20:00:00+00:00,APXMIDP,11.14,2114.65
2025-10-04,44,2025-10-04 20:30:00+00:00,APXMIDP,4.39,1692.35
2025-10-04,45,2025-10-04 21:00:00+00:00,APXMIDP,14.92,2280.95
2025-10-04,46,2025-10-04 21:30:00+00:00,APXMIDP,8.18,1899.75
2025-10-04,47,2025-10-04 22:00:00+00:00,APXMIDP,2.95,2079.55
2025-10-04,48,2025-10-04 22:30:00+00:00,APXMIDP,0.57,1947.95
2025-10-05,1,2025-10-04 23:00:00+00:00,APXMIDP,3.2,2055.8
2025-10-05,2,2025-10-04 23:30:00+00:00,APXMIDP,3.63,1795.05
2025-10-05,3,2025-10-05 00:00:00+00:00,APXMIDP,3.05,1675.8
2025-10-05,4,2025-10-05 00:30:00+00:00,APXMIDP,2.64,1712.45
2025-10-05,5,2025-10-05 01:00:00+00:00,APXMIDP,4.57,1798.7
2025-10-05,6,2025-10-05 01:30:00+00:00,APXMIDP,2.12,1650.95
2025-10-05,7,2025-10-05 02:00:00+00:00,APXMIDP,2.91,1769.55
2025-10-05,8,2025-10-05 02:30:00+00:00,APXMIDP,1.1,1603.5
2025-10-05,9,2025-10-05 03:00:00+00:00,APXMIDP,3.56,1383.7
2025-10-05,10,2025-10-05 03:30:00+00:00,APXMIDP,4.28,1455.0
2025-10-05,11,2025-10-05 04:00:00+00:00,APXMIDP,3.38,1872.7
2025-10-05,12,2025-10-05 04:30:00+00:00,APXMIDP,5.88,2198.4
2025-10-05,13,2025-10-05 05:00:00+00:00,APXMIDP,8.72,2063.0
2025-10-05,14,2025-10-05 05:30:00+00:00,APXMIDP,8.71,2188.55
2025-10-05,15,2025-10-05 06:00:00+00:00,APXMIDP,13.04,2855.7
2025-10-05,16,2025-10-05 06:30:00+00:00,APXMIDP,16.0,3007.3
2025-10-05,17,2025-10-05 07:00:00+00:00,APXMIDP,6.54,3449.85
2025-10-05,18,2025-10-05 07:30:00+00:00,APXMIDP,8.4,3636.9
2025-10-05,19,2025-10-05 08:00:00+00:00,APXMIDP,12.25,3320.25
2025-10-05,20,2025-10-05 08:30:00+00:00,APXMIDP,11.73,3527.1
2025-10-05,21,2025-10-05 09:00:00+00:00,APXMIDP,6.28,3424.35
2025-10-05,22,2025-10-05 09:30:00+00:00,APXMIDP,4.39,3191.9
2025-10-05,23,2025-10-05 10:00:00+00:00,APXMIDP,5.24,2909.4
2025-10-05,24,2025-10-05 10:30:00+00:00,APXMIDP,5.07,3182.25
2025-10-05,25,2025-10-05 11:00:00+00:00,APXMIDP,7.14,2803.65
2025-10-05,26,2025-10-05 11:30:00+00:00,APXMIDP,7.58,2642.6
2025-10-05,27,2025-10-05 12:00:00+00:00,APXMIDP,1.88,2423.55
2025-10-05,28,2025-10-05 12:30:00+00:00,APXMIDP,1.06,2798.7
2025-10-05,29,2025-10-05 13:00:00+00:00,APXMIDP,4.08,2966.9
2025-10-05,30,2025-10-05 13:30:00+00:00,APXMIDP,4.19,2602.35
2025-10-05,31,2025-10-05 14:00:00+00:00,APXMIDP,18.47,2817.3
2025-10-05,32,2025-10-05 14:30:00+00:00,APXMIDP,33.88,2271.7
2025-10-05,33,2025-10-05 15:00:00+00:00,APXMIDP,36.12,2304.3
2025-10-05,34,2025-10-05 15:30:00+00:00,APXMIDP,75.1,2489.25
2025-10-05,35,2025-10-05 16:00:00+00:00,APXMIDP,86.45,2430.05
2025-10-05,36,2025-10-05 16:30:00+00:00,APXMIDP,96.0,2471.5
2025-10-05,37,2025-10-05 17:00:00+00:00,APXMIDP,100.28,2641.0
2025-10-05,38,2025-10-05 17:30:00+00:00,APXMIDP,100.26,2967.55
2025-10-05,39,2025-10-05 18:00:00+00:00,APXMIDP,103.66,2596.5
2025-10-05,40,2025-10-05 18:30:00+00:00,APXMIDP,103.61,2523.45
2025-10-05,41,2025-10-05 19:00:00+00:00,APXMIDP,101.77,2613.25
2025-10-05,42,2025-10-05 19:30:00+00:00,APXMIDP,96.16,2690.9
2025-10-05,43,2025-10-05 20:00:00+00:00,APXMIDP,82.21,2485.2
2025-10-05,44,2025-10-05 20:30:00+00:00,APXMIDP,74.6,2586.4
2025-10-05,45,2025-10-05 21:00:00+00:00,APXMIDP,75.88,3101.1
2025-10-05,46,2025-10-05 21:30:00+00:00,APXMIDP,49.98,3189.7
2025-10-05,47,2025-10-05 22:00:00+00:00,APXMIDP,43.96,2274.05
2025-10-05,48,2025-10-05 22:30:00+00:00,APXMIDP,32.77,2224.55
2025-10-06,1,2025-10-05 23:00:00+00:00,APXMIDP,32.25,1940.8
2025-10-06,2,2025-10-05 23:30:00+00:00,APXMIDP,35.31,1872.6
2025-10-06,3,2025-10-06 00:00:00+00:00,APXMIDP,31.57,1983.65
2025-10-06,4,2025-10-06 00:30:00+00:00,APXMIDP,33.78,1944.65
2025-10-06,5,2025-10-06 01:00:00+00:00,APXMIDP,28.99,2278.3
2025-10-06,6,2025-10-06 01:30:00+00:00,APXMIDP,35.36,2338.45
2025-10-06,7,2025-10-06 02:00:00+00:00,APXMIDP,45.7,2226.45
2025-10-06,8,2025-10-06 02:30:00+00:00,APXMIDP,55.34,2668.4
2025-10-06,9,2025-10-06 03:00:00+00:00,APXMIDP,56.76,2782.25
2025-10-06,10,2025-10-06 03:30:00+00:00,APXMIDP,60.1,3133.75
2025-10-06,11,2025-10-06 04:00:00+00:00,APXMIDP,74.62,3202.2
2025-10-06,12,2025-10-06 04:30:00+00:00,APXMIDP,77.64,3269.3
2025-10-06,13,2025-10-06 05:00:00+00:00,APXMIDP,72.39,3317.4
2025-10-06,14,2025-10-06 05:30:00+00:00,APXMIDP,83.61,3502.0
2025-10-06,15,2025-10-06 06:00:00+00:00,APXMIDP,92.99,2352.5
2025-10-06,16,2025-10-06 06:30:00+00:00,APXMIDP,96.45,2829.2
2025-10-06,17,2025-10-06 07:00:00+00:00,APXMIDP,94.95,2832.85
2025-10-06,18,2025-10-06 07:30:00+00:00,APXMIDP,95.69,2999.6
2025-10-06,19,2025-10-06 08:00:00+00:00,APXMIDP,90.05,3037.65
2025-10-06,20,2025-10-06 08:30:00+00:00,APXMIDP,81.56,3212.6
2025-10-06,21,2025-10-06 09:00:00+00:00,APXMIDP,81.81,3368.1
2025-10-06,22,2025-10-06 09:30:00+00:00,APXMIDP,76.46,3573.0
2025-10-06,23,2025-10-06 10:00:00+00:00,APXMIDP,81.67,2820.1
2025-10-06,24,2025-10-06 10:30:00+00:00,APXMIDP,81.52,3286.8
2025-10-06,25,2025-10-06 11:00:00+00:00,APXMIDP,77.01,3671.2
2025-10-06,26,2025-10-06 11:30:00+00:00,APXMIDP,70.6,3536.55
2025-10-06,27,2025-10-06 12:00:00+00:00,APXMIDP,77.91,3002.95
2025-10-06,28,2025-10-06 12:30:00+00:00,APXMIDP,82.03,3640.25
2025-10-06,29,2025-10-06 13:00:00+00:00,APXMIDP,83.83,3512.65
2025-10-06,30,2025-10-06 13:30:00+00:00,APXMIDP,83.9,3169.85
2025-10-06,31,2025-10-06 14:00:00+00:00,APXMIDP,88.16,2904.5
2025-10-06,32,2025-10-06 14:30:00+00:00,APXMIDP,90.83,2837.1
2025-10-06,33,2025-10-06 15:00:00+00:00,APXMIDP,87.75,2667.9
2025-10-06,34,2025-10-06 15:30:00+00:00,APXMIDP,90.3,3053.2
2025-10-06,35,2025-10-06 16:00:00+00:00,APXMIDP,101.96,2760.65
2025-10-06,36,2025-10-06 16:30:00+00:00,APXMIDP,114.94,2938.55
2025-10-06,37,2025-10-06 17:00:00+00:00,APXMIDP,129.57,3208.4
2025-10-06,38,2025-10-06 17:30:00+00:00,APXMIDP,131.31,3615.05
2025-10-06,39,2025-10-06 18:00:00+00:00,APXMIDP,123.78,3783.85
2025-10-06,40,2025-10-06 18:30:00+00:00,APXMIDP,117.93,3441.4
2025-10-06,41,2025-10-06 19:00:00+00:00,APXMIDP,107.16,3174.75
2025-10-06,42,2025-10-06 19:30:00+00:00,APXMIDP,100.12,3361.5
2025-10-06,43,2025-10-06 20:00:00+00:00,APXMIDP,86.6,2760.3
2025-10-06,44,2025-10-06 20:30:00+00:00,APXMIDP,87.61,2935.9
2025-10-06,45,2025-10-06 21:00:00+00:00,APXMIDP,72.43,4420.0
