auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2645,NQR,negative,2026-03-02 08:30:00+00:00,2026-03-02 09:00:00+00:00,0.5,326,0.0,0.0
2645,PQR,positive,2026-03-02 08:30:00+00:00,2026-03-02 09:00:00+00:00,0.5,500,4.45,2.225
2645,NQR,negative,2026-03-02 09:00:00+00:00,2026-03-02 09:30:00+00:00,0.5,303,0.0,0.0
2645,PQR,positive,2026-03-02 09:00:00+00:00,2026-03-02 09:30:00+00:00,0.5,500,2.95,1.475
2645,NQR,negative,2026-03-02 09:30:00+00:00,2026-03-02 10:00:00+00:00,0.5,300,0.45,0.225
2645,PQR,positive,2026-03-02 09:30:00+00:00,2026-03-02 10:00:00+00:00,0.5,500,1.79,0.895
2645,NQR,negative,2026-03-02 10:00:00+00:00,2026-03-02 10:30:00+00:00,0.5,300,0.45,0.225
2645,PQR,positive,2026-03-02 10:00:00+00:00,2026-03-02 10:30:00+00:00,0.5,500,1.18,0.59
2645,NQR,negative,2026-03-02 10:30:00+00:00,2026-03-02 11:00:00+00:00,0.5,300,0.45,0.225
2645,PQR,positive,2026-03-02 10:30:00+00:00,2026-03-02 11:00:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 11:00:00+00:00,2026-03-02 11:30:00+00:00,0.5,300,0.45,0.225
2645,PQR,positive,2026-03-02 11:00:00+00:00,2026-03-02 11:30:00+00:00,0.5,500,2.39,1.195
2645,NQR,negative,2026-03-02 11:30:00+00:00,2026-03-02 12:00:00+00:00,0.5,300,1.0,0.5
2645,PQR,positive,2026-03-02 11:30:00+00:00,2026-03-02 12:00:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 12:00:00+00:00,2026-03-02 12:30:00+00:00,0.5,300,2.65,1.325
2645,PQR,positive,2026-03-02 12:00:00+00:00,2026-03-02 12:30:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 12:30:00+00:00,2026-03-02 13:00:00+00:00,0.5,300,2.05,1.025
2645,PQR,positive,2026-03-02 12:30:00+00:00,2026-03-02 13:00:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 13:00:00+00:00,2026-03-02 13:30:00+00:00,0.5,300,6.68,3.34
2645,PQR,positive,2026-03-02 13:00:00+00:00,2026-03-02 13:30:00+00:00,0.5,500,0.3,0.15
2645,NQR,negative,2026-03-02 13:30:00+00:00,2026-03-02 14:00:00+00:00,0.5,300,5.0,2.5
2645,PQR,positive,2026-03-02 13:30:00+00:00,2026-03-02 14:00:00+00:00,0.5,500,0.3,0.15
2645,NQR,negative,2026-03-02 14:00:00+00:00,2026-03-02 14:30:00+00:00,0.5,300,6.75,3.375
2645,PQR,positive,2026-03-02 14:00:00+00:00,2026-03-02 14:30:00+00:00,0.5,500,0.3,0.15
2645,NQR,negative,2026-03-02 14:30:00+00:00,2026-03-02 15:00:00+00:00,0.5,300,3.69,1.845
2645,PQR,positive,2026-03-02 14:30:00+00:00,2026-03-02 15:00:00+00:00,0.5,500,0.3,0.15
2645,NQR,negative,2026-03-02 15:00:00+00:00,2026-03-02 15:30:00+00:00,0.5,300,3.75,1.875
2645,PQR,positive,2026-03-02 15:00:00+00:00,2026-03-02 15:30:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 15:30:00+00:00,2026-03-02 16:00:00+00:00,0.5,300,4.89,2.445
2645,PQR,positive,2026-03-02 15:30:00+00:00,2026-03-02 16:00:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 16:00:00+00:00,2026-03-02 16:30:00+00:00,0.5,300,4.89,2.445
2645,PQR,positive,2026-03-02 16:00:00+00:00,2026-03-02 16:30:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 16:30:00+00:00,2026-03-02 17:00:00+00:00,0.5,300,4.11,2.055
2645,PQR,positive,2026-03-02 16:30:00+00:00,2026-03-02 17:00:00+00:00,0.5,500,3.28,1.64
2645,NQR,negative,2026-03-02 17:00:00+00:00,2026-03-02 17:30:00+00:00,0.5,300,0.45,0.225
2645,PQR,positive,2026-03-02 17:00:00+00:00,2026-03-02 17:30:00+00:00,0.5,500,8.43,4.215
2645,NQR,negative,2026-03-02 17:30:00+00:00,2026-03-02 18:00:00+00:00,0.5,345,0.0,0.0
2645,PQR,positive,2026-03-02 17:30:00+00:00,2026-03-02 18:00:00+00:00,0.5,479,12.64,6.32
2645,NQR,negative,2026-03-02 18:00:00+00:00,2026-03-02 18:30:00+00:00,0.5,343,0.0,0.0
2645,PQR,positive,2026-03-02 18:00:00+00:00,2026-03-02 18:30:00+00:00,0.5,440,17.25,8.625
2645,NQR,negative,2026-03-02 18:30:00+00:00,2026-03-02 19:00:00+00:00,0.5,343,0.0,0.0
2645,PQR,positive,2026-03-02 18:30:00+00:00,2026-03-02 19:00:00+00:00,0.5,440,16.06,8.03
2645,NQR,negative,2026-03-02 19:00:00+00:00,2026-03-02 19:30:00+00:00,0.5,339,0.0,0.0
2645,PQR,positive,2026-03-02 19:00:00+00:00,2026-03-02 19:30:00+00:00,0.5,500,6.21,3.105
2645,NQR,negative,2026-03-02 19:30:00+00:00,2026-03-02 20:00:00+00:00,0.5,339,0.0,0.0
2645,PQR,positive,2026-03-02 19:30:00+00:00,2026-03-02 20:00:00+00:00,0.5,500,6.21,3.105
2645,NQR,negative,2026-03-02 20:00:00+00:00,2026-03-02 20:30:00+00:00,0.5,339,0.0,0.0
2645,PQR,positive,2026-03-02 20:00:00+00:00,2026-03-02 20:30:00+00:00,0.5,500,6.21,3.105
2645,NQR,negative,2026-03-02 20:30:00+00:00,2026-03-02 21:00:00+00:00,0.5,339,0.0,0.0
2645,PQR,positive,2026-03-02 20:30:00+00:00,2026-03-02 21:00:00+00:00,0.5,500,6.21,3.105
2645,NQR,negative,2026-03-02 21:00:00+00:00,2026-03-02 21:30:00+00:00,0.5,337,0.0,0.0
2645,PQR,positive,2026-03-02 21:00:00+00:00,2026-03-02 21:30:00+00:00,0.5,500,2.42,1.21
2645,NQR,negative,2026-03-02 21:30:00+00:00,2026-03-02 22:00:00+00:00,0.5,337,0.0,0.0
2645,PQR,positive,2026-03-02 21:30:00+00:00,2026-03-02 22:00:00+00:00,0.5,500,1.93,0.965
2645,NQR,negative,2026-03-02 22:00:00+00:00,2026-03-02 22:30:00+00:00,0.5,339,0.0,0.0
2645,PQR,positive,2026-03-02 22:00:00+00:00,2026-03-02 22:30:00+00:00,0.5,500,3.08,1.54
2645,NQR,negative,2026-03-02 22:30:00+00:00,2026-03-02 23:00:00+00:00,0.5,345,0.18,0.09
2645,PQR,positive,2026-03-02 22:30:00+00:00,2026-03-02 23:00:00+00:00,0.5,500,3.78,1.89
2646,NQR,negative,2026-03-02 23:00:00+00:00,2026-03-02 23:30:00+00:00,0.5,300,1.0,0.5
2646,PQR,positive,2026-03-02 23:00:00+00:00,2026-03-02 23:30:00+00:00,0.5,500,1.31,0.655
2646,NQR,negative,2026-03-02 23:30:00+00:00,2026-03-03 00:00:00+00:00,0.5,300,5.17,2.585
2646,PQR,positive,2026-03-02 23:30:00+00:00,2026-03-03 00:00:00+00:00,0.5,344,0.0,0.0
2646,NQR,negative,2026-03-03 00:00:00+00:00,2026-03-03 00:30:00+00:00,0.5,300,0.45,0.225
2646,PQR,positive,2026-03-03 00:00:00+00:00,2026-03-03 00:30:00+00:00,0.5,344,0.0,0.0
2646,NQR,negative,2026-03-03 00:30:00+00:00,2026-03-03 01:00:00+00:00,0.5,300,0.45,0.225
2646,PQR,positive,2026-03-03 00:30:00+00:00,2026-03-03 01:00:00+00:00,0.5,344,0.0,0.0
2646,NQR,negative,2026-03-03 01:00:00+00:00,2026-03-03 01:30:00+00:00,0.5,300,1.0,0.5
2646,PQR,positive,2026-03-03 01:00:00+00:00,2026-03-03 01:30:00+00:00,0.5,332,0.0,0.0
2646,NQR,negative,2026-03-03 01:30:00+00:00,2026-03-03 02:00:00+00:00,0.5,300,8.6,4.3
2646,PQR,positive,2026-03-03 01:30:00+00:00,2026-03-03 02:00:00+00:00,0.5,332,0.0,0.0
2646,NQR,negative,2026-03-03 02:00:00+00:00,2026-03-03 02:30:00+00:00,0.5,300,1.0,0.5
2646,PQR,positive,2026-03-03 02:00:00+00:00,2026-03-03 02:30:00+00:00,0.5,305,0.0,0.0
2646,NQR,negative,2026-03-03 02:30:00+00:00,2026-03-03 03:00:00+00:00,0.5,300,1.0,0.5
2646,PQR,positive,2026-03-03 02:30:00+00:00,2026-03-03 03:00:00+00:00,0.5,305,0.0,0.0
2646,NQR,negative,2026-03-03 03:00:00+00:00,2026-03-03 03:30:00+00:00,0.5,300,4.64,2.32
2646,PQR,positive,2026-03-03 03:00:00+00:00,2026-03-03 03:30:00+00:00,0.5,323,0.0,0.0
2646,NQR,negative,2026-03-03 03:30:00+00:00,2026-03-03 04:00:00+00:00,0.5,300,7.16,3.58
2646,PQR,positive,2026-03-03 03:30:00+00:00,2026-03-03 04:00:00+00:00,0.5,323,0.0,0.0
2646,NQR,negative,2026-03-03 04:00:00+00:00,2026-03-03 04:30:00+00:00,0.5,300,5.56,2.78
2646,PQR,positive,2026-03-03 04:00:00+00:00,2026-03-03 04:30:00+00:00,0.5,323,0.0,0.0
2646,NQR,negative,2026-03-03 04:30:00+00:00,2026-03-03 05:00:00+00:00,0.5,300,10.75,5.375
2646,PQR,positive,2026-03-03 04:30:00+00:00,2026-03-03 05:00:00+00:00,0.5,323,0.0,0.0
2646,NQR,negative,2026-03-03 05:00:00+00:00,2026-03-03 05:30:00+00:00,0.5,293,10.62,5.31
2646,PQR,positive,2026-03-03 05:00:00+00:00,2026-03-03 05:30:00+00:00,0.5,350,0.0,0.0
2646,NQR,negative,2026-03-03 05:30:00+00:00,2026-03-03 06:00:00+00:00,0.5,298,10.62,5.31
2646,PQR,positive,2026-03-03 05:30:00+00:00,2026-03-03 06:00:00+00:00,0.5,500,1.0,0.5
2646,NQR,negative,2026-03-03 06:00:00+00:00,2026-03-03 06:30:00+00:00,0.5,300,3.65,1.825
2646,PQR,positive,2026-03-03 06:00:00+00:00,2026-03-03 06:30:00+00:00,0.5,500,1.44,0.72
2646,NQR,negative,2026-03-03 06:30:00+00:00,2026-03-03 07:00:00+00:00,0.5,300,1.0,0.5
2646,PQR,positive,2026-03-03 06:30:00+00:00,2026-03-03 07:00:00+00:00,0.5,488,10.52,5.26
2646,NQR,negative,2026-03-03 07:00:00+00:00,2026-03-03 07:30:00+00:00,0.5,337,0.0,0.0
2646,PQR,positive,2026-03-03 07:00:00+00:00,2026-03-03 07:30:00+00:00,0.5,481,11.2,5.6
2646,NQR,negative,2026-03-03 07:30:00+00:00,2026-03-03 08:00:00+00:00,0.5,338,0.83,0.415
2646,PQR,positive,2026-03-03 07:30:00+00:00,2026-03-03 08:00:00+00:00,0.5,499,5.76,2.88
2646,NQR,negative,2026-03-03 08:00:00+00:00,2026-03-03 08:30:00+00:00,0.5,301,0.18,0.09
2646,PQR,positive,2026-03-03 08:00:00+00:00,2026-03-03 08:30:00+00:00,0.5,485,6.4,3.2
2646,NQR,negative,2026-03-03 08:30:00+00:00,2026-03-03 09:00:00+00:00,0.5,316,0.0,0.0
2646,PQR,positive,2026-03-03 08:30:00+00:00,2026-03-03 09:00:00+00:00,0.5,486,7.7,3.85
2646,NQR,negative,2026-03-03 09:00:00+00:00,2026-03-03 09:30:00+00:00,0.5,300,0.7,0.35
2646,PQR,positive,2026-03-03 09:00:00+00:00,2026-03-03 09:30:00+00:00,0.5,498,7.56,3.78
2646,NQR,negative,2026-03-03 09:30:00+00:00,2026-03-03 10:00:00+00:00,0.5,300,0.7,0.35
2646,PQR,positive,2026-03-03 09:30:00+00:00,2026-03-03 10:00:00+00:00,0.5,500,5.71,2.855
2646,NQR,negative,2026-03-03 10:00:00+00:00,2026-03-03 10:30:00+00:00,0.5,300,3.04,1.52
2646,PQR,positive,2026-03-03 10:00:00+00:00,2026-03-03 10:30:00+00:00,0.5,499,3.54,1.77
2646,NQR,negative,2026-03-03 10:30:00+00:00,2026-03-03 11:00:00+00:00,0.5,300,4.53,2.265
2646,PQR,positive,2026-03-03 10:30:00+00:00,2026-03-03 11:00:00+00:00,0.5,500,1.65,0.825
2646,NQR,negative,2026-03-03 11:00:00+00:00,2026-03-03 11:30:00+00:00,0.5,300,4.65,2.325
2646,PQR,positive,2026-03-03 11:00:00+00:00,2026-03-03 11:30:00+00:00,0.5,500,5.0,2.5
2646,NQR,negative,2026-03-03 11:30:00+00:00,2026-03-03 12:00:00+00:00,0.5,300,1.85,0.925
2646,PQR,positive,2026-03-03 11:30:00+00:00,2026-03-03 12:00:00+00:00,0.5,500,1.0,0.5
2646,NQR,negative,2026-03-03 12:00:00+00:00,2026-03-03 12:30:00+00:00,0.5,300,1.0,0.5
2646,PQR,positive,2026-03-03 12:00:00+00:00,2026-03-03 12:30:00+00:00,0.5,500,1.0,0.5
2646,NQR,negative,2026-03-03 12:30:00+00:00,2026-03-03 13:00:00+00:00,0.5,300,1.0,0.5
2646,PQR,positive,2026-03-03 12:30:00+00:00,2026-03-03 13:00:00+00:00,0.5,499,2.06,1.03
2646,NQR,negative,2026-03-03 13:00:00+00:00,2026-03-03 13:30:00+00:00,0.5,300,1.69,0.845
2646,PQR,positive,2026-03-03 13:00:00+00:00,2026-03-03 13:30:00+00:00,0.5,500,0.5,0.25
2646,NQR,negative,2026-03-03 13:30:00+00:00,2026-03-03 14:00:00+00:00,0.5,307,1.0,0.5
2646,PQR,positive,2026-03-03 13:30:00+00:00,2026-03-03 14:00:00+00:00,0.5,500,1.0,0.5
2646,NQR,negative,2026-03-03 14:00:00+00:00,2026-03-03 14:30:00+00:00,0.5,300,1.69,0.845
2646,PQR,positive,2026-03-03 14:00:00+00:00,2026-03-03 14:30:00+00:00,0.5,500,1.0,0.5
2646,NQR,negative,2026-03-03 14:30:00+00:00,2026-03-03 15:00:00+00:00,0.5,300,4.85,2.425
2646,PQR,positive,2026-03-03 14:30:00+00:00,2026-03-03 15:00:00+00:00,0.5,500,1.0,0.5
2646,NQR,negative,2026-03-03 15:00:00+00:00,2026-03-03 15:30:00+00:00,0.5,300,10.39,5.195
2646,PQR,positive,2026-03-03 15:00:00+00:00,2026-03-03 15:30:00+00:00,0.5,500,0.3,0.15
2646,NQR,negative,2026-03-03 15:30:00+00:00,2026-03-03 16:00:00+00:00,0.5,274,14.17,7.085
2646,PQR,positive,2026-03-03 15:30:00+00:00,2026-03-03 16:00:00+00:00,0.5,500,0.3,0.15
2646,NQR,negative,2026-03-03 16:00:00+00:00,2026-03-03 16:30:00+00:00,0.5,238,7.71,3.855
2646,PQR,positive,2026-03-03 16:00:00+00:00,2026-03-03 16:30:00+00:00,0.5,500,0.3,0.15
2646,NQR,negative,2026-03-03 16:30:00+00:00,2026-03-03 17:00:00+00:00,0.5,260,7.63,3.815
2646,PQR,positive,2026-03-03 16:30:00+00:00,2026-03-03 17:00:00+00:00,0.5,500,1.98,0.99
2646,NQR,negative,2026-03-03 17:00:00+00:00,2026-03-03 17:30:00+00:00,0.5,308,0.0,0.0
2646,PQR,positive,2026-03-03 17:00:00+00:00,2026-03-03 17:30:00+00:00,0.5,413,28.14,14.07
2646,NQR,negative,2026-03-03 17:30:00+00:00,2026-03-03 18:00:00+00:00,0.5,302,0.0,0.0
2646,PQR,positive,2026-03-03 17:30:00+00:00,2026-03-03 18:00:00+00:00,0.5,306,21.25,10.625
2646,NQR,negative,2026-03-03 18:00:00+00:00,2026-03-03 18:30:00+00:00,0.5,312,0.0,0.0
2646,PQR,positive,2026-03-03 18:00:00+00:00,2026-03-03 18:30:00+00:00,0.5,421,25.25,12.625
2646,NQR,negative,2026-03-03 18:30:00+00:00,2026-03-03 19:00:00+00:00,0.5,312,0.0,0.0
2646,PQR,positive,2026-03-03 18:30:00+00:00,2026-03-03 19:00:00+00:00,0.5,413,25.25,12.625
2646,NQR,negative,2026-03-03 19:00:00+00:00,2026-03-03 19:30:00+00:00,0.5,340,0.0,0.0
2646,PQR,positive,2026-03-03 19:00:00+00:00,2026-03-03 19:30:00+00:00,0.5,495,9.45,4.725
2646,NQR,negative,2026-03-03 19:30:00+00:00,2026-03-03 20:00:00+00:00,0.5,340,0.0,0.0
2646,PQR,positive,2026-03-03 19:30:00+00:00,2026-03-03 20:00:00+00:00,0.5,494,9.05,4.525
2646,NQR,negative,2026-03-03 20:00:00+00:00,2026-03-03 20:30:00+00:00,0.5,340,0.0,0.0
2646,PQR,positive,2026-03-03 20:00:00+00:00,2026-03-03 20:30:00+00:00,0.5,494,7.89,3.945
2646,NQR,negative,2026-03-03 20:30:00+00:00,2026-03-03 21:00:00+00:00,0.5,308,0.0,0.0
2646,PQR,positive,2026-03-03 20:30:00+00:00,2026-03-03 21:00:00+00:00,0.5,500,8.37,4.185
2646,NQR,negative,2026-03-03 21:00:00+00:00,2026-03-03 21:30:00+00:00,0.5,341,0.0,0.0
2646,PQR,positive,2026-03-03 21:00:00+00:00,2026-03-03 21:30:00+00:00,0.5,500,2.89,1.445
2646,NQR,negative,2026-03-03 21:30:00+00:00,2026-03-03 22:00:00+00:00,0.5,341,0.0,0.0
2646,PQR,positive,2026-03-03 21:30:00+00:00,2026-03-03 22:00:00+00:00,0.5,500,3.23,1.615
2646,NQR,negative,2026-03-03 22:00:00+00:00,2026-03-03 22:30:00+00:00,0.5,320,0.0,0.0
2646,PQR,positive,2026-03-03 22:00:00+00:00,2026-03-03 22:30:00+00:00,0.5,500,2.64,1.32
2646,NQR,negative,2026-03-03 22:30:00+00:00,2026-03-03 23:00:00+00:00,0.5,327,0.0,0.0
2646,PQR,positive,2026-03-03 22:30:00+00:00,2026-03-03 23:00:00+00:00,0.5,500,2.39,1.195
2647,NQR,negative,2026-03-03 23:00:00+00:00,2026-03-03 23:30:00+00:00,0.5,330,0.0,0.0
2647,PQR,positive,2026-03-03 23:00:00+00:00,2026-03-03 23:30:00+00:00,0.5,500,1.0,0.5
2647,NQR,negative,2026-03-03 23:30:00+00:00,2026-03-04 00:00:00+00:00,0.5,330,0.0,0.0
2647,PQR,positive,2026-03-03 23:30:00+00:00,2026-03-04 00:00:00+00:00,0.5,300,0.5,0.25
2647,NQR,negative,2026-03-04 00:00:00+00:00,2026-03-04 00:30:00+00:00,0.5,339,0.0,0.0
2647,PQR,positive,2026-03-04 00:00:00+00:00,2026-03-04 00:30:00+00:00,0.5,300,0.5,0.25
2647,NQR,negative,2026-03-04 00:30:00+00:00,2026-03-04 01:00:00+00:00,0.5,348,0.0,0.0
2647,PQR,positive,2026-03-04 00:30:00+00:00,2026-03-04 01:00:00+00:00,0.5,302,0.5,0.25
2647,NQR,negative,2026-03-04 01:00:00+00:00,2026-03-04 01:30:00+00:00,0.5,333,0.0,0.0
2647,PQR,positive,2026-03-04 01:00:00+00:00,2026-03-04 01:30:00+00:00,0.5,302,0.5,0.25
2647,NQR,negative,2026-03-04 01:30:00+00:00,2026-03-04 02:00:00+00:00,0.5,342,0.0,0.0
2647,PQR,positive,2026-03-04 01:30:00+00:00,2026-03-04 02:00:00+00:00,0.5,302,0.5,0.25
2647,NQR,negative,2026-03-04 02:00:00+00:00,2026-03-04 02:30:00+00:00,0.5,320,0.0,0.0
2647,PQR,positive,2026-03-04 02:00:00+00:00,2026-03-04 02:30:00+00:00,0.5,300,0.5,0.25
2647,NQR,negative,2026-03-04 02:30:00+00:00,2026-03-04 03:00:00+00:00,0.5,300,2.65,1.325
2647,PQR,positive,2026-03-04 02:30:00+00:00,2026-03-04 03:00:00+00:00,0.5,306,0.5,0.25
2647,NQR,negative,2026-03-04 03:00:00+00:00,2026-03-04 03:30:00+00:00,0.5,312,0.0,0.0
2647,PQR,positive,2026-03-04 03:00:00+00:00,2026-03-04 03:30:00+00:00,0.5,334,0.0,0.0
2647,NQR,negative,2026-03-04 03:30:00+00:00,2026-03-04 04:00:00+00:00,0.5,304,0.0,0.0
2647,PQR,positive,2026-03-04 03:30:00+00:00,2026-03-04 04:00:00+00:00,0.5,327,0.0,0.0
2647,NQR,negative,2026-03-04 04:00:00+00:00,2026-03-04 04:30:00+00:00,0.5,299,5.08,2.54
2647,PQR,positive,2026-03-04 04:00:00+00:00,2026-03-04 04:30:00+00:00,0.5,327,0.0,0.0
2647,NQR,negative,2026-03-04 04:30:00+00:00,2026-03-04 05:00:00+00:00,0.5,292,6.66,3.33
2647,PQR,positive,2026-03-04 04:30:00+00:00,2026-03-04 05:00:00+00:00,0.5,306,0.0,0.0
2647,NQR,negative,2026-03-04 05:00:00+00:00,2026-03-04 05:30:00+00:00,0.5,263,5.0,2.5
2647,PQR,positive,2026-03-04 05:00:00+00:00,2026-03-04 05:30:00+00:00,0.5,342,0.0,0.0
2647,NQR,negative,2026-03-04 05:30:00+00:00,2026-03-04 06:00:00+00:00,0.5,253,5.0,2.5
2647,PQR,positive,2026-03-04 05:30:00+00:00,2026-03-04 06:00:00+00:00,0.5,500,1.0,0.5
2647,NQR,negative,2026-03-04 06:00:00+00:00,2026-03-04 06:30:00+00:00,0.5,300,1.0,0.5
2647,PQR,positive,2026-03-04 06:00:00+00:00,2026-03-04 06:30:00+00:00,0.5,496,5.0,2.5
2647,NQR,negative,2026-03-04 06:30:00+00:00,2026-03-04 07:00:00+00:00,0.5,301,0.0,0.0
2647,PQR,positive,2026-03-04 06:30:00+00:00,2026-03-04 07:00:00+00:00,0.5,479,12.65,6.325
2647,NQR,negative,2026-03-04 07:00:00+00:00,2026-03-04 07:30:00+00:00,0.5,300,1.58,0.79
2647,PQR,positive,2026-03-04 07:00:00+00:00,2026-03-04 07:30:00+00:00,0.5,454,13.86,6.93
2647,NQR,negative,2026-03-04 07:30:00+00:00,2026-03-04 08:00:00+00:00,0.5,300,5.45,2.725
2647,PQR,positive,2026-03-04 07:30:00+00:00,2026-03-04 08:00:00+00:00,0.5,455,7.55,3.775
2647,NQR,negative,2026-03-04 08:00:00+00:00,2026-03-04 08:30:00+00:00,0.5,300,1.29,0.645
2647,PQR,positive,2026-03-04 08:00:00+00:00,2026-03-04 08:30:00+00:00,0.5,443,9.87,4.935
2647,NQR,negative,2026-03-04 08:30:00+00:00,2026-03-04 09:00:00+00:00,0.5,300,4.66,2.33
2647,PQR,positive,2026-03-04 08:30:00+00:00,2026-03-04 09:00:00+00:00,0.5,487,5.24,2.62
2647,NQR,negative,2026-03-04 09:00:00+00:00,2026-03-04 09:30:00+00:00,0.5,300,6.16,3.08
2647,PQR,positive,2026-03-04 09:00:00+00:00,2026-03-04 09:30:00+00:00,0.5,499,5.0,2.5
2647,NQR,negative,2026-03-04 09:30:00+00:00,2026-03-04 10:00:00+00:00,0.5,300,6.16,3.08
2647,PQR,positive,2026-03-04 09:30:00+00:00,2026-03-04 10:00:00+00:00,0.5,497,5.0,2.5
2647,NQR,negative,2026-03-04 10:00:00+00:00,2026-03-04 10:30:00+00:00,0.5,300,4.5,2.25
2647,PQR,positive,2026-03-04 10:00:00+00:00,2026-03-04 10:30:00+00:00,0.5,496,5.0,2.5
2647,NQR,negative,2026-03-04 10:30:00+00:00,2026-03-04 11:00:00+00:00,0.5,300,3.52,1.76
2647,PQR,positive,2026-03-04 10:30:00+00:00,2026-03-04 11:00:00+00:00,0.5,500,5.0,2.5
2647,NQR,negative,2026-03-04 11:00:00+00:00,2026-03-04 11:30:00+00:00,0.5,300,1.0,0.5
2647,PQR,positive,2026-03-04 11:00:00+00:00,2026-03-04 11:30:00+00:00,0.5,414,7.82,3.91
2647,NQR,negative,2026-03-04 11:30:00+00:00,2026-03-04 12:00:00+00:00,0.5,300,1.04,0.52
2647,PQR,positive,2026-03-04 11:30:00+00:00,2026-03-04 12:00:00+00:00,0.5,455,8.4,4.2
2647,NQR,negative,2026-03-04 12:00:00+00:00,2026-03-04 12:30:00+00:00,0.5,300,2.24,1.12
2647,PQR,positive,2026-03-04 12:00:00+00:00,2026-03-04 12:30:00+00:00,0.5,495,5.79,2.895
2647,NQR,negative,2026-03-04 12:30:00+00:00,2026-03-04 13:00:00+00:00,0.5,300,1.0,0.5
2647,PQR,positive,2026-03-04 12:30:00+00:00,2026-03-04 13:00:00+00:00,0.5,494,4.31,2.155
2647,NQR,negative,2026-03-04 13:00:00+00:00,2026-03-04 13:30:00+00:00,0.5,300,12.46,6.23
2647,PQR,positive,2026-03-04 13:00:00+00:00,2026-03-04 13:30:00+00:00,0.5,500,1.0,0.5
2647,NQR,negative,2026-03-04 13:30:00+00:00,2026-03-04 14:00:00+00:00,0.5,278,21.44,10.72
2647,PQR,positive,2026-03-04 13:30:00+00:00,2026-03-04 14:00:00+00:00,0.5,500,1.0,0.5
2647,NQR,negative,2026-03-04 14:00:00+00:00,2026-03-04 14:30:00+00:00,0.5,300,9.07,4.535
2647,PQR,positive,2026-03-04 14:00:00+00:00,2026-03-04 14:30:00+00:00,0.5,500,1.0,0.5
2647,NQR,negative,2026-03-04 14:30:00+00:00,2026-03-04 15:00:00+00:00,0.5,300,8.2,4.1
2647,PQR,positive,2026-03-04 14:30:00+00:00,2026-03-04 15:00:00+00:00,0.5,500,1.24,0.62
2647,NQR,negative,2026-03-04 15:00:00+00:00,2026-03-04 15:30:00+00:00,0.5,229,14.44,7.22
2647,PQR,positive,2026-03-04 15:00:00+00:00,2026-03-04 15:30:00+00:00,0.5,500,1.6,0.8
2647,NQR,negative,2026-03-04 15:30:00+00:00,2026-03-04 16:00:00+00:00,0.5,212,14.24,7.12
2647,PQR,positive,2026-03-04 15:30:00+00:00,2026-03-04 16:00:00+00:00,0.5,500,1.0,0.5
2647,NQR,negative,2026-03-04 16:00:00+00:00,2026-03-04 16:30:00+00:00,0.5,209,5.0,2.5
2647,PQR,positive,2026-03-04 16:00:00+00:00,2026-03-04 16:30:00+00:00,0.5,500,1.98,0.99
2647,NQR,negative,2026-03-04 16:30:00+00:00,2026-03-04 17:00:00+00:00,0.5,209,5.0,2.5
2647,PQR,positive,2026-03-04 16:30:00+00:00,2026-03-04 17:00:00+00:00,0.5,500,1.98,0.99
2647,NQR,negative,2026-03-04 17:00:00+00:00,2026-03-04 17:30:00+00:00,0.5,300,1.0,0.5
2647,PQR,positive,2026-03-04 17:00:00+00:00,2026-03-04 17:30:00+00:00,0.5,466,12.65,6.325
2647,NQR,negative,2026-03-04 17:30:00+00:00,2026-03-04 18:00:00+00:00,0.5,316,0.0,0.0
2647,PQR,positive,2026-03-04 17:30:00+00:00,2026-03-04 18:00:00+00:00,0.5,440,17.35,8.675
2647,NQR,negative,2026-03-04 18:00:00+00:00,2026-03-04 18:30:00+00:00,0.5,348,0.0,0.0
2647,PQR,positive,2026-03-04 18:00:00+00:00,2026-03-04 18:30:00+00:00,0.5,307,27.94,13.97
2647,NQR,negative,2026-03-04 18:30:00+00:00,2026-03-04 19:00:00+00:00,0.5,339,0.0,0.0
2647,PQR,positive,2026-03-04 18:30:00+00:00,2026-03-04 19:00:00+00:00,0.5,278,28.13,14.065
2647,NQR,negative,2026-03-04 19:00:00+00:00,2026-03-04 19:30:00+00:00,0.5,310,0.0,0.0
2647,PQR,positive,2026-03-04 19:00:00+00:00,2026-03-04 19:30:00+00:00,0.5,505,4.59,2.295
2647,NQR,negative,2026-03-04 19:30:00+00:00,2026-03-04 20:00:00+00:00,0.5,310,0.0,0.0
2647,PQR,positive,2026-03-04 19:30:00+00:00,2026-03-04 20:00:00+00:00,0.5,500,4.54,2.27
2647,NQR,negative,2026-03-04 20:00:00+00:00,2026-03-04 20:30:00+00:00,0.5,310,0.0,0.0
2647,PQR,positive,2026-03-04 20:00:00+00:00,2026-03-04 20:30:00+00:00,0.5,500,4.54,2.27
