auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2728,PQR,positive,2026-05-23 22:30:00+00:00,2026-05-23 23:00:00+00:00,0.5,325,0.0,0.0
2728,NQR,negative,2026-05-23 23:00:00+00:00,2026-05-23 23:30:00+00:00,0.5,300,1.0,0.5
2728,PQR,positive,2026-05-23 23:00:00+00:00,2026-05-23 23:30:00+00:00,0.5,305,0.0,0.0
2728,NQR,negative,2026-05-23 23:30:00+00:00,2026-05-24 00:00:00+00:00,0.5,300,0.0,0.0
2728,PQR,positive,2026-05-23 23:30:00+00:00,2026-05-24 00:00:00+00:00,0.5,300,0.01,0.005
2728,NQR,negative,2026-05-24 00:00:00+00:00,2026-05-24 00:30:00+00:00,0.5,300,0.11,0.055
2728,PQR,positive,2026-05-24 00:00:00+00:00,2026-05-24 00:30:00+00:00,0.5,302,0.01,0.005
2728,NQR,negative,2026-05-24 00:30:00+00:00,2026-05-24 01:00:00+00:00,0.5,300,0.11,0.055
2728,PQR,positive,2026-05-24 00:30:00+00:00,2026-05-24 01:00:00+00:00,0.5,303,0.01,0.005
2728,NQR,negative,2026-05-24 01:00:00+00:00,2026-05-24 01:30:00+00:00,0.5,300,0.11,0.055
2728,PQR,positive,2026-05-24 01:00:00+00:00,2026-05-24 01:30:00+00:00,0.5,303,0.01,0.005
2728,NQR,negative,2026-05-24 01:30:00+00:00,2026-05-24 02:00:00+00:00,0.5,329,0.0,0.0
2728,PQR,positive,2026-05-24 01:30:00+00:00,2026-05-24 02:00:00+00:00,0.5,300,0.5,0.25
2728,NQR,negative,2026-05-24 02:00:00+00:00,2026-05-24 02:30:00+00:00,0.5,309,0.0,0.0
2728,PQR,positive,2026-05-24 02:00:00+00:00,2026-05-24 02:30:00+00:00,0.5,311,0.0,0.0
2728,NQR,negative,2026-05-24 02:30:00+00:00,2026-05-24 03:00:00+00:00,0.5,309,0.0,0.0
2728,PQR,positive,2026-05-24 02:30:00+00:00,2026-05-24 03:00:00+00:00,0.5,311,0.0,0.0
2728,NQR,negative,2026-05-24 03:00:00+00:00,2026-05-24 03:30:00+00:00,0.5,318,1.0,0.5
2728,PQR,positive,2026-05-24 03:00:00+00:00,2026-05-24 03:30:00+00:00,0.5,348,0.0,0.0
2728,NQR,negative,2026-05-24 03:30:00+00:00,2026-05-24 04:00:00+00:00,0.5,309,0.0,0.0
2728,PQR,positive,2026-05-24 03:30:00+00:00,2026-05-24 04:00:00+00:00,0.5,308,0.01,0.005
2728,NQR,negative,2026-05-24 04:00:00+00:00,2026-05-24 04:30:00+00:00,0.5,300,1.0,0.5
2728,PQR,positive,2026-05-24 04:00:00+00:00,2026-05-24 04:30:00+00:00,0.5,321,0.0,0.0
2728,NQR,negative,2026-05-24 04:30:00+00:00,2026-05-24 05:00:00+00:00,0.5,319,0.0,0.0
2728,PQR,positive,2026-05-24 04:30:00+00:00,2026-05-24 05:00:00+00:00,0.5,500,7.13,3.565
2728,NQR,negative,2026-05-24 05:00:00+00:00,2026-05-24 05:30:00+00:00,0.5,327,0.0,0.0
2728,PQR,positive,2026-05-24 05:00:00+00:00,2026-05-24 05:30:00+00:00,0.5,500,3.42,1.71
2728,NQR,negative,2026-05-24 05:30:00+00:00,2026-05-24 06:00:00+00:00,0.5,333,0.0,0.0
2728,PQR,positive,2026-05-24 05:30:00+00:00,2026-05-24 06:00:00+00:00,0.5,500,1.56,0.78
2728,NQR,negative,2026-05-24 06:00:00+00:00,2026-05-24 06:30:00+00:00,0.5,350,0.0,0.0
2728,PQR,positive,2026-05-24 06:00:00+00:00,2026-05-24 06:30:00+00:00,0.5,500,4.85,2.425
2728,NQR,negative,2026-05-24 06:30:00+00:00,2026-05-24 07:00:00+00:00,0.5,304,0.0,0.0
2728,PQR,positive,2026-05-24 06:30:00+00:00,2026-05-24 07:00:00+00:00,0.5,500,5.52,2.76
2728,NQR,negative,2026-05-24 07:00:00+00:00,2026-05-24 07:30:00+00:00,0.5,304,0.0,0.0
2728,PQR,positive,2026-05-24 07:00:00+00:00,2026-05-24 07:30:00+00:00,0.5,500,5.0,2.5
2728,NQR,negative,2026-05-24 07:30:00+00:00,2026-05-24 08:00:00+00:00,0.5,300,0.0,0.0
2728,PQR,positive,2026-05-24 07:30:00+00:00,2026-05-24 08:00:00+00:00,0.5,500,1.0,0.5
2728,NQR,negative,2026-05-24 08:00:00+00:00,2026-05-24 08:30:00+00:00,0.5,350,0.0,0.0
2728,PQR,positive,2026-05-24 08:00:00+00:00,2026-05-24 08:30:00+00:00,0.5,500,4.79,2.395
2728,NQR,negative,2026-05-24 08:30:00+00:00,2026-05-24 09:00:00+00:00,0.5,304,0.0,0.0
2728,PQR,positive,2026-05-24 08:30:00+00:00,2026-05-24 09:00:00+00:00,0.5,500,5.0,2.5
2728,NQR,negative,2026-05-24 09:00:00+00:00,2026-05-24 09:30:00+00:00,0.5,304,0.0,0.0
2728,PQR,positive,2026-05-24 09:00:00+00:00,2026-05-24 09:30:00+00:00,0.5,500,4.32,2.16
2728,NQR,negative,2026-05-24 09:30:00+00:00,2026-05-24 10:00:00+00:00,0.5,338,0.0,0.0
2728,PQR,positive,2026-05-24 09:30:00+00:00,2026-05-24 10:00:00+00:00,0.5,500,3.2,1.6
2728,NQR,negative,2026-05-24 10:00:00+00:00,2026-05-24 10:30:00+00:00,0.5,300,1.0,0.5
2728,PQR,positive,2026-05-24 10:00:00+00:00,2026-05-24 10:30:00+00:00,0.5,500,2.86,1.43
2728,NQR,negative,2026-05-24 10:30:00+00:00,2026-05-24 11:00:00+00:00,0.5,300,1.0,0.5
2728,PQR,positive,2026-05-24 10:30:00+00:00,2026-05-24 11:00:00+00:00,0.5,500,2.29,1.145
2728,NQR,negative,2026-05-24 11:00:00+00:00,2026-05-24 11:30:00+00:00,0.5,303,0.0,0.0
2728,PQR,positive,2026-05-24 11:00:00+00:00,2026-05-24 11:30:00+00:00,0.5,500,2.29,1.145
2728,NQR,negative,2026-05-24 11:30:00+00:00,2026-05-24 12:00:00+00:00,0.5,300,5.0,2.5
2728,PQR,positive,2026-05-24 11:30:00+00:00,2026-05-24 12:00:00+00:00,0.5,500,2.29,1.145
2728,NQR,negative,2026-05-24 12:00:00+00:00,2026-05-24 12:30:00+00:00,0.5,300,3.64,1.82
2728,PQR,positive,2026-05-24 12:00:00+00:00,2026-05-24 12:30:00+00:00,0.5,500,1.64,0.82
2728,NQR,negative,2026-05-24 12:30:00+00:00,2026-05-24 13:00:00+00:00,0.5,300,7.41,3.705
2728,PQR,positive,2026-05-24 12:30:00+00:00,2026-05-24 13:00:00+00:00,0.5,500,2.06,1.03
2728,NQR,negative,2026-05-24 13:00:00+00:00,2026-05-24 13:30:00+00:00,0.5,300,5.15,2.575
2728,PQR,positive,2026-05-24 13:00:00+00:00,2026-05-24 13:30:00+00:00,0.5,500,0.76,0.38
2728,NQR,negative,2026-05-24 13:30:00+00:00,2026-05-24 14:00:00+00:00,0.5,300,1.86,0.93
2728,PQR,positive,2026-05-24 13:30:00+00:00,2026-05-24 14:00:00+00:00,0.5,500,0.0,0.0
2728,NQR,negative,2026-05-24 14:00:00+00:00,2026-05-24 14:30:00+00:00,0.5,300,2.02,1.01
2728,PQR,positive,2026-05-24 14:00:00+00:00,2026-05-24 14:30:00+00:00,0.5,500,0.21,0.105
2728,NQR,negative,2026-05-24 14:30:00+00:00,2026-05-24 15:00:00+00:00,0.5,300,1.27,0.635
2728,PQR,positive,2026-05-24 14:30:00+00:00,2026-05-24 15:00:00+00:00,0.5,500,0.21,0.105
2728,NQR,negative,2026-05-24 15:00:00+00:00,2026-05-24 15:30:00+00:00,0.5,300,1.32,0.66
2728,PQR,positive,2026-05-24 15:00:00+00:00,2026-05-24 15:30:00+00:00,0.5,500,0.21,0.105
2728,NQR,negative,2026-05-24 15:30:00+00:00,2026-05-24 16:00:00+00:00,0.5,300,5.0,2.5
2728,PQR,positive,2026-05-24 15:30:00+00:00,2026-05-24 16:00:00+00:00,0.5,500,1.0,0.5
2728,NQR,negative,2026-05-24 16:00:00+00:00,2026-05-24 16:30:00+00:00,0.5,201,8.59,4.295
2728,PQR,positive,2026-05-24 16:00:00+00:00,2026-05-24 16:30:00+00:00,0.5,500,1.0,0.5
2728,NQR,negative,2026-05-24 16:30:00+00:00,2026-05-24 17:00:00+00:00,0.5,187,6.97,3.485
2728,PQR,positive,2026-05-24 16:30:00+00:00,2026-05-24 17:00:00+00:00,0.5,500,1.0,0.5
2728,NQR,negative,2026-05-24 17:00:00+00:00,2026-05-24 17:30:00+00:00,0.5,300,5.0,2.5
2728,PQR,positive,2026-05-24 17:00:00+00:00,2026-05-24 17:30:00+00:00,0.5,500,1.0,0.5
2728,NQR,negative,2026-05-24 17:30:00+00:00,2026-05-24 18:00:00+00:00,0.5,300,2.72,1.36
2728,PQR,positive,2026-05-24 17:30:00+00:00,2026-05-24 18:00:00+00:00,0.5,500,2.0,1.0
2728,NQR,negative,2026-05-24 18:00:00+00:00,2026-05-24 18:30:00+00:00,0.5,300,1.62,0.81
2728,PQR,positive,2026-05-24 18:00:00+00:00,2026-05-24 18:30:00+00:00,0.5,500,5.0,2.5
2728,NQR,negative,2026-05-24 18:30:00+00:00,2026-05-24 19:00:00+00:00,0.5,300,1.62,0.81
2728,PQR,positive,2026-05-24 18:30:00+00:00,2026-05-24 19:00:00+00:00,0.5,500,4.28,2.14
2728,NQR,negative,2026-05-24 19:00:00+00:00,2026-05-24 19:30:00+00:00,0.5,347,0.0,0.0
2728,PQR,positive,2026-05-24 19:00:00+00:00,2026-05-24 19:30:00+00:00,0.5,500,8.46,4.23
2728,NQR,negative,2026-05-24 19:30:00+00:00,2026-05-24 20:00:00+00:00,0.5,343,0.0,0.0
2728,PQR,positive,2026-05-24 19:30:00+00:00,2026-05-24 20:00:00+00:00,0.5,500,6.26,3.13
2728,NQR,negative,2026-05-24 20:00:00+00:00,2026-05-24 20:30:00+00:00,0.5,314,0.0,0.0
2728,PQR,positive,2026-05-24 20:00:00+00:00,2026-05-24 20:30:00+00:00,0.5,500,4.88,2.44
2728,NQR,negative,2026-05-24 20:30:00+00:00,2026-05-24 21:00:00+00:00,0.5,329,0.0,0.0
2728,PQR,positive,2026-05-24 20:30:00+00:00,2026-05-24 21:00:00+00:00,0.5,500,7.49,3.745
2728,NQR,negative,2026-05-24 21:00:00+00:00,2026-05-24 21:30:00+00:00,0.5,325,0.0,0.0
2728,PQR,positive,2026-05-24 21:00:00+00:00,2026-05-24 21:30:00+00:00,0.5,500,4.03,2.015
2728,NQR,negative,2026-05-24 21:30:00+00:00,2026-05-24 22:00:00+00:00,0.5,314,0.0,0.0
2728,PQR,positive,2026-05-24 21:30:00+00:00,2026-05-24 22:00:00+00:00,0.5,500,11.32,5.66
2729,NQR,negative,2026-05-24 22:00:00+00:00,2026-05-24 22:30:00+00:00,0.5,300,0.36,0.18
2729,PQR,positive,2026-05-24 22:00:00+00:00,2026-05-24 22:30:00+00:00,0.5,500,8.11,4.055
2729,NQR,negative,2026-05-24 22:30:00+00:00,2026-05-24 23:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-24 22:30:00+00:00,2026-05-24 23:00:00+00:00,0.5,300,1.28,0.64
2729,NQR,negative,2026-05-24 23:00:00+00:00,2026-05-24 23:30:00+00:00,0.5,311,0.36,0.18
2729,PQR,positive,2026-05-24 23:00:00+00:00,2026-05-24 23:30:00+00:00,0.5,300,2.32,1.16
2729,NQR,negative,2026-05-24 23:30:00+00:00,2026-05-25 00:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-24 23:30:00+00:00,2026-05-25 00:00:00+00:00,0.5,304,0.79,0.395
2729,NQR,negative,2026-05-25 00:00:00+00:00,2026-05-25 00:30:00+00:00,0.5,324,0.36,0.18
2729,PQR,positive,2026-05-25 00:00:00+00:00,2026-05-25 00:30:00+00:00,0.5,300,1.13,0.565
2729,NQR,negative,2026-05-25 00:30:00+00:00,2026-05-25 01:00:00+00:00,0.5,311,0.36,0.18
2729,PQR,positive,2026-05-25 00:30:00+00:00,2026-05-25 01:00:00+00:00,0.5,300,1.38,0.69
2729,NQR,negative,2026-05-25 01:00:00+00:00,2026-05-25 01:30:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 01:00:00+00:00,2026-05-25 01:30:00+00:00,0.5,300,1.13,0.565
2729,NQR,negative,2026-05-25 01:30:00+00:00,2026-05-25 02:00:00+00:00,0.5,306,0.0,0.0
2729,PQR,positive,2026-05-25 01:30:00+00:00,2026-05-25 02:00:00+00:00,0.5,300,0.84,0.42
2729,NQR,negative,2026-05-25 02:00:00+00:00,2026-05-25 02:30:00+00:00,0.5,301,0.36,0.18
2729,PQR,positive,2026-05-25 02:00:00+00:00,2026-05-25 02:30:00+00:00,0.5,300,1.0,0.5
2729,NQR,negative,2026-05-25 02:30:00+00:00,2026-05-25 03:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 02:30:00+00:00,2026-05-25 03:00:00+00:00,0.5,300,1.0,0.5
2729,NQR,negative,2026-05-25 03:00:00+00:00,2026-05-25 03:30:00+00:00,0.5,301,0.36,0.18
2729,PQR,positive,2026-05-25 03:00:00+00:00,2026-05-25 03:30:00+00:00,0.5,300,1.0,0.5
2729,NQR,negative,2026-05-25 03:30:00+00:00,2026-05-25 04:00:00+00:00,0.5,301,0.36,0.18
2729,PQR,positive,2026-05-25 03:30:00+00:00,2026-05-25 04:00:00+00:00,0.5,300,1.02,0.51
2729,NQR,negative,2026-05-25 04:00:00+00:00,2026-05-25 04:30:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 04:00:00+00:00,2026-05-25 04:30:00+00:00,0.5,300,1.2,0.6
2729,NQR,negative,2026-05-25 04:30:00+00:00,2026-05-25 05:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 04:30:00+00:00,2026-05-25 05:00:00+00:00,0.5,500,2.61,1.305
2729,NQR,negative,2026-05-25 05:00:00+00:00,2026-05-25 05:30:00+00:00,0.5,300,0.45,0.225
2729,PQR,positive,2026-05-25 05:00:00+00:00,2026-05-25 05:30:00+00:00,0.5,500,4.28,2.14
2729,NQR,negative,2026-05-25 05:30:00+00:00,2026-05-25 06:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 05:30:00+00:00,2026-05-25 06:00:00+00:00,0.5,500,4.28,2.14
2729,NQR,negative,2026-05-25 06:00:00+00:00,2026-05-25 06:30:00+00:00,0.5,350,0.0,0.0
2729,PQR,positive,2026-05-25 06:00:00+00:00,2026-05-25 06:30:00+00:00,0.5,500,5.06,2.53
2729,NQR,negative,2026-05-25 06:30:00+00:00,2026-05-25 07:00:00+00:00,0.5,350,0.0,0.0
2729,PQR,positive,2026-05-25 06:30:00+00:00,2026-05-25 07:00:00+00:00,0.5,500,3.6,1.8
2729,NQR,negative,2026-05-25 07:00:00+00:00,2026-05-25 07:30:00+00:00,0.5,344,0.0,0.0
2729,PQR,positive,2026-05-25 07:00:00+00:00,2026-05-25 07:30:00+00:00,0.5,500,4.09,2.045
2729,NQR,negative,2026-05-25 07:30:00+00:00,2026-05-25 08:00:00+00:00,0.5,339,0.0,0.0
2729,PQR,positive,2026-05-25 07:30:00+00:00,2026-05-25 08:00:00+00:00,0.5,500,4.22,2.11
2729,NQR,negative,2026-05-25 08:00:00+00:00,2026-05-25 08:30:00+00:00,0.5,335,0.0,0.0
2729,PQR,positive,2026-05-25 08:00:00+00:00,2026-05-25 08:30:00+00:00,0.5,500,3.75,1.875
2729,NQR,negative,2026-05-25 08:30:00+00:00,2026-05-25 09:00:00+00:00,0.5,350,0.0,0.0
2729,PQR,positive,2026-05-25 08:30:00+00:00,2026-05-25 09:00:00+00:00,0.5,500,4.16,2.08
2729,NQR,negative,2026-05-25 09:00:00+00:00,2026-05-25 09:30:00+00:00,0.5,317,0.0,0.0
2729,PQR,positive,2026-05-25 09:00:00+00:00,2026-05-25 09:30:00+00:00,0.5,493,4.31,2.155
2729,NQR,negative,2026-05-25 09:30:00+00:00,2026-05-25 10:00:00+00:00,0.5,334,0.0,0.0
2729,PQR,positive,2026-05-25 09:30:00+00:00,2026-05-25 10:00:00+00:00,0.5,500,2.58,1.29
2729,NQR,negative,2026-05-25 10:00:00+00:00,2026-05-25 10:30:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 10:00:00+00:00,2026-05-25 10:30:00+00:00,0.5,500,5.0,2.5
2729,NQR,negative,2026-05-25 10:30:00+00:00,2026-05-25 11:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 10:30:00+00:00,2026-05-25 11:00:00+00:00,0.5,500,5.0,2.5
2729,NQR,negative,2026-05-25 11:00:00+00:00,2026-05-25 11:30:00+00:00,0.5,312,0.0,0.0
2729,PQR,positive,2026-05-25 11:00:00+00:00,2026-05-25 11:30:00+00:00,0.5,500,2.48,1.24
2729,NQR,negative,2026-05-25 11:30:00+00:00,2026-05-25 12:00:00+00:00,0.5,312,0.0,0.0
2729,PQR,positive,2026-05-25 11:30:00+00:00,2026-05-25 12:00:00+00:00,0.5,500,1.69,0.845
2729,NQR,negative,2026-05-25 12:00:00+00:00,2026-05-25 12:30:00+00:00,0.5,300,5.7,2.85
2729,PQR,positive,2026-05-25 12:00:00+00:00,2026-05-25 12:30:00+00:00,0.5,500,1.33,0.665
2729,NQR,negative,2026-05-25 12:30:00+00:00,2026-05-25 13:00:00+00:00,0.5,300,3.29,1.645
2729,PQR,positive,2026-05-25 12:30:00+00:00,2026-05-25 13:00:00+00:00,0.5,507,1.0,0.5
2729,NQR,negative,2026-05-25 13:00:00+00:00,2026-05-25 13:30:00+00:00,0.5,304,2.59,1.295
2729,PQR,positive,2026-05-25 13:00:00+00:00,2026-05-25 13:30:00+00:00,0.5,500,2.71,1.355
2729,NQR,negative,2026-05-25 13:30:00+00:00,2026-05-25 14:00:00+00:00,0.5,300,3.81,1.905
2729,PQR,positive,2026-05-25 13:30:00+00:00,2026-05-25 14:00:00+00:00,0.5,500,1.26,0.63
2729,NQR,negative,2026-05-25 14:00:00+00:00,2026-05-25 14:30:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 14:00:00+00:00,2026-05-25 14:30:00+00:00,0.5,500,3.38,1.69
2729,NQR,negative,2026-05-25 14:30:00+00:00,2026-05-25 15:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 14:30:00+00:00,2026-05-25 15:00:00+00:00,0.5,500,1.06,0.53
2729,NQR,negative,2026-05-25 15:00:00+00:00,2026-05-25 15:30:00+00:00,0.5,300,1.56,0.78
2729,PQR,positive,2026-05-25 15:00:00+00:00,2026-05-25 15:30:00+00:00,0.5,500,2.35,1.175
2729,NQR,negative,2026-05-25 15:30:00+00:00,2026-05-25 16:00:00+00:00,0.5,300,3.19,1.595
2729,PQR,positive,2026-05-25 15:30:00+00:00,2026-05-25 16:00:00+00:00,0.5,500,1.0,0.5
2729,NQR,negative,2026-05-25 16:00:00+00:00,2026-05-25 16:30:00+00:00,0.5,275,9.16,4.58
2729,PQR,positive,2026-05-25 16:00:00+00:00,2026-05-25 16:30:00+00:00,0.5,500,1.0,0.5
2729,NQR,negative,2026-05-25 16:30:00+00:00,2026-05-25 17:00:00+00:00,0.5,300,2.28,1.14
2729,PQR,positive,2026-05-25 16:30:00+00:00,2026-05-25 17:00:00+00:00,0.5,500,1.0,0.5
2729,NQR,negative,2026-05-25 17:00:00+00:00,2026-05-25 17:30:00+00:00,0.5,300,1.14,0.57
2729,PQR,positive,2026-05-25 17:00:00+00:00,2026-05-25 17:30:00+00:00,0.5,500,2.0,1.0
2729,NQR,negative,2026-05-25 17:30:00+00:00,2026-05-25 18:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 17:30:00+00:00,2026-05-25 18:00:00+00:00,0.5,500,3.8,1.9
2729,NQR,negative,2026-05-25 18:00:00+00:00,2026-05-25 18:30:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 18:00:00+00:00,2026-05-25 18:30:00+00:00,0.5,500,3.31,1.655
2729,NQR,negative,2026-05-25 18:30:00+00:00,2026-05-25 19:00:00+00:00,0.5,327,0.0,0.0
2729,PQR,positive,2026-05-25 18:30:00+00:00,2026-05-25 19:00:00+00:00,0.5,500,7.47,3.735
2729,NQR,negative,2026-05-25 19:00:00+00:00,2026-05-25 19:30:00+00:00,0.5,300,0.0,0.0
2729,PQR,positive,2026-05-25 19:00:00+00:00,2026-05-25 19:30:00+00:00,0.5,500,8.55,4.275
2729,NQR,negative,2026-05-25 19:30:00+00:00,2026-05-25 20:00:00+00:00,0.5,307,0.0,0.0
2729,PQR,positive,2026-05-25 19:30:00+00:00,2026-05-25 20:00:00+00:00,0.5,500,9.41,4.705
2729,NQR,negative,2026-05-25 20:00:00+00:00,2026-05-25 20:30:00+00:00,0.5,326,0.0,0.0
2729,PQR,positive,2026-05-25 20:00:00+00:00,2026-05-25 20:30:00+00:00,0.5,500,7.38,3.69
2729,NQR,negative,2026-05-25 20:30:00+00:00,2026-05-25 21:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 20:30:00+00:00,2026-05-25 21:00:00+00:00,0.5,500,6.47,3.235
2729,NQR,negative,2026-05-25 21:00:00+00:00,2026-05-25 21:30:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 21:00:00+00:00,2026-05-25 21:30:00+00:00,0.5,500,7.38,3.69
2729,NQR,negative,2026-05-25 21:30:00+00:00,2026-05-25 22:00:00+00:00,0.5,300,1.0,0.5
2729,PQR,positive,2026-05-25 21:30:00+00:00,2026-05-25 22:00:00+00:00,0.5,500,10.15,5.075
2730,NQR,negative,2026-05-25 22:00:00+00:00,2026-05-25 22:30:00+00:00,0.5,350,0.0,0.0
2730,PQR,positive,2026-05-25 22:00:00+00:00,2026-05-25 22:30:00+00:00,0.5,500,5.0,2.5
2730,NQR,negative,2026-05-25 22:30:00+00:00,2026-05-25 23:00:00+00:00,0.5,349,0.0,0.0
2730,PQR,positive,2026-05-25 22:30:00+00:00,2026-05-25 23:00:00+00:00,0.5,323,0.0,0.0
2730,NQR,negative,2026-05-25 23:00:00+00:00,2026-05-25 23:30:00+00:00,0.5,320,1.19,0.595
2730,PQR,positive,2026-05-25 23:00:00+00:00,2026-05-25 23:30:00+00:00,0.5,311,0.0,0.0
2730,NQR,negative,2026-05-25 23:30:00+00:00,2026-05-26 00:00:00+00:00,0.5,324,0.0,0.0
2730,PQR,positive,2026-05-25 23:30:00+00:00,2026-05-26 00:00:00+00:00,0.5,323,0.0,0.0
2730,NQR,negative,2026-05-26 00:00:00+00:00,2026-05-26 00:30:00+00:00,0.5,300,0.27,0.135
2730,PQR,positive,2026-05-26 00:00:00+00:00,2026-05-26 00:30:00+00:00,0.5,343,0.0,0.0
2730,NQR,negative,2026-05-26 00:30:00+00:00,2026-05-26 01:00:00+00:00,0.5,300,1.0,0.5
2730,PQR,positive,2026-05-26 00:30:00+00:00,2026-05-26 01:00:00+00:00,0.5,335,0.0,0.0
2730,NQR,negative,2026-05-26 01:00:00+00:00,2026-05-26 01:30:00+00:00,0.5,300,1.55,0.775
2730,PQR,positive,2026-05-26 01:00:00+00:00,2026-05-26 01:30:00+00:00,0.5,343,0.0,0.0
2730,NQR,negative,2026-05-26 01:30:00+00:00,2026-05-26 02:00:00+00:00,0.5,296,5.59,2.795
2730,PQR,positive,2026-05-26 01:30:00+00:00,2026-05-26 02:00:00+00:00,0.5,350,0.0,0.0
2730,NQR,negative,2026-05-26 02:00:00+00:00,2026-05-26 02:30:00+00:00,0.5,300,2.17,1.085
2730,PQR,positive,2026-05-26 02:00:00+00:00,2026-05-26 02:30:00+00:00,0.5,300,0.21,0.105
2730,NQR,negative,2026-05-26 02:30:00+00:00,2026-05-26 03:00:00+00:00,0.5,300,1.0,0.5
2730,PQR,positive,2026-05-26 02:30:00+00:00,2026-05-26 03:00:00+00:00,0.5,300,2.32,1.16
2730,NQR,negative,2026-05-26 03:00:00+00:00,2026-05-26 03:30:00+00:00,0.5,299,1.0,0.5
2730,PQR,positive,2026-05-26 03:00:00+00:00,2026-05-26 03:30:00+00:00,0.5,300,1.0,0.5
2730,NQR,negative,2026-05-26 03:30:00+00:00,2026-05-26 04:00:00+00:00,0.5,300,13.33,6.665
2730,PQR,positive,2026-05-26 03:30:00+00:00,2026-05-26 04:00:00+00:00,0.5,300,1.0,0.5
2730,NQR,negative,2026-05-26 04:00:00+00:00,2026-05-26 04:30:00+00:00,0.5,300,1.0,0.5
2730,PQR,positive,2026-05-26 04:00:00+00:00,2026-05-26 04:30:00+00:00,0.5,300,1.0,0.5
2730,NQR,negative,2026-05-26 04:30:00+00:00,2026-05-26 05:00:00+00:00,0.5,300,1.0,0.5
2730,PQR,positive,2026-05-26 04:30:00+00:00,2026-05-26 05:00:00+00:00,0.5,500,2.96,1.48
2730,NQR,negative,2026-05-26 05:00:00+00:00,2026-05-26 05:30:00+00:00,0.5,300,1.0,0.5
2730,PQR,positive,2026-05-26 05:00:00+00:00,2026-05-26 05:30:00+00:00,0.5,500,1.54,0.77
2730,NQR,negative,2026-05-26 05:30:00+00:00,2026-05-26 06:00:00+00:00,0.5,300,1.0,0.5
2730,PQR,positive,2026-05-26 05:30:00+00:00,2026-05-26 06:00:00+00:00,0.5,500,1.44,0.72
2730,NQR,negative,2026-05-26 06:00:00+00:00,2026-05-26 06:30:00+00:00,0.5,350,0.0,0.0
2730,PQR,positive,2026-05-26 06:00:00+00:00,2026-05-26 06:30:00+00:00,0.5,500,2.35,1.175
2730,NQR,negative,2026-05-26 06:30:00+00:00,2026-05-26 07:00:00+00:00,0.5,300,0.38,0.19
2730,PQR,positive,2026-05-26 06:30:00+00:00,2026-05-26 07:00:00+00:00,0.5,500,7.4,3.7
2730,NQR,negative,2026-05-26 07:00:00+00:00,2026-05-26 07:30:00+00:00,0.5,300,0.38,0.19
2730,PQR,positive,2026-05-26 07:00:00+00:00,2026-05-26 07:30:00+00:00,0.5,500,8.25,4.125
2730,NQR,negative,2026-05-26 07:30:00+00:00,2026-05-26 08:00:00+00:00,0.5,300,0.38,0.19
2730,PQR,positive,2026-05-26 07:30:00+00:00,2026-05-26 08:00:00+00:00,0.5,500,5.0,2.5
2730,NQR,negative,2026-05-26 08:00:00+00:00,2026-05-26 08:30:00+00:00,0.5,337,0.05,0.025
2730,PQR,positive,2026-05-26 08:00:00+00:00,2026-05-26 08:30:00+00:00,0.5,500,0.29,0.145
2730,NQR,negative,2026-05-26 08:30:00+00:00,2026-05-26 09:00:00+00:00,0.5,350,0.0,0.0
2730,PQR,positive,2026-05-26 08:30:00+00:00,2026-05-26 09:00:00+00:00,0.5,500,0.29,0.145
2730,NQR,negative,2026-05-26 09:00:00+00:00,2026-05-26 09:30:00+00:00,0.5,337,0.05,0.025
2730,PQR,positive,2026-05-26 09:00:00+00:00,2026-05-26 09:30:00+00:00,0.5,500,0.29,0.145
2730,NQR,negative,2026-05-26 09:30:00+00:00,2026-05-26 10:00:00+00:00,0.5,350,0.0,0.0
2730,PQR,positive,2026-05-26 09:30:00+00:00,2026-05-26 10:00:00+00:00,0.5,500,0.29,0.145
2730,NQR,negative,2026-05-26 10:00:00+00:00,2026-05-26 10:30:00+00:00,0.5,318,0.0,0.0
2730,PQR,positive,2026-05-26 10:00:00+00:00,2026-05-26 10:30:00+00:00,0.5,500,5.06,2.53
2730,NQR,negative,2026-05-26 10:30:00+00:00,2026-05-26 11:00:00+00:00,0.5,300,0.72,0.36
