settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2025-11-07,15,2025-11-07 07:00:00+00:00,2025-11-08 07:44:33+00:00,66.0,66.0,66.0,-8.785119583333334,long
2025-11-07,16,2025-11-07 07:30:00+00:00,2025-11-08 08:14:32+00:00,101.0,101.0,101.0,175.05833333333334,short
2025-11-07,17,2025-11-07 08:00:00+00:00,2025-11-08 08:44:24+00:00,101.0,101.0,101.0,83.74818959876544,short
2025-11-07,18,2025-11-07 08:30:00+00:00,2025-11-08 09:14:29+00:00,101.0,101.0,101.0,8.691666666666666,short
2025-11-07,19,2025-11-07 09:00:00+00:00,2025-11-08 09:44:25+00:00,101.0,101.0,101.0,101.48333333333333,short
2025-11-07,20,2025-11-07 09:30:00+00:00,2025-11-08 10:14:32+00:00,101.0,101.0,101.0,61.916666666666664,short
2025-11-07,21,2025-11-07 10:00:00+00:00,2025-11-08 10:44:25+00:00,66.1,66.1,66.1,-148.29166666666666,long
2025-11-07,22,2025-11-07 10:30:00+00:00,2025-11-08 11:14:29+00:00,66.1,66.1,66.1,-103.26666666666667,long
2025-11-07,23,2025-11-07 11:00:00+00:00,2025-11-08 11:44:31+00:00,101.0,101.0,101.0,30.170551666666668,short
2025-11-07,24,2025-11-07 11:30:00+00:00,2025-11-08 12:14:31+00:00,69.0,69.0,69.0,-15.224997777777778,long
2025-11-07,25,2025-11-07 12:00:00+00:00,2025-11-08 12:44:30+00:00,101.0,101.0,101.0,39.18302388888889,short
2025-11-07,26,2025-11-07 12:30:00+00:00,2025-11-08 13:14:30+00:00,76.91,76.91,76.91,-9.074997083333333,long
2025-11-07,27,2025-11-07 13:00:00+00:00,2025-11-08 13:44:32+00:00,101.0,101.0,101.0,46.87603861111111,short
2025-11-07,28,2025-11-07 13:30:00+00:00,2025-11-08 14:14:32+00:00,66.12,66.12,66.12,-94.5838713888889,long
2025-11-07,29,2025-11-07 14:00:00+00:00,2025-11-08 14:44:30+00:00,66.12,66.12,66.12,-53.39038225714311,long
2025-11-07,30,2025-11-07 14:30:00+00:00,2025-11-08 15:14:28+00:00,66.2,66.2,66.2,-236.7327428787879,long
2025-11-07,31,2025-11-07 15:00:00+00:00,2025-11-08 15:44:26+00:00,66.2,66.2,66.2,-393.79219741161614,long
2025-11-07,32,2025-11-07 15:30:00+00:00,2025-11-08 16:14:27+00:00,66.2,66.2,66.2,-271.6685227272727,long
2025-11-07,33,2025-11-07 16:00:00+00:00,2025-11-08 16:44:24+00:00,117.98,117.98,117.98,110.86781609195403,short
2025-11-07,34,2025-11-07 16:30:00+00:00,2025-11-08 17:14:31+00:00,125.0,125.0,125.0,44.67166666666667,short
2025-11-07,35,2025-11-07 17:00:00+00:00,2025-11-08 17:44:30+00:00,123.0,123.0,123.0,28.739387916666665,short
2025-11-07,36,2025-11-07 17:30:00+00:00,2025-11-08 18:14:33+00:00,123.0,123.0,123.0,93.27333333333333,short
2025-11-07,37,2025-11-07 18:00:00+00:00,2025-11-08 18:44:33+00:00,71.6,71.6,71.6,-26.088555555555555,long
2025-11-07,38,2025-11-07 18:30:00+00:00,2025-11-08 19:14:27+00:00,72.35,72.35,72.35,-25.689150370375,long
2025-11-07,39,2025-11-07 19:00:00+00:00,2025-11-08 19:44:35+00:00,72.36,72.36,72.36,-47.26398875,long
2025-11-07,40,2025-11-07 19:30:00+00:00,2025-11-08 20:14:33+00:00,66.3,66.3,66.3,-47.44744453340596,long
2025-11-07,41,2025-11-07 20:00:00+00:00,2025-11-08 20:44:29+00:00,102.0,102.0,102.0,78.79416333333333,short
2025-11-07,42,2025-11-07 20:30:00+00:00,2025-11-08 21:14:25+00:00,102.0,102.0,102.0,93.95444444444445,short
2025-11-07,43,2025-11-07 21:00:00+00:00,2025-11-08 21:44:29+00:00,99.5,99.5,99.5,43.804761904761904,short
2025-11-07,44,2025-11-07 21:30:00+00:00,2025-11-08 22:14:27+00:00,66.3,66.3,66.3,-183.4523357936508,long
2025-11-07,45,2025-11-07 22:00:00+00:00,2025-11-08 22:44:32+00:00,66.3,66.3,66.3,-446.9558489969136,long
2025-11-07,46,2025-11-07 22:30:00+00:00,2025-11-08 23:14:26+00:00,66.31,66.31,66.31,-201.4123072386629,long
2025-11-07,47,2025-11-07 23:00:00+00:00,2025-11-08 23:44:28+00:00,66.31,66.31,66.31,-59.24992088870448,long
2025-11-07,48,2025-11-07 23:30:00+00:00,2025-11-09 00:14:27+00:00,66.3,66.3,66.3,-199.4551282051282,long
2025-11-08,1,2025-11-08 00:00:00+00:00,2025-11-09 00:44:28+00:00,66.31,66.31,66.31,-139.84343566239318,long
2025-11-08,2,2025-11-08 00:30:00+00:00,2025-11-09 01:14:31+00:00,67.54,67.54,67.54,-30.819766863738113,long
2025-11-08,3,2025-11-08 01:00:00+00:00,2025-11-09 01:44:31+00:00,66.3,66.3,66.3,-309.4939919993895,long
2025-11-08,4,2025-11-08 01:30:00+00:00,2025-11-09 02:14:40+00:00,64.1,64.1,64.1,-678.8378531394994,long
2025-11-08,5,2025-11-08 02:00:00+00:00,2025-11-09 02:44:32+00:00,64.1,64.1,64.1,-696.9333302777778,long
2025-11-08,6,2025-11-08 02:30:00+00:00,2025-11-09 03:14:23+00:00,64.1,64.1,64.1,-741.7166666666667,long
2025-11-08,7,2025-11-08 03:00:00+00:00,2025-11-09 03:44:33+00:00,64.1,64.1,64.1,-614.4337083333334,long
2025-11-08,8,2025-11-08 03:30:00+00:00,2025-11-09 04:14:25+00:00,64.1,64.1,64.1,-437.2958347222222,long
2025-11-08,9,2025-11-08 04:00:00+00:00,2025-11-09 04:44:26+00:00,64.1,64.1,64.1,-536.65,long
2025-11-08,10,2025-11-08 04:30:00+00:00,2025-11-09 05:14:26+00:00,64.1,64.1,64.1,-708.3216666666667,long
2025-11-08,11,2025-11-08 05:00:00+00:00,2025-11-09 05:44:29+00:00,64.1,64.1,64.1,-700.564298245614,long
2025-11-08,12,2025-11-08 05:30:00+00:00,2025-11-09 06:14:25+00:00,64.1,64.1,64.1,-575.0458409913673,long
2025-11-08,13,2025-11-08 06:00:00+00:00,2025-11-09 06:44:32+00:00,64.11,64.11,64.11,-400.65803511339783,long
2025-11-08,14,2025-11-08 06:30:00+00:00,2025-11-09 07:14:26+00:00,64.1,64.1,64.1,-544.3209286567599,long
2025-11-08,15,2025-11-08 07:00:00+00:00,2025-11-09 07:44:27+00:00,64.15,64.15,64.15,-510.2183104742888,long
2025-11-08,16,2025-11-08 07:30:00+00:00,2025-11-09 08:14:22+00:00,64.35,64.35,64.35,-467.3934000347222,long
2025-11-08,17,2025-11-08 08:00:00+00:00,2025-11-09 08:44:25+00:00,64.1,64.1,64.1,-825.6952159722222,long
2025-11-08,18,2025-11-08 08:30:00+00:00,2025-11-09 09:14:25+00:00,64.1,64.1,64.1,-440.9605659920635,long
2025-11-08,19,2025-11-08 09:00:00+00:00,2025-11-09 09:44:25+00:00,60.0,60.0,60.0,-556.6694456944444,long
2025-11-08,20,2025-11-08 09:30:00+00:00,2025-11-09 10:14:30+00:00,61.14957638805494,61.14957638805494,61.14957638805494,-717.9656739484127,long
2025-11-08,21,2025-11-08 10:00:00+00:00,2025-11-09 10:44:41+00:00,60.48,60.48,60.48,-526.2011904761905,long
2025-11-08,22,2025-11-08 10:30:00+00:00,2025-11-09 11:14:26+00:00,60.94867145413026,60.94867145413026,60.94867145413026,-496.85792556878306,long
2025-11-08,23,2025-11-08 11:00:00+00:00,2025-11-09 11:44:23+00:00,64.35,64.35,64.35,-267.2098376068376,long
2025-11-08,24,2025-11-08 11:30:00+00:00,2025-11-09 12:14:32+00:00,64.0,64.0,64.0,-531.4257905982906,long
2025-11-08,25,2025-11-08 12:00:00+00:00,2025-11-09 12:44:23+00:00,64.4,64.4,64.4,-211.96675130341882,long
2025-11-08,26,2025-11-08 12:30:00+00:00,2025-11-09 13:14:28+00:00,64.4,64.4,64.4,-67.19833333333334,long
2025-11-08,27,2025-11-08 13:00:00+00:00,2025-11-09 13:44:24+00:00,64.4,64.4,64.4,-22.008333333333333,long
2025-11-08,28,2025-11-08 13:30:00+00:00,2025-11-09 14:14:29+00:00,64.41,64.41,64.41,-154.45,long
2025-11-08,29,2025-11-08 14:00:00+00:00,2025-11-09 14:44:26+00:00,64.41,64.41,64.41,-119.59166666666667,long
2025-11-08,30,2025-11-08 14:30:00+00:00,2025-11-09 15:14:22+00:00,64.42,64.42,64.42,-81.11768303571428,long
2025-11-08,31,2025-11-08 15:00:00+00:00,2025-11-09 15:44:24+00:00,64.42,64.42,64.42,-116.61428571428571,long
2025-11-08,32,2025-11-08 15:30:00+00:00,2025-11-09 16:14:29+00:00,64.42,64.42,64.42,-6.258333333333334,long
2025-11-08,33,2025-11-08 16:00:00+00:00,2025-11-09 16:44:29+00:00,73.14,73.14,73.14,-110.58875,long
2025-11-08,34,2025-11-08 16:30:00+00:00,2025-11-09 17:14:25+00:00,73.85,73.85,73.85,-166.18125,long
2025-11-08,35,2025-11-08 17:00:00+00:00,2025-11-09 17:44:25+00:00,117.9,117.9,117.9,8.317139305555555,short
2025-11-08,36,2025-11-08 17:30:00+00:00,2025-11-09 18:14:30+00:00,73.87,73.87,73.87,-96.40184921296296,long
2025-11-08,37,2025-11-08 18:00:00+00:00,2025-11-09 18:44:23+00:00,74.7,74.7,74.7,-54.70009347222222,long
2025-11-08,38,2025-11-08 18:30:00+00:00,2025-11-09 19:14:27+00:00,69.99,69.99,69.99,-121.20833527777778,long
2025-11-08,39,2025-11-08 19:00:00+00:00,2025-11-09 19:44:27+00:00,65.1,65.1,65.1,-289.83433333333335,long
2025-11-08,40,2025-11-08 19:30:00+00:00,2025-11-09 20:14:34+00:00,70.01,70.01,70.01,-14.552442361111112,long
2025-11-08,41,2025-11-08 20:00:00+00:00,2025-11-09 20:44:24+00:00,117.9,117.9,117.9,151.08609194444443,short
2025-11-08,42,2025-11-08 20:30:00+00:00,2025-11-09 21:14:29+00:00,95.0,95.0,95.0,6.701429444444445,short
2025-11-08,43,2025-11-08 21:00:00+00:00,2025-11-09 21:44:25+00:00,117.9,117.9,117.9,114.22398106481481,short
2025-11-08,44,2025-11-08 21:30:00+00:00,2025-11-09 22:14:26+00:00,117.9,117.9,117.9,53.33359732804233,short
2025-11-08,45,2025-11-08 22:00:00+00:00,2025-11-09 22:44:23+00:00,84.1495698213104,84.1495698213104,84.1495698213104,1.943989010989011,short
2025-11-08,46,2025-11-08 22:30:00+00:00,2025-11-09 23:14:29+00:00,78.44,78.44,78.44,32.39619963369963,short
2025-11-08,47,2025-11-08 23:00:00+00:00,2025-11-09 23:44:29+00:00,64.4,64.4,64.4,-79.54969929198855,long
2025-11-08,48,2025-11-08 23:30:00+00:00,2025-11-10 00:14:28+00:00,102.00791521627383,102.00791521627383,102.00791521627383,11.266666666666667,short
2025-11-09,1,2025-11-09 00:00:00+00:00,2025-11-10 00:44:32+00:00,64.4,64.4,64.4,-25.643920673076924,long
2025-11-09,2,2025-11-09 00:30:00+00:00,2025-11-10 01:14:26+00:00,102.001200120012,102.001200120012,102.001200120012,114.85083277407777,short
2025-11-09,3,2025-11-09 01:00:00+00:00,2025-11-10 01:44:28+00:00,80.1,80.1,80.1,133.05875304557898,short
2025-11-09,4,2025-11-09 01:30:00+00:00,2025-11-10 09:28:57+00:00,78.61,78.61,78.61,4.448331858979701,short
2025-11-09,5,2025-11-09 02:00:00+00:00,2025-11-10 02:44:38+00:00,87.4098984431052,87.4098984431052,87.4098984431052,31.56305936085973,short
2025-11-09,6,2025-11-09 02:30:00+00:00,2025-11-10 03:14:40+00:00,76.67,76.67,76.67,80.2172619047619,short
2025-11-09,7,2025-11-09 03:00:00+00:00,2025-11-10 03:44:47+00:00,76.88,76.88,76.88,82.735,short
2025-11-09,8,2025-11-09 03:30:00+00:00,2025-11-10 04:14:37+00:00,65.43,65.43,65.43,-36.773878205128206,long
2025-11-09,9,2025-11-09 04:00:00+00:00,2025-11-10 04:44:30+00:00,73.74,73.74,73.74,45.013906059600124,short
2025-11-09,10,2025-11-09 04:30:00+00:00,2025-11-10 05:14:36+00:00,103.0001714383679,103.0001714383679,103.0001714383679,58.359809523809524,short
2025-11-09,11,2025-11-09 05:00:00+00:00,2025-11-10 05:44:39+00:00,71.81,71.81,71.81,51.48507236111111,short
2025-11-09,12,2025-11-09 05:30:00+00:00,2025-11-10 06:14:32+00:00,64.1,64.1,64.1,-158.98313488095238,long
2025-11-09,13,2025-11-09 06:00:00+00:00,2025-11-10 06:44:23+00:00,64.1,64.1,64.1,-103.42914646825396,long
2025-11-09,14,2025-11-09 06:30:00+00:00,2025-11-10 07:14:24+00:00,64.1,64.1,64.1,-51.76736279120893,long
2025-11-09,15,2025-11-09 07:00:00+00:00,2025-11-10 07:44:29+00:00,64.1,64.1,64.1,-119.14180943376068,long
2025-11-09,16,2025-11-09 07:30:00+00:00,2025-11-10 08:14:25+00:00,64.1,64.1,64.1,-190.95507341269843,long
2025-11-09,17,2025-11-09 08:00:00+00:00,2025-11-10 08:44:25+00:00,64.1,64.1,64.1,-168.060964484127,long
2025-11-09,18,2025-11-09 08:30:00+00:00,2025-11-10 09:14:28+00:00,64.1,64.1,64.1,-190.63907738553112,long
2025-11-09,19,2025-11-09 09:00:00+00:00,2025-11-10 09:44:46+00:00,73.41,73.41,73.41,-55.58463780703703,long
2025-11-09,20,2025-11-09 09:30:00+00:00,2025-11-10 10:14:44+00:00,76.08,76.08,76.08,-72.31968263888889,long
2025-11-09,21,2025-11-09 10:00:00+00:00,2025-11-10 10:44:44+00:00,93.92,93.92,93.92,165.65095740407406,short
2025-11-09,22,2025-11-09 10:30:00+00:00,2025-11-10 11:14:45+00:00,97.0,97.0,97.0,237.88744554282596,short
2025-11-09,23,2025-11-09 11:00:00+00:00,2025-11-10 11:44:38+00:00,79.18,79.18,79.18,-168.329205667125,long
2025-11-09,24,2025-11-09 11:30:00+00:00,2025-11-10 12:14:38+00:00,79.54,79.54,79.54,-298.84733945830186,long
2025-11-09,25,2025-11-09 12:00:00+00:00,2025-11-10 12:44:46+00:00,58.88154771191055,58.88154771191055,58.88154771191055,-302.1839696441194,long
2025-11-09,26,2025-11-09 12:30:00+00:00,2025-11-10 13:14:39+00:00,74.68,74.68,74.68,-340.8570124007937,long
2025-11-09,27,2025-11-09 13:00:00+00:00,2025-11-10 13:44:37+00:00,95.4,95.4,95.4,44.29030358196586,short
2025-11-09,28,2025-11-09 13:30:00+00:00,2025-11-10 14:14:35+00:00,95.4,95.4,95.4,74.61168400485354,short
2025-11-09,29,2025-11-09 14:00:00+00:00,2025-11-10 14:44:50+00:00,107.68,107.68,107.68,331.35711212373735,short
2025-11-09,30,2025-11-09 14:30:00+00:00,2025-11-10 15:14:41+00:00,103.0,103.0,103.0,40.28122809704185,short
2025-11-09,31,2025-11-09 15:00:00+00:00,2025-11-10 15:44:40+00:00,86.29,86.29,86.29,-195.88869305896907,long
2025-11-09,32,2025-11-09 15:30:00+00:00,2025-11-10 16:14:39+00:00,93.31,93.31,93.31,-106.28041562238931,long
2025-11-09,33,2025-11-09 16:00:00+00:00,2025-11-10 16:44:41+00:00,94.29,94.29,94.29,-165.38232373015873,long
2025-11-09,34,2025-11-09 16:30:00+00:00,2025-11-10 17:14:42+00:00,111.89,111.89,111.89,50.399997222222225,short
2025-11-09,35,2025-11-09 17:00:00+00:00,2025-11-10 17:44:34+00:00,111.89,111.89,111.89,207.3790418287037,short
2025-11-09,36,2025-11-09 17:30:00+00:00,2025-11-10 18:14:39+00:00,111.88,111.88,111.88,20.6459925,short
2025-11-09,37,2025-11-09 18:00:00+00:00,2025-11-10 18:44:41+00:00,111.86,111.86,111.86,88.89685430555555,short
2025-11-09,38,2025-11-09 18:30:00+00:00,2025-11-10 19:14:37+00:00,111.84,111.84,111.84,53.78797878151261,short
2025-11-09,39,2025-11-09 19:00:00+00:00,2025-11-10 19:44:43+00:00,103.99981537893474,103.99981537893474,103.99981537893474,77.02533333333334,short
2025-11-09,40,2025-11-09 19:30:00+00:00,2025-11-10 20:14:48+00:00,73.04,73.04,73.04,-12.821481397306398,long
2025-11-09,41,2025-11-09 20:00:00+00:00,2025-11-10 20:44:40+00:00,67.53,67.53,67.53,-64.54602013468013,long
2025-11-09,42,2025-11-09 20:30:00+00:00,2025-11-10 21:14:37+00:00,64.13,64.13,64.13,-158.0757986111111,long
2025-11-09,43,2025-11-09 21:00:00+00:00,2025-11-10 21:44:35+00:00,65.0,65.0,65.0,-39.339375,long
2025-11-09,44,2025-11-09 21:30:00+00:00,2025-11-10 22:14:37+00:00,92.28,92.28,92.28,105.14448412698412,short
2025-11-09,45,2025-11-09 22:00:00+00:00,2025-11-10 22:44:38+00:00,64.15,64.15,64.15,-112.90535189116439,long
2025-11-09,46,2025-11-09 22:30:00+00:00,2025-11-10 23:15:53+00:00,64.15,64.15,64.15,-109.51253546393421,long
2025-11-09,47,2025-11-09 23:00:00+00:00,2025-11-10 23:44:42+00:00,64.15,64.15,64.15,-83.44041463917283,long
2025-11-09,48,2025-11-09 23:30:00+00:00,2025-11-11 00:14:44+00:00,64.15,64.15,64.15,-92.76655880718954,long
2025-11-10,1,2025-11-10 00:00:00+00:00,2025-11-11 00:44:43+00:00,64.15,64.15,64.15,-172.3767,long
2025-11-10,2,2025-11-10 00:30:00+00:00,2025-11-11 01:14:46+00:00,64.15,64.15,64.15,-229.8187015277778,long
2025-11-10,3,2025-11-10 01:00:00+00:00,2025-11-11 01:44:40+00:00,63.71,63.71,63.71,-32.61692174603174,long
2025-11-10,4,2025-11-10 01:30:00+00:00,2025-11-11 02:15:14+00:00,61.0,61.0,61.0,-39.40474,long
2025-11-10,5,2025-11-10 02:00:00+00:00,2025-11-11 02:44:41+00:00,61.0,61.0,61.0,-222.27471849525085,long
2025-11-10,6,2025-11-10 02:30:00+00:00,2025-11-11 03:14:37+00:00,61.0,61.0,61.0,-211.1719077777778,long
2025-11-10,7,2025-11-10 03:00:00+00:00,2025-11-11 03:44:39+00:00,55.0,55.0,55.0,-317.4827563888889,long
2025-11-10,8,2025-11-10 03:30:00+00:00,2025-11-11 04:14:37+00:00,45.0,45.0,45.0,-217.0423957142857,long
2025-11-10,9,2025-11-10 04:00:00+00:00,2025-11-11 04:44:35+00:00,25.0,25.0,25.0,-157.8215323611111,long
2025-11-10,10,2025-11-10 04:30:00+00:00,2025-11-11 05:14:38+00:00,38.0,38.0,38.0,-23.243652288359787,long
2025-11-10,11,2025-11-10 05:00:00+00:00,2025-11-11 05:44:36+00:00,59.95,59.95,59.95,720.1145978835979,short
2025-11-10,12,2025-11-10 05:30:00+00:00,2025-11-11 06:14:38+00:00,99.0,99.0,99.0,377.5535221083878,short
2025-11-10,13,2025-11-10 06:00:00+00:00,2025-11-11 06:44:44+00:00,86.64237114849355,86.64237114849355,86.64237114849355,180.37001847222223,short
2025-11-10,14,2025-11-10 06:30:00+00:00,2025-11-11 07:14:34+00:00,63.99,63.99,63.99,-44.41451390558515,long
2025-11-10,15,2025-11-10 07:00:00+00:00,2025-11-11 07:44:29+00:00,60.0,60.0,60.0,-184.70106726495726,long
2025-11-10,16,2025-11-10 07:30:00+00:00,2025-11-11 08:14:31+00:00,60.58714638959367,60.58714638959367,60.58714638959367,-141.335674847527,long
2025-11-10,17,2025-11-10 08:00:00+00:00,2025-11-11 08:44:32+00:00,38.0,38.0,38.0,-349.79088531565657,long
2025-11-10,18,2025-11-10 08:30:00+00:00,2025-11-11 09:14:41+00:00,60.621864464314825,60.621864464314825,60.621864464314825,-376.25555555555553,long
2025-11-10,19,2025-11-10 09:00:00+00:00,2025-11-11 09:44:26+00:00,69.15,69.15,69.15,-27.018441944444444,long
2025-11-10,20,2025-11-10 09:30:00+00:00,2025-11-11 10:14:31+00:00,90.4200827105855,90.4200827105855,90.4200827105855,39.942383194444446,short
2025-11-10,21,2025-11-10 10:00:00+00:00,2025-11-11 10:44:36+00:00,61.0,61.0,61.0,-141.14722857142857,long
2025-11-10,22,2025-11-10 10:30:00+00:00,2025-11-11 11:14:32+00:00,59.46,59.46,59.46,-301.5160514159452,long
2025-11-10,23,2025-11-10 11:00:00+00:00,2025-11-11 11:44:28+00:00,61.0,61.0,61.0,-386.29018430555556,long
2025-11-10,24,2025-11-10 11:30:00+00:00,2025-11-11 12:14:37+00:00,68.98,68.98,68.98,-178.7096263888889,long
2025-11-10,25,2025-11-10 12:00:00+00:00,2025-11-11 12:44:33+00:00,82.38256362941894,82.38256362941894,82.38256362941894,-57.18656566358025,long
2025-11-10,26,2025-11-10 12:30:00+00:00,2025-11-11 13:14:28+00:00,92.5,92.5,92.5,89.29897172619047,short
2025-11-10,27,2025-11-10 13:00:00+00:00,2025-11-11 13:44:53+00:00,92.85,92.85,92.85,167.28897371212122,short
2025-11-10,28,2025-11-10 13:30:00+00:00,2025-11-11 14:14:48+00:00,92.5,92.5,92.5,28.229858063857417,short
2025-11-10,29,2025-11-10 14:00:00+00:00,2025-11-11 14:44:40+00:00,59.0,59.0,59.0,-113.26880822916667,long
2025-11-10,30,2025-11-10 14:30:00+00:00,2025-11-11 15:14:40+00:00,61.0,61.0,61.0,-320.6519641224054,long
2025-11-10,31,2025-11-10 15:00:00+00:00,2025-11-11 15:44:34+00:00,64.12,64.12,64.12,-63.13210802633041,long
2025-11-10,32,2025-11-10 15:30:00+00:00,2025-11-11 16:14:36+00:00,110.6,110.6,110.6,132.4197908068783,short
2025-11-10,33,2025-11-10 16:00:00+00:00,2025-11-11 16:44:41+00:00,110.6,110.6,110.6,175.71516692400192,short
2025-11-10,34,2025-11-10 16:30:00+00:00,2025-11-11 17:14:37+00:00,110.6,110.6,110.6,192.2440404040404,short
2025-11-10,35,2025-11-10 17:00:00+00:00,2025-11-11 17:44:39+00:00,110.6,110.6,110.6,420.6501798611111,short
2025-11-10,36,2025-11-10 17:30:00+00:00,2025-11-11 18:14:35+00:00,110.6,110.6,110.6,400.8333333333333,short
2025-11-10,37,2025-11-10 18:00:00+00:00,2025-11-11 18:44:39+00:00,107.5,107.5,107.5,207.00116583333335,short
2025-11-10,38,2025-11-10 18:30:00+00:00,2025-11-11 19:14:42+00:00,107.5,107.5,107.5,32.8999975,short
2025-11-10,39,2025-11-10 19:00:00+00:00,2025-11-11 19:44:38+00:00,68.91,68.91,68.91,-44.77500416666667,long
2025-11-10,40,2025-11-10 19:30:00+00:00,2025-11-11 20:14:38+00:00,107.5,107.5,107.5,20.35020270676692,short
2025-11-10,41,2025-11-10 20:00:00+00:00,2025-11-11 20:44:36+00:00,107.5,107.5,107.5,31.274994305555555,short
2025-11-10,42,2025-11-10 20:30:00+00:00,2025-11-11 21:14:38+00:00,58.42,58.42,58.42,-255.61196331349205,long
2025-11-10,43,2025-11-10 21:00:00+00:00,2025-11-11 21:44:51+00:00,64.05,64.05,64.05,-106.82196748196249,long
2025-11-10,44,2025-11-10 21:30:00+00:00,2025-11-11 22:14:40+00:00,64.12,64.12,64.12,-16.64027638888889,long
2025-11-10,45,2025-11-10 22:00:00+00:00,2025-11-11 22:44:41+00:00,61.02,61.02,61.02,-173.5689421855922,long
2025-11-10,46,2025-11-10 22:30:00+00:00,2025-11-11 23:14:43+00:00,61.01,61.01,61.01,-187.8617942929293,long
2025-11-10,47,2025-11-10 23:00:00+00:00,2025-11-11 23:44:40+00:00,65.32,65.32,65.32,65.9245504385965,short
2025-11-10,48,2025-11-10 23:30:00+00:00,2025-11-12 00:14:43+00:00,67.06,67.06,67.06,208.49277263888888,short
2025-11-11,1,2025-11-11 00:00:00+00:00,2025-11-12 00:44:42+00:00,60.3177512839217,60.3177512839217,60.3177512839217,-189.70294954780323,long
2025-11-11,2,2025-11-11 00:30:00+00:00,2025-11-12 01:14:41+00:00,61.03,61.03,61.03,-3.6125,long
2025-11-11,3,2025-11-11 01:00:00+00:00,2025-11-12 01:44:40+00:00,64.0,64.0,64.0,74.258335,short
2025-11-11,4,2025-11-11 01:30:00+00:00,2025-11-12 02:15:15+00:00,58.0,58.0,58.0,-73.97056756944444,long
2025-11-11,5,2025-11-11 02:00:00+00:00,2025-11-12 02:44:37+00:00,58.0,58.0,58.0,-220.65833333333333,long
2025-11-11,6,2025-11-11 02:30:00+00:00,2025-11-12 03:14:38+00:00,58.0,58.0,58.0,-112.10833333333333,long
2025-11-11,7,2025-11-11 03:00:00+00:00,2025-11-12 03:44:38+00:00,58.0,58.0,58.0,-110.64066485042736,long
2025-11-11,8,2025-11-11 03:30:00+00:00,2025-11-12 04:14:38+00:00,58.0,58.0,58.0,-253.91666666666666,long
2025-11-11,9,2025-11-11 04:00:00+00:00,2025-11-12 04:44:38+00:00,57.95,57.95,57.95,-244.14166666666668,long
2025-11-11,10,2025-11-11 04:30:00+00:00,2025-11-12 05:14:36+00:00,57.95,57.95,57.95,-248.34444444444443,long
2025-11-11,11,2025-11-11 05:00:00+00:00,2025-11-12 05:44:36+00:00,58.0,58.0,58.0,-197.97071986111112,long
2025-11-11,12,2025-11-11 05:30:00+00:00,2025-11-12 06:14:44+00:00,58.0,58.0,58.0,-295.3961500373975,long
2025-11-11,13,2025-11-11 06:00:00+00:00,2025-11-12 06:44:39+00:00,106.9,106.9,106.9,40.4043131735589,short
2025-11-11,14,2025-11-11 06:30:00+00:00,2025-11-12 07:14:36+00:00,106.9,106.9,106.9,282.69471541021113,short
2025-11-11,15,2025-11-11 07:00:00+00:00,2025-11-12 07:44:41+00:00,106.9,106.9,106.9,507.7507220743146,short
2025-11-11,16,2025-11-11 07:30:00+00:00,2025-11-12 08:14:44+00:00,106.9,106.9,106.9,261.5465403139664,short
2025-11-11,17,2025-11-11 08:00:00+00:00,2025-11-12 08:44:41+00:00,61.0,61.0,61.0,-155.35216166666666,long
2025-11-11,18,2025-11-11 08:30:00+00:00,2025-11-12 09:14:38+00:00,61.16,61.16,61.16,-165.41023753472223,long
2025-11-11,19,2025-11-11 09:00:00+00:00,2025-11-12 09:44:40+00:00,61.0,61.0,61.0,-174.8170731766382,long
2025-11-11,20,2025-11-11 09:30:00+00:00,2025-11-12 10:14:38+00:00,61.0,61.0,61.0,-36.826026404151406,long
2025-11-11,21,2025-11-11 10:00:00+00:00,2025-11-12 10:44:40+00:00,97.02264027062319,97.02264027062319,97.02264027062319,63.747222638888886,short
2025-11-11,22,2025-11-11 10:30:00+00:00,2025-11-12 11:14:43+00:00,91.14984391259105,91.14984391259105,91.14984391259105,14.633963591269842,short
